Local Date,Local Time,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
13-Oct-2023,16:45,"26,761.00","26,766.00","26,780.46","26,758.00","26,770.75",479,-13.36
13-Oct-2023,16:40,"26,774.36","26,774.48","26,779.96","26,731.18","26,748.00",486,+23.80
13-Oct-2023,16:35,"26,750.56","26,751.56","26,766.18","26,730.99","26,757.00",619,-11.19
13-Oct-2023,16:30,"26,761.75","26,763.91","26,776.62","26,736.94","26,762.25",503,+1.60
13-Oct-2023,16:25,"26,760.15","26,761.99","26,770.31","26,749.00","26,752.00",465,+1.66
13-Oct-2023,16:20,"26,758.49","26,759.11","26,772.50","26,739.23","26,770.99",610,-11.71
13-Oct-2023,16:15,"26,770.20","26,772.73","26,784.47","26,760.00","26,773.50",533,-3.81
13-Oct-2023,16:10,"26,774.01","26,774.30","26,797.64","26,762.00","26,797.64",555,-16.00
13-Oct-2023,16:05,"26,790.01","26,790.02","26,799.99","26,765.00","26,774.25",522,+10.69
13-Oct-2023,16:00,"26,779.32","26,779.33","26,785.83","26,744.00","26,751.00",659,+28.32
13-Oct-2023,15:55,"26,751.00","26,758.00","26,782.57","26,751.00","26,767.00",659,-23.14
13-Oct-2023,15:50,"26,774.14","26,775.80","26,777.54","26,734.00","26,734.00",758,+36.70
13-Oct-2023,15:45,"26,737.44","26,737.45","26,759.26","26,733.00","26,755.25",475,-14.43
13-Oct-2023,15:40,"26,751.87","26,751.88","26,764.60","26,729.12","26,747.50",574,+12.86
13-Oct-2023,15:35,"26,739.01","26,741.31","26,780.84","26,734.00","26,771.50",581,-32.86
13-Oct-2023,15:30,"26,771.87","26,771.97","26,780.28","26,759.00","26,769.80",592,+8.87
13-Oct-2023,15:25,"26,763.00","26,767.00","26,779.09","26,754.00","26,762.32",606,+1.95
13-Oct-2023,15:20,"26,761.05","26,762.56","26,778.44","26,712.47","26,753.00",586,+8.05
13-Oct-2023,15:15,"26,753.00","26,759.00","26,773.25","26,722.00","26,740.75",618,+15.96
13-Oct-2023,15:10,"26,737.04","26,738.04","26,753.54","26,717.00","26,753.00",475,-17.30
13-Oct-2023,15:05,"26,754.34","26,754.67","26,756.98","26,712.37","26,744.50",528,+11.59
13-Oct-2023,15:00,"26,742.75","26,742.97","26,752.38","26,727.00","26,740.98",554,+1.75
13-Oct-2023,14:55,"26,741.00","26,744.03","26,760.03","26,724.00","26,736.25",632,+1.31
13-Oct-2023,14:50,"26,739.69","26,740.70","26,752.52","26,727.00","26,732.43",596,+7.26
13-Oct-2023,14:45,"26,732.43","26,734.95","26,754.15","26,717.12","26,727.51",608,+4.92
13-Oct-2023,14:40,"26,727.51","26,728.54","26,773.22","26,723.27","26,767.00",534,-36.14
13-Oct-2023,14:35,"26,763.65","26,764.99","26,775.93","26,746.00","26,758.75",536,+9.75
13-Oct-2023,14:30,"26,753.90","26,754.04","26,765.35","26,740.00","26,761.50",501,+4.27
13-Oct-2023,14:25,"26,749.63","26,751.91","26,784.04","26,743.00","26,773.50",525,-30.42
13-Oct-2023,14:20,"26,780.05","26,782.32","26,787.44","26,751.00","26,774.25",553,+3.75
13-Oct-2023,14:15,"26,776.30","26,776.99","26,784.60","26,757.00","26,769.59",568,+6.71
13-Oct-2023,14:10,"26,769.59","26,770.93","26,787.68","26,757.00","26,764.46",563,+1.48
13-Oct-2023,14:05,"26,768.11","26,768.83","26,777.80","26,726.97","26,757.75",580,-0.49
13-Oct-2023,14:00,"26,768.60","26,768.61","26,773.63","26,748.00","26,754.75",477,+12.03
13-Oct-2023,13:55,"26,756.57","26,757.46","26,765.12","26,726.81","26,741.75",565,+5.99
13-Oct-2023,13:50,"26,750.58","26,750.59","26,762.60","26,718.65","26,747.55",597,+6.38
13-Oct-2023,13:45,"26,744.20","26,745.20","26,761.12","26,710.51","26,719.82",603,+26.20
13-Oct-2023,13:40,"26,718.00","26,720.00","26,729.05","26,682.00","26,682.00",728,+36.00
13-Oct-2023,13:35,"26,682.00","26,686.00","26,726.09","26,672.00","26,711.00",634,-33.97
13-Oct-2023,13:30,"26,715.97","26,717.09","26,758.80","26,711.00","26,756.50",578,-28.54
13-Oct-2023,13:25,"26,744.51","26,745.13","26,776.02","26,734.00","26,736.25",635,+9.51
13-Oct-2023,13:20,"26,735.00","26,739.00","26,749.64","26,727.00","26,738.52",513,-1.00
13-Oct-2023,13:15,"26,736.00","26,738.00","26,771.79","26,731.00","26,761.75",526,-20.27
13-Oct-2023,13:10,"26,756.27","26,757.28","26,789.21","26,749.00","26,784.00",654,-23.14
13-Oct-2023,13:05,"26,779.41","26,782.57","26,802.75","26,774.00","26,789.00",530,-14.15
13-Oct-2023,13:00,"26,793.56","26,794.59","26,804.53","26,768.31","26,793.50",655,+22.66
13-Oct-2023,12:55,"26,770.90","26,773.03","26,803.29","26,748.10","26,782.50",786,+10.36
13-Oct-2023,12:50,"26,760.54","26,761.95","26,810.94","26,756.51","26,793.06",572,-24.82
13-Oct-2023,12:45,"26,785.36","26,786.36","26,805.02","26,772.00","26,785.50",564,+2.67
13-Oct-2023,12:40,"26,782.69","26,783.70","26,807.22","26,768.00","26,792.75",658,-24.65
13-Oct-2023,12:35,"26,807.34","26,826.33","26,807.34","26,734.00","26,770.50",808,+36.39
13-Oct-2023,12:30,"26,770.95","26,770.96","26,784.95","26,740.00","26,768.50",581,+7.40
13-Oct-2023,12:25,"26,763.55","26,765.87","26,778.97","26,736.00","26,745.25",608,+22.79
13-Oct-2023,12:20,"26,740.76","26,743.27","26,756.38","26,727.00","26,731.75",544,+8.75
13-Oct-2023,12:15,"26,732.01","26,734.52","26,741.91","26,719.00","26,731.75",530,+9.01
13-Oct-2023,12:10,"26,723.00","26,729.00","26,742.17","26,697.00","26,701.54",613,+26.00
13-Oct-2023,12:05,"26,697.00","26,702.00","26,717.54","26,686.90","26,704.24",602,+2.13
13-Oct-2023,12:00,"26,694.87","26,695.67","26,720.20","26,687.00","26,694.49",687,-5.64
13-Oct-2023,11:55,"26,700.51","26,700.52","26,713.42","26,672.00","26,697.00",710,+3.28
13-Oct-2023,11:50,"26,697.23","26,700.09","26,734.04","26,696.00","26,724.50",681,-14.95
13-Oct-2023,11:45,"26,712.18","26,715.44","26,731.13","26,692.96","26,713.25",713,+8.47
13-Oct-2023,11:40,"26,703.71","26,706.40","26,731.08","26,694.42","26,708.58",563,+9.30
13-Oct-2023,11:35,"26,694.41","26,697.67","26,737.46","26,690.32","26,721.00",651,-28.38
13-Oct-2023,11:30,"26,722.79","26,726.24","26,737.79","26,684.76","26,692.00",740,+31.79
13-Oct-2023,11:25,"26,691.00","26,696.00","26,774.58","26,685.50","26,761.00",660,-70.00
13-Oct-2023,11:20,"26,761.00","26,766.00","26,778.19","26,739.99","26,749.00",687,+12.00
13-Oct-2023,11:15,"26,749.00","26,752.00","26,775.06","26,737.00","26,755.75",648,-8.17
13-Oct-2023,11:10,"26,757.17","26,759.13","26,773.29","26,731.66","26,769.00",567,-2.90
13-Oct-2023,11:05,"26,760.07","26,760.25","26,782.05","26,724.65","26,749.00",655,+11.51
13-Oct-2023,11:00,"26,748.56","26,750.31","26,780.35","26,732.00","26,758.75",604,-21.85
13-Oct-2023,10:55,"26,770.41","26,773.73","26,813.51","26,739.00","26,800.00",592,-29.59
13-Oct-2023,10:50,"26,800.00","26,804.00","26,829.86","26,797.00","26,823.25",491,-13.12
13-Oct-2023,10:45,"26,813.12","26,815.40","26,827.40","26,785.00","26,804.25",570,+18.12
13-Oct-2023,10:40,"26,795.00","26,800.00","26,817.24","26,786.83","26,801.29",642,-7.00
13-Oct-2023,10:35,"26,802.00","26,807.00","26,817.61","26,777.57","26,791.00",766,+11.00
13-Oct-2023,10:30,"26,791.00","26,795.00","26,824.28","26,791.00","26,791.00",646,0.00
13-Oct-2023,10:25,"26,791.00","26,794.00","26,825.30","26,791.00","26,816.25",698,-13.00
13-Oct-2023,10:20,"26,804.00","26,805.00","26,827.97","26,800.00","26,819.00",701,-1.92
13-Oct-2023,10:15,"26,805.92","26,808.48","26,849.79","26,804.21","26,836.48",750,-31.08
13-Oct-2023,10:10,"26,837.00","26,842.00","26,854.97","26,800.01","26,830.00",854,+9.00
13-Oct-2023,10:05,"26,828.00","26,834.00","26,863.10","26,801.43","26,849.00",905,-8.75
13-Oct-2023,10:00,"26,836.75","26,850.18","26,874.74","26,836.75","26,849.00",762,-10.97
13-Oct-2023,09:55,"26,847.72","26,849.65","26,883.66","26,830.44","26,863.00",845,-18.77
13-Oct-2023,09:50,"26,866.49","26,867.51","26,875.39","26,822.66","26,851.25",739,+27.49
13-Oct-2023,09:45,"26,839.00","26,842.00","26,889.61","26,838.00","26,860.31",714,-21.00
13-Oct-2023,09:40,"26,860.00","26,868.00","26,869.61","26,826.59","26,841.36",759,+18.00
13-Oct-2023,09:35,"26,842.00","26,846.00","26,902.93","26,841.21","26,871.52",869,-29.52
13-Oct-2023,09:30,"26,871.52","26,874.04","26,894.98","26,862.41","26,875.00",836,-3.48
13-Oct-2023,09:25,"26,875.00","26,879.00","26,888.05","26,845.50","26,858.00",878,+21.00
13-Oct-2023,09:20,"26,854.00","26,859.00","26,897.15","26,851.61","26,876.00",882,-19.15
13-Oct-2023,09:15,"26,873.15","26,873.16","26,899.44","26,855.10","26,878.50",785,-0.89
13-Oct-2023,09:10,"26,874.04","26,875.94","26,910.24","26,851.41","26,876.25",883,+12.04
13-Oct-2023,09:05,"26,862.00","26,867.00","26,950.00","26,841.41","26,928.99",950,-64.00
13-Oct-2023,09:00,"26,926.00","26,931.00","26,943.59","26,899.83","26,917.00",900,+5.00
13-Oct-2023,08:55,"26,921.00","26,922.00","26,937.96","26,866.61","26,874.00",745,+52.04
13-Oct-2023,08:50,"26,868.96","26,870.79","26,889.46","26,837.19","26,862.00",851,+6.96
13-Oct-2023,08:45,"26,862.00","26,864.00","26,898.59","26,849.90","26,879.00",846,-13.85
13-Oct-2023,08:40,"26,875.85","26,878.01","26,912.08","26,857.27","26,886.00",784,-4.42
13-Oct-2023,08:35,"26,880.27","26,887.36","26,901.66","26,842.17","26,851.50",609,+13.17
13-Oct-2023,08:30,"26,867.10","26,868.09","26,873.42","26,833.43","26,856.25",603,+25.57
13-Oct-2023,08:25,"26,841.53","26,842.17","26,878.07","26,823.00","26,832.00",639,-3.15
13-Oct-2023,08:20,"26,844.68","26,864.23","26,860.35","26,814.00","26,835.00",641,+9.68
13-Oct-2023,08:15,"26,835.00","26,839.00","26,854.59","26,763.00","26,775.00",718,+66.83
13-Oct-2023,08:10,"26,768.17","26,770.18","26,808.40","26,751.27","26,797.50",635,-40.23
13-Oct-2023,08:05,"26,808.40","26,809.40","26,828.94","26,788.00","26,819.50",618,-1.60
13-Oct-2023,08:00,"26,810.00","26,810.85","26,829.06","26,805.00","26,810.25",566,+2.19
13-Oct-2023,07:55,"26,807.81","26,810.79","26,827.41","26,797.00","26,819.00",599,-3.92
13-Oct-2023,07:50,"26,811.73","26,812.75","26,846.41","26,800.66","26,831.50",569,-3.91
13-Oct-2023,07:45,"26,815.64","26,818.17","26,858.52","26,815.14","26,833.00",694,-16.92
13-Oct-2023,07:40,"26,832.56","26,835.08","26,858.53","26,825.00","26,826.00",595,+2.38
13-Oct-2023,07:35,"26,830.18","26,831.13","26,847.48","26,808.00","26,835.62",628,+8.85
13-Oct-2023,07:30,"26,821.33","26,823.85","26,831.50","26,810.23","26,814.00",632,+5.33
13-Oct-2023,07:25,"26,816.00","26,820.00","26,835.11","26,783.00","26,801.25",682,+19.20
13-Oct-2023,07:20,"26,796.80","26,797.56","26,834.91","26,791.00","26,820.00",606,-25.54
13-Oct-2023,07:15,"26,822.34","26,824.69","26,836.35","26,785.00","26,790.29",572,+32.05
13-Oct-2023,07:10,"26,790.29","26,792.78","26,803.54","26,771.75","26,771.75",449,+14.46
13-Oct-2023,07:05,"26,775.83","26,778.15","26,790.26","26,763.50","26,767.21",493,+12.83
13-Oct-2023,07:00,"26,763.00","26,768.00","26,786.89","26,757.00","26,759.52",532,+3.00
13-Oct-2023,06:55,"26,760.00","26,763.00","26,789.47","26,753.00","26,771.00",590,-12.47
13-Oct-2023,06:50,"26,772.47","26,775.46","26,789.46","26,754.42","26,762.50",606,+17.37
13-Oct-2023,06:45,"26,755.10","26,758.05","26,785.40","26,751.80","26,773.00",471,-14.72
13-Oct-2023,06:40,"26,769.82","26,771.30","26,787.94","26,759.77","26,773.70",597,-1.18
13-Oct-2023,06:35,"26,771.00","26,775.00","26,786.00","26,759.70","26,770.50",765,-2.89
13-Oct-2023,06:30,"26,773.89","26,792.60","26,785.63","26,753.00","26,767.50",709,+2.56
13-Oct-2023,06:25,"26,771.33","26,773.84","26,781.63","26,748.54","26,759.75",593,+22.57
13-Oct-2023,06:20,"26,748.76","26,749.44","26,778.60","26,745.88","26,748.81",590,-0.05
13-Oct-2023,06:15,"26,748.81","26,751.15","26,775.58","26,745.02","26,747.50",534,-0.05
13-Oct-2023,06:10,"26,748.86","26,749.18","26,761.36","26,742.00","26,747.50",587,+4.20
13-Oct-2023,06:05,"26,744.66","26,746.86","26,759.44","26,730.69","26,730.69",536,-4.95
13-Oct-2023,06:00,"26,749.61","26,750.59","26,773.03","26,730.27","26,754.06",609,-4.45
13-Oct-2023,05:55,"26,754.06","26,756.40","26,782.13","26,750.79","26,765.00",582,-11.01
13-Oct-2023,05:50,"26,765.07","26,768.12","26,781.55","26,750.28","26,756.54",482,+8.53
13-Oct-2023,05:45,"26,756.54","26,756.55","26,785.53","26,750.27","26,769.35",551,-12.81
13-Oct-2023,05:40,"26,769.35","26,771.87","26,813.69","26,765.00","26,796.50",529,-16.39
13-Oct-2023,05:35,"26,785.74","26,785.91","26,826.73","26,783.00","26,810.00",553,-24.00
13-Oct-2023,05:30,"26,809.74","26,811.44","26,827.21","26,802.21","26,805.00",437,+0.30
13-Oct-2023,05:25,"26,809.44","26,810.45","26,821.23","26,798.13","26,806.00",395,+5.51
13-Oct-2023,05:20,"26,803.93","26,805.82","26,821.02","26,791.80","26,799.00",471,+10.27
13-Oct-2023,05:15,"26,793.66","26,795.82","26,807.29","26,775.00","26,789.25",545,+14.07
13-Oct-2023,05:10,"26,779.59","26,782.13","26,813.97","26,775.00","26,794.54",466,-20.00
13-Oct-2023,05:05,"26,799.59","26,800.61","26,816.86","26,787.24","26,788.00",531,+11.59
13-Oct-2023,05:00,"26,788.00","26,791.00","26,811.63","26,787.20","26,788.00",493,-3.83
13-Oct-2023,04:55,"26,791.83","26,792.15","26,811.94","26,787.00","26,804.00",603,-2.91
13-Oct-2023,04:50,"26,794.74","26,794.75","26,820.25","26,787.24","26,813.00",577,-5.26
13-Oct-2023,04:45,"26,800.00","26,802.00","26,836.89","26,800.00","26,817.00",562,-8.00
13-Oct-2023,04:40,"26,808.00","26,814.00","26,858.29","26,800.03","26,840.25",665,-21.00
13-Oct-2023,04:35,"26,829.00","26,831.00","26,872.59","26,822.27","26,852.00",695,-15.61
13-Oct-2023,04:30,"26,844.61","26,845.60","26,885.94","26,836.59","26,852.61",516,-8.00
13-Oct-2023,04:25,"26,852.61","26,854.40","26,884.60","26,840.98","26,850.75",623,+4.96
13-Oct-2023,04:20,"26,847.65","26,849.78","26,892.40","26,845.00","26,865.00",681,-17.35
13-Oct-2023,04:15,"26,865.00","26,867.00","26,894.73","26,861.46","26,883.50",706,-5.72
13-Oct-2023,04:10,"26,870.72","26,876.95","26,921.25","26,866.35","26,881.00",597,-9.40
13-Oct-2023,04:05,"26,880.12","26,883.76","26,911.26","26,859.25","26,865.00",710,+16.12
13-Oct-2023,04:00,"26,864.00","26,866.00","26,881.44","26,844.75","26,844.75",673,+13.91
13-Oct-2023,03:55,"26,850.09","26,852.60","26,879.85","26,835.98","26,868.67",569,+1.06
13-Oct-2023,03:50,"26,849.03","26,851.56","26,897.64","26,838.27","26,874.00",629,-24.97
13-Oct-2023,03:45,"26,874.00","26,875.00","26,915.14","26,864.81","26,882.00",746,-8.00
13-Oct-2023,03:40,"26,882.00","26,885.00","26,936.68","26,869.84","26,912.00",846,-33.98
13-Oct-2023,03:35,"26,915.98","26,917.94","26,939.08","26,870.00","26,870.00",897,+41.19
13-Oct-2023,03:30,"26,874.79","26,876.82","26,905.69","26,860.00","26,869.00",656,+3.79
13-Oct-2023,03:25,"26,871.00","26,874.00","26,902.44","26,853.00","26,881.00",889,-10.00
13-Oct-2023,03:20,"26,881.00","26,884.00","26,891.00","26,841.00","26,852.50",710,+23.69
13-Oct-2023,03:15,"26,857.31","26,858.96","26,887.11","26,833.75","26,847.18",553,-3.46
13-Oct-2023,03:10,"26,860.77","26,868.03","26,860.77","26,817.00","26,821.00",554,+38.27
13-Oct-2023,03:05,"26,822.50","26,824.79","26,852.26","26,800.00","26,803.25",473,+22.50
13-Oct-2023,03:00,"26,800.00","26,802.00","26,827.98","26,796.54","26,805.75",429,-0.01
13-Oct-2023,02:55,"26,800.01","26,800.92","26,844.97","26,794.07","26,831.01",718,-31.00
13-Oct-2023,02:50,"26,831.01","26,833.53","26,867.78","26,819.03","26,833.75",519,-1.27
13-Oct-2023,02:45,"26,832.28","26,835.38","26,864.34","26,811.25","26,823.67",478,+16.28
13-Oct-2023,02:40,"26,816.00","26,817.00","26,836.04","26,797.25","26,799.00",250,+19.77
13-Oct-2023,02:35,"26,796.23","26,797.88","26,819.01","26,793.00","26,793.00",381,+2.23
13-Oct-2023,02:30,"26,794.00","26,798.00","26,823.91","26,793.00","26,797.25",460,-4.83
13-Oct-2023,02:25,"26,798.83","26,799.00","26,823.84","26,795.00","26,795.00",554,+3.83
13-Oct-2023,02:20,"26,795.00","26,800.00","26,817.67","26,792.00","26,795.00",869,-4.30
13-Oct-2023,02:15,"26,799.30","26,799.31","26,812.40","26,791.00","26,791.00",838,+5.08
13-Oct-2023,02:10,"26,794.22","26,795.03","26,815.30","26,789.00","26,800.78",637,-21.06
13-Oct-2023,02:05,"26,815.28","26,816.29","26,830.74","26,797.00","26,810.00",501,+0.24
13-Oct-2023,02:00,"26,815.04","26,815.05","26,833.00","26,809.00","26,811.00",624,-1.12
13-Oct-2023,01:55,"26,816.16","26,816.30","26,831.00","26,784.75","26,784.75",451,+28.15
13-Oct-2023,01:50,"26,788.01","26,788.02","26,810.54","26,784.00","26,788.01",462,0.00
13-Oct-2023,01:45,"26,788.01","26,788.02","26,801.57","26,772.00","26,794.59",331,+10.01
13-Oct-2023,01:40,"26,778.00","26,780.00","26,808.95","26,777.00","26,787.00",474,-12.29
13-Oct-2023,01:35,"26,790.29","26,791.80","26,803.89","26,786.00","26,793.96",630,-4.28
13-Oct-2023,01:30,"26,794.57","26,795.56","26,806.56","26,786.00","26,801.25",366,+6.57
13-Oct-2023,01:25,"26,788.00","26,791.00","26,817.93","26,788.00","26,804.00",633,-17.32
13-Oct-2023,01:20,"26,805.32","26,807.10","26,828.94","26,797.75","26,808.56",498,-3.24
13-Oct-2023,01:15,"26,808.56","26,809.65","26,818.46","26,794.00","26,800.25",425,+6.27
13-Oct-2023,01:10,"26,802.29","26,802.30","26,821.36","26,795.00","26,804.50",605,-9.82
13-Oct-2023,01:05,"26,812.11","26,812.18","26,825.54","26,790.75","26,790.75",493,+19.11
13-Oct-2023,01:00,"26,793.00","26,798.00","26,810.88","26,785.29","26,790.75",475,+0.76
13-Oct-2023,00:55,"26,792.24","26,793.59","26,815.15","26,784.00","26,784.00",422,+7.24
13-Oct-2023,00:50,"26,785.00","26,789.00","26,815.20","26,778.00","26,784.00",446,+0.59
13-Oct-2023,00:45,"26,784.41","26,785.41","26,814.54","26,779.00","26,781.00",449,+2.05
13-Oct-2023,00:40,"26,782.36","26,783.50","26,793.67","26,779.07","26,785.25",426,-6.53
13-Oct-2023,00:35,"26,788.89","26,791.38","26,814.23","26,780.00","26,785.25",589,+3.38
13-Oct-2023,00:30,"26,785.51","26,787.55","26,813.87","26,778.25","26,778.25",349,-7.96
13-Oct-2023,00:25,"26,793.47","26,794.46","26,812.19","26,774.75","26,774.75",405,+7.95
13-Oct-2023,00:20,"26,785.52","26,786.50","26,815.46","26,774.75","26,785.03",581,+0.49
13-Oct-2023,00:15,"26,785.03","26,787.07","26,802.84","26,767.50","26,767.50",470,+5.03
13-Oct-2023,00:10,"26,780.00","26,783.00","26,802.84","26,767.00","26,772.89",582,+10.58
13-Oct-2023,00:05,"26,769.42","26,769.43","26,801.54","26,766.00","26,774.00",438,-4.87
13-Oct-2023,00:00,"26,774.29","26,775.53","26,802.69","26,765.00","26,774.59",511,+4.72
12-Oct-2023,23:55,"26,769.57","26,772.34","26,808.29","26,762.00","26,772.24",481,-2.67
12-Oct-2023,23:50,"26,772.24","26,773.96","26,804.76","26,768.00","26,780.50",380,-1.76
12-Oct-2023,23:45,"26,774.00","26,777.00","26,805.79","26,771.00","26,780.50",520,-18.29
12-Oct-2023,23:40,"26,792.29","26,793.31","26,805.78","26,769.46","26,792.25",569,0.00
12-Oct-2023,23:35,"26,792.29","26,793.31","26,815.26","26,783.84","26,793.55",482,-1.26
12-Oct-2023,23:30,"26,793.55","26,793.56","26,813.01","26,792.39","26,800.25",370,-3.31
12-Oct-2023,23:25,"26,796.86","26,797.74","26,822.13","26,796.86","26,804.50",766,-6.17
12-Oct-2023,23:20,"26,803.03","26,805.46","26,844.56","26,801.68","26,824.33",572,-21.30
12-Oct-2023,23:15,"26,824.33","26,825.15","26,842.48","26,805.80","26,811.00",435,+11.39
12-Oct-2023,23:10,"26,812.94","26,814.15","26,842.20","26,807.00","26,811.00",422,+0.82
12-Oct-2023,23:05,"26,812.12","26,814.00","26,836.17","26,799.00","26,804.50",452,+11.47
12-Oct-2023,23:00,"26,800.65","26,801.68","26,829.57","26,791.55","26,793.89",411,+8.65
12-Oct-2023,22:55,"26,792.00","26,795.00","26,826.04","26,781.00","26,791.00",374,+11.00
12-Oct-2023,22:50,"26,781.00","26,784.00","26,814.36","26,778.00","26,792.25",434,-11.06
12-Oct-2023,22:45,"26,792.06","26,792.34","26,813.63","26,784.00","26,792.25",361,+4.53
12-Oct-2023,22:40,"26,787.53","26,788.52","26,813.57","26,777.00","26,790.74",404,-6.55
12-Oct-2023,22:35,"26,794.08","26,795.10","26,811.51","26,783.00","26,803.25",331,-13.95
12-Oct-2023,22:30,"26,808.03","26,828.17","26,814.38","26,791.00","26,803.25",392,+7.85
12-Oct-2023,22:25,"26,800.18","26,800.19","26,811.43","26,786.57","26,793.11",491,+13.18
12-Oct-2023,22:20,"26,787.00","26,790.00","26,813.13","26,774.00","26,794.75",493,+5.43
12-Oct-2023,22:15,"26,781.57","26,781.98","26,806.67","26,778.00","26,794.75",475,-2.17
12-Oct-2023,22:10,"26,783.74","26,785.19","26,806.68","26,774.89","26,776.00",526,+7.74
12-Oct-2023,22:05,"26,776.00","26,783.00","26,819.00","26,772.32","26,795.50",536,-6.81
12-Oct-2023,22:00,"26,782.81","26,785.37","26,832.90","26,780.00","26,802.79",531,-23.19
12-Oct-2023,21:55,"26,806.00","26,809.00","26,832.90","26,799.47","26,814.49",545,+1.00
12-Oct-2023,21:50,"26,805.00","26,808.00","26,835.65","26,797.26","26,821.00",542,-1.00
12-Oct-2023,21:45,"26,806.00","26,807.00","26,841.46","26,801.07","26,818.75",570,+1.26
12-Oct-2023,21:40,"26,804.74","26,804.75","26,843.57","26,798.66","26,828.50",662,-15.08
12-Oct-2023,21:35,"26,819.82","26,819.83","26,841.78","26,788.74","26,803.00",775,+16.82
12-Oct-2023,21:30,"26,803.00","26,807.00","26,835.59","26,791.33","26,800.00",683,+2.00
12-Oct-2023,21:25,"26,801.00","26,803.00","26,836.01","26,792.32","26,817.25",797,+7.80
12-Oct-2023,21:20,"26,793.20","26,793.21","26,843.50","26,792.21","26,826.25",550,-27.33
12-Oct-2023,21:15,"26,820.53","26,822.58","26,841.94","26,799.51","26,816.00",637,+9.87
12-Oct-2023,21:10,"26,810.66","26,810.67","26,875.94","26,809.96","26,835.60",670,-20.34
12-Oct-2023,21:05,"26,831.00","26,835.00","26,849.22","26,806.10","26,822.50",582,+8.00
12-Oct-2023,21:00,"26,823.00","26,826.00","26,837.73","26,794.48","26,810.00",659,+26.29
12-Oct-2023,20:55,"26,796.71","26,796.72","26,833.31","26,786.32","26,814.00",706,-34.88
12-Oct-2023,20:50,"26,831.59","26,832.60","26,843.00","26,811.81","26,820.00",632,+12.59
12-Oct-2023,20:45,"26,819.00","26,823.00","26,843.00","26,807.47","26,818.00",608,+4.08
12-Oct-2023,20:40,"26,814.92","26,816.00","26,857.84","26,805.00","26,840.00",708,-25.08
12-Oct-2023,20:35,"26,840.00","26,843.00","26,865.62","26,830.20","26,832.03",700,+7.97
12-Oct-2023,20:30,"26,832.03","26,832.04","26,846.52","26,806.00","26,826.00",719,+5.35
12-Oct-2023,20:25,"26,826.68","26,830.12","26,850.99","26,814.00","26,816.00",724,-2.83
12-Oct-2023,20:20,"26,829.51","26,830.49","26,848.24","26,789.93","26,805.25",899,+35.29
12-Oct-2023,20:15,"26,794.22","26,796.49","26,808.82","26,769.00","26,795.35",682,+14.22
12-Oct-2023,20:10,"26,780.00","26,781.00","26,794.00","26,750.75","26,750.75",553,+12.80
12-Oct-2023,20:05,"26,767.20","26,787.30","26,767.20","26,743.00","26,751.00",279,+6.82
12-Oct-2023,20:00,"26,760.38","26,761.39","26,777.23","26,737.00","26,747.25",260,+24.11
12-Oct-2023,19:55,"26,736.27","26,737.30","26,773.54","26,731.88","26,761.09",468,-6.73
12-Oct-2023,19:50,"26,743.00","26,747.00","26,776.08","26,734.00","26,751.00",546,+2.18
12-Oct-2023,19:45,"26,740.82","26,743.35","26,782.23","26,735.00","26,759.50",415,-12.55
12-Oct-2023,19:40,"26,753.37","26,754.23","26,787.85","26,750.00","26,751.00",469,+0.68
12-Oct-2023,19:35,"26,752.69","26,753.71","26,785.46","26,727.00","26,730.75",418,+25.69
12-Oct-2023,19:30,"26,727.00","26,729.00","26,750.98","26,722.00","26,726.70",522,+2.00
12-Oct-2023,19:25,"26,725.00","26,730.00","26,750.98","26,701.77","26,707.87",552,+17.13
12-Oct-2023,19:20,"26,707.87","26,708.71","26,748.16","26,702.00","26,724.50",595,-8.15
12-Oct-2023,19:15,"26,716.02","26,718.67","26,752.97","26,709.00","26,730.50",527,-4.27
12-Oct-2023,19:10,"26,720.29","26,722.81","26,766.64","26,715.62","26,739.46",625,-19.17
12-Oct-2023,19:05,"26,739.46","26,741.26","26,766.64","26,735.82","26,745.00",581,-5.86
12-Oct-2023,19:00,"26,745.32","26,746.05","26,769.31","26,735.15","26,746.04",740,-0.72
12-Oct-2023,18:55,"26,746.04","26,747.75","26,769.31","26,727.70","26,732.00",510,+8.55
12-Oct-2023,18:50,"26,737.49","26,738.50","26,769.98","26,725.00","26,727.07",579,+2.71
12-Oct-2023,18:45,"26,734.78","26,735.80","26,760.71","26,720.19","26,732.00",672,+2.66
12-Oct-2023,18:40,"26,732.12","26,734.23","26,760.71","26,724.00","26,736.25",844,+8.12
12-Oct-2023,18:35,"26,724.00","26,728.00","26,760.93","26,721.00","26,752.44",516,-25.00
12-Oct-2023,18:30,"26,749.00","26,754.00","26,776.58","26,734.00","26,735.50",506,+7.22
12-Oct-2023,18:25,"26,741.78","26,741.79","26,764.81","26,725.00","26,740.50",546,-8.22
12-Oct-2023,18:20,"26,750.00","26,750.98","26,775.51","26,731.92","26,759.75",467,-8.00
12-Oct-2023,18:15,"26,758.00","26,761.00","26,776.81","26,745.80","26,755.75",491,+4.20
12-Oct-2023,18:10,"26,753.80","26,754.81","26,772.69","26,731.00","26,732.36",422,+21.44
12-Oct-2023,18:05,"26,732.36","26,734.87","26,756.75","26,731.00","26,752.25",394,-14.81
