Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume
27-Oct-2023,13:10,331.75,-0.46,-0.14%,332.20,331.45,332.36,"289,267"
27-Oct-2023,13:05,332.21,-0.23,-0.07%,332.45,332.13,332.60,"161,017"
27-Oct-2023,13:00,332.44,-0.22,-0.07%,332.66,332.30,332.71,"128,744"
27-Oct-2023,12:55,332.66,-0.08,-0.02%,332.74,332.27,332.83,"178,557"
27-Oct-2023,12:50,332.74,-0.44,-0.13%,333.17,332.68,333.28,"174,599"
27-Oct-2023,12:45,333.18,-0.60,-0.18%,333.77,333.07,333.84,"127,626"
27-Oct-2023,12:40,333.78,+0.57,+0.17%,333.20,333.10,333.86,"137,219"
27-Oct-2023,12:35,333.21,-0.13,-0.04%,333.37,332.88,333.46,"167,402"
27-Oct-2023,12:30,333.34,-0.44,-0.13%,333.76,332.89,333.94,"180,584"
27-Oct-2023,12:25,333.78,-0.51,-0.15%,334.27,333.66,334.42,"126,629"
27-Oct-2023,12:20,334.29,-0.03,-0.01%,334.31,334.14,334.68,"113,240"
27-Oct-2023,12:15,334.32,-0.39,-0.12%,334.72,334.24,334.85,"171,734"
27-Oct-2023,12:10,334.72,+0.30,+0.09%,334.41,334.24,334.87,"177,301"
27-Oct-2023,12:05,334.42,+0.06,+0.02%,334.34,334.11,334.75,"228,384"
27-Oct-2023,12:00,334.36,+0.27,+0.08%,334.11,334.00,334.46,"119,912"
27-Oct-2023,11:55,334.09,+0.17,+0.05%,333.92,333.91,334.59,"241,756"
27-Oct-2023,11:50,333.92,-0.19,-0.06%,334.14,333.67,334.24,"185,081"
27-Oct-2023,11:45,334.11,-0.60,-0.18%,334.75,334.06,334.95,"182,775"
27-Oct-2023,11:40,334.71,-0.05,-0.02%,334.75,334.65,335.34,"181,090"
27-Oct-2023,11:35,334.77,-1.19,-0.35%,335.94,334.63,336.08,"224,077"
27-Oct-2023,11:30,335.95,+0.14,+0.04%,335.79,335.65,336.11,"193,956"
27-Oct-2023,11:25,335.81,+0.21,+0.06%,335.60,335.55,336.23,"252,151"
27-Oct-2023,11:20,335.60,-0.54,-0.16%,336.13,335.60,336.77,"449,096"
27-Oct-2023,11:15,336.15,+1.07,+0.32%,335.08,335.00,336.16,"500,775"
27-Oct-2023,11:10,335.08,+0.42,+0.13%,334.62,334.50,335.25,"362,724"
27-Oct-2023,11:05,334.66,+0.51,+0.15%,334.15,334.10,334.76,"268,405"
27-Oct-2023,11:00,334.15,+0.07,+0.02%,334.06,333.97,334.69,"324,312"
27-Oct-2023,10:55,334.08,+0.64,+0.19%,333.49,333.37,334.43,"295,506"
27-Oct-2023,10:50,333.44,+0.48,+0.14%,332.96,332.91,333.88,"272,478"
27-Oct-2023,10:45,332.96,-0.28,-0.08%,333.23,332.77,333.69,"450,231"
27-Oct-2023,10:40,333.24,-0.88,-0.26%,334.06,333.20,334.36,"334,867"
27-Oct-2023,10:35,334.12,+0.06,+0.02%,334.09,333.71,334.29,"408,500"
27-Oct-2023,10:30,334.06,+0.09,+0.03%,333.94,333.66,334.64,"363,412"
27-Oct-2023,10:25,333.97,-0.43,-0.13%,334.40,333.52,334.80,"364,698"
27-Oct-2023,10:20,334.40,+0.37,+0.11%,334.02,333.80,334.88,"474,932"
27-Oct-2023,10:15,334.03,+1.11,+0.33%,332.94,332.93,334.80,"539,629"
27-Oct-2023,10:10,332.92,-0.55,-0.16%,333.51,332.84,335.97,"642,470"
27-Oct-2023,10:05,333.47,-0.16,-0.05%,333.66,332.53,333.71,"563,109"
27-Oct-2023,10:00,333.63,+2.10,+0.63%,331.50,331.49,333.76,"574,960"
27-Oct-2023,09:55,331.53,-1.29,-0.39%,332.82,331.43,332.90,"439,373"
27-Oct-2023,09:50,332.82,+0.54,+0.16%,332.28,331.87,333.07,"897,804"
27-Oct-2023,09:45,332.27,+0.76,+0.23%,331.49,330.75,332.39,"644,786"
27-Oct-2023,09:40,331.51,+0.48,+0.14%,331.03,330.37,332.70,"690,971"
27-Oct-2023,09:35,331.03,+0.67,+0.20%,330.36,329.78,332.16,"1,527,848"
27-Oct-2023,09:30,330.36,-1.54,-0.46%,331.75,329.33,331.77,"68,969"
27-Oct-2023,09:25,331.90,+0.33,+0.10%,331.59,331.54,332.01,"18,204"
27-Oct-2023,09:20,331.57,-0.18,-0.05%,331.78,331.49,332.00,"17,224"
27-Oct-2023,09:15,331.75,-0.28,-0.08%,332.09,331.70,332.23,"17,940"
27-Oct-2023,09:10,332.03,+0.03,+0.01%,332.00,331.70,332.10,"17,432"
27-Oct-2023,09:05,332.00,+0.51,+0.15%,331.52,327.30,341.03,"16,181"
27-Oct-2023,09:00,331.49,-0.33,-0.10%,331.76,331.25,332.00,"22,549"
27-Oct-2023,08:55,331.82,+0.68,+0.21%,331.30,331.27,331.83,"15,095"
27-Oct-2023,08:50,331.14,+0.18,+0.05%,330.90,330.90,331.43,"6,178"
27-Oct-2023,08:45,330.96,-0.34,-0.10%,331.10,330.45,331.20,"12,206"
27-Oct-2023,08:40,331.30,-0.45,-0.14%,331.75,331.03,331.75,"6,425"
27-Oct-2023,08:35,331.75,+0.75,+0.23%,331.00,330.50,331.92,"14,776"
27-Oct-2023,08:30,331.00,0.00,0.00%,330.90,330.90,331.30,"7,256"
27-Oct-2023,08:25,331.00,+0.11,+0.03%,330.89,330.79,331.00,"4,156"
27-Oct-2023,08:20,330.89,-0.03,-0.01%,330.90,330.57,330.96,"4,836"
27-Oct-2023,08:15,330.92,+0.31,+0.09%,330.61,330.48,330.96,"5,805"
27-Oct-2023,08:10,330.61,+0.13,+0.04%,330.49,330.41,330.74,"2,644"
27-Oct-2023,08:05,330.48,-0.12,-0.04%,330.80,330.04,331.90,"26,657"
27-Oct-2023,08:00,330.60,+0.12,+0.04%,330.45,330.45,330.81,"2,094"
27-Oct-2023,07:55,330.48,-0.41,-0.12%,330.81,330.48,330.99,"4,750"
27-Oct-2023,07:50,330.89,+0.07,+0.02%,330.88,330.76,331.00,"1,782"
27-Oct-2023,07:45,330.82,+0.07,+0.02%,330.78,330.78,330.99,"2,046"
27-Oct-2023,07:40,330.75,-0.08,-0.02%,330.69,330.50,330.93,"5,914"
27-Oct-2023,07:35,330.83,+0.28,+0.08%,330.50,330.48,331.00,"5,978"
27-Oct-2023,07:30,330.55,+0.12,+0.04%,330.48,330.46,330.83,"1,981"
27-Oct-2023,07:25,330.43,+0.26,+0.08%,330.24,330.11,330.69,"4,242"
27-Oct-2023,07:20,330.17,-0.26,-0.08%,330.35,330.11,330.40,"4,215"
27-Oct-2023,07:15,330.43,-0.24,-0.07%,330.61,330.00,330.61,"5,076"
27-Oct-2023,07:10,330.67,-0.84,-0.25%,331.35,330.51,331.35,"9,316"
27-Oct-2023,07:05,331.51,+0.85,+0.26%,330.77,330.77,331.59,"5,939"
27-Oct-2023,07:00,330.66,-0.64,-0.19%,331.47,330.57,331.57,"2,462"
27-Oct-2023,06:55,331.30,-0.29,-0.09%,331.57,331.20,331.57,"3,004"
27-Oct-2023,06:50,331.59,0.00,0.00%,331.42,331.29,331.59,764
27-Oct-2023,06:45,331.59,+0.01,+0.00%,331.62,331.36,331.63,447
27-Oct-2023,06:40,331.58,+0.31,+0.09%,331.30,331.30,331.65,"1,028"
27-Oct-2023,06:35,331.27,+0.05,+0.02%,331.26,331.16,331.31,259
27-Oct-2023,06:30,331.22,-0.42,-0.13%,331.55,331.19,331.55,"2,978"
27-Oct-2023,06:25,331.64,-0.17,-0.05%,331.81,331.62,331.87,425
27-Oct-2023,06:20,331.81,+0.04,+0.01%,331.75,331.65,332.00,289
27-Oct-2023,06:15,331.77,-0.01,-0.00%,331.78,331.67,332.02,"1,672"
27-Oct-2023,06:10,331.78,-0.03,-0.01%,331.78,331.68,331.94,122
27-Oct-2023,06:05,331.81,+0.03,+0.01%,331.85,331.81,331.94,223
27-Oct-2023,06:00,331.78,+0.40,+0.12%,331.53,331.53,331.78,162
27-Oct-2023,05:55,331.38,-0.16,-0.05%,331.56,331.38,331.56,290
27-Oct-2023,05:50,331.54,+0.04,+0.01%,331.50,331.33,331.71,937
27-Oct-2023,05:45,331.50,+0.01,+0.00%,331.71,331.33,331.71,923
27-Oct-2023,05:40,331.49,-0.45,-0.14%,331.90,331.43,331.94,818
27-Oct-2023,05:35,331.94,0.00,0.00%,331.60,331.60,332.00,403
27-Oct-2023,05:30,331.94,-0.07,-0.02%,332.02,331.63,332.15,"1,633"
27-Oct-2023,05:25,332.01,-0.09,-0.03%,332.32,332.00,332.32,"1,229"
27-Oct-2023,05:20,332.10,-0.13,-0.04%,332.33,332.08,332.42,"1,581"
27-Oct-2023,05:15,332.23,-0.08,-0.02%,332.35,332.22,332.40,"1,262"
27-Oct-2023,05:10,332.31,+0.22,+0.07%,332.19,332.19,332.37,"2,060"
27-Oct-2023,05:05,332.09,+0.19,+0.06%,331.84,331.84,332.23,"1,237"
27-Oct-2023,05:00,331.90,+0.18,+0.05%,331.73,331.72,331.90,752
27-Oct-2023,04:55,331.72,+0.01,+0.00%,331.71,331.52,331.80,"1,182"
27-Oct-2023,04:50,331.71,-0.18,-0.05%,331.88,331.71,331.90,"2,358"
27-Oct-2023,04:45,331.89,+0.16,+0.05%,331.72,331.72,331.90,"1,428"
27-Oct-2023,04:40,331.73,-0.06,-0.02%,331.76,331.61,331.77,632
27-Oct-2023,04:35,331.79,+0.19,+0.06%,331.63,331.58,331.80,903
27-Oct-2023,04:30,331.60,-0.10,-0.03%,331.68,331.54,331.68,523
27-Oct-2023,04:25,331.70,-0.04,-0.01%,331.77,331.50,331.77,"1,337"
27-Oct-2023,04:20,331.74,+0.18,+0.05%,331.80,331.56,331.86,"1,704"
27-Oct-2023,04:15,331.56,-0.72,-0.22%,332.24,331.56,332.26,"3,793"
27-Oct-2023,04:10,332.28,+0.13,+0.04%,332.09,332.09,332.49,"2,934"
27-Oct-2023,04:05,332.15,+0.44,+0.13%,331.05,330.87,332.15,"10,103"
27-Oct-2023,01:10,,,,,,,
26-Oct-2023,20:00,331.71,+0.16,+0.05%,331.65,331.32,331.75,"11,855"
26-Oct-2023,19:55,331.55,-0.10,-0.03%,331.65,331.50,331.72,"5,257"
26-Oct-2023,19:50,331.65,+0.22,+0.07%,331.48,331.43,331.69,"5,838"
26-Oct-2023,19:45,331.43,0.00,0.00%,331.44,331.12,331.55,"3,348"
26-Oct-2023,19:40,331.43,-0.13,-0.04%,331.50,331.01,331.75,"4,628"
26-Oct-2023,19:35,331.56,+0.04,+0.01%,331.60,331.39,331.80,"3,646"
26-Oct-2023,19:30,331.52,-0.28,-0.08%,331.80,331.52,331.80,"2,357"
26-Oct-2023,19:25,331.80,+0.28,+0.08%,331.75,331.56,331.90,"2,602"
26-Oct-2023,19:20,331.52,0.00,0.00%,331.60,331.52,331.72,"3,548"
26-Oct-2023,19:15,331.52,-0.06,-0.02%,331.51,331.49,331.65,"2,903"
26-Oct-2023,19:10,331.58,+0.32,+0.10%,331.35,331.26,331.58,"3,544"
26-Oct-2023,19:05,331.26,+0.08,+0.02%,331.30,331.01,331.50,"4,275"
26-Oct-2023,19:00,331.18,-0.29,-0.09%,331.29,331.12,331.62,"2,209"
26-Oct-2023,18:55,331.47,+0.16,+0.05%,331.30,331.18,331.65,"3,958"
26-Oct-2023,18:50,331.31,-0.29,-0.09%,331.55,331.26,331.70,"7,507"
26-Oct-2023,18:45,331.60,-0.24,-0.07%,331.84,331.40,332.00,"8,488"
26-Oct-2023,18:40,331.84,+0.59,+0.18%,331.25,331.04,331.94,"16,700"
26-Oct-2023,18:35,331.25,-0.16,-0.05%,331.41,331.02,331.43,"13,124"
26-Oct-2023,18:30,331.41,+0.41,+0.12%,331.10,331.00,331.50,"20,369"
26-Oct-2023,18:25,331.00,-0.01,-0.00%,331.01,330.79,331.32,"13,374"
26-Oct-2023,18:20,331.01,+1.16,+0.35%,329.78,329.78,331.46,"19,322"
26-Oct-2023,18:15,329.85,+0.38,+0.12%,329.47,329.30,329.95,"12,268"
26-Oct-2023,18:10,329.47,-0.13,-0.04%,329.49,329.10,329.60,"7,616"
26-Oct-2023,18:05,329.60,+0.56,+0.17%,329.75,328.80,329.75,"8,105"
26-Oct-2023,18:00,329.04,+0.51,+0.16%,328.66,328.10,329.80,"16,345"
26-Oct-2023,17:55,328.53,+0.96,+0.29%,327.57,327.36,328.66,"10,342"
26-Oct-2023,17:50,327.57,+0.22,+0.07%,327.50,327.23,327.91,"13,698"
26-Oct-2023,17:45,327.35,+0.70,+0.21%,326.95,326.50,327.60,"8,749"
26-Oct-2023,17:40,326.65,-0.85,-0.26%,327.58,326.63,327.60,"39,475"
26-Oct-2023,17:35,327.50,+0.04,+0.01%,327.30,327.12,327.60,"2,698"
26-Oct-2023,17:30,327.46,+0.19,+0.06%,327.30,327.16,327.51,"1,361"
26-Oct-2023,17:25,327.27,-0.29,-0.09%,327.59,327.27,327.60,"6,513"
26-Oct-2023,17:20,327.56,-0.19,-0.06%,327.75,327.51,327.75,"4,619"
26-Oct-2023,17:15,327.75,+0.20,+0.06%,327.65,327.53,328.00,"5,829"
26-Oct-2023,17:10,327.55,-0.43,-0.13%,327.94,327.50,327.94,"5,440"
26-Oct-2023,17:05,327.98,-0.04,-0.01%,328.30,327.50,328.45,"7,692"
26-Oct-2023,17:00,328.02,-0.55,-0.17%,328.44,328.02,328.73,"5,102"
26-Oct-2023,16:55,328.57,+0.78,+0.24%,327.90,327.79,328.57,"207,417"
26-Oct-2023,16:50,327.79,-0.16,-0.05%,327.89,327.12,328.18,"20,976"
26-Oct-2023,16:45,327.95,-0.65,-0.20%,328.57,327.55,328.67,"16,687"
26-Oct-2023,16:40,328.60,0.00,0.00%,328.60,328.56,328.96,"8,523"
26-Oct-2023,16:35,328.60,-0.59,-0.18%,329.19,327.89,329.21,"26,909"
26-Oct-2023,16:30,329.19,+0.51,+0.16%,328.70,328.62,329.25,"9,240"
26-Oct-2023,16:25,328.68,-0.21,-0.06%,328.89,328.45,329.00,"6,027"
26-Oct-2023,16:20,328.89,-0.11,-0.03%,329.01,327.89,329.08,"33,402"
26-Oct-2023,16:15,329.00,+1.10,+0.34%,327.92,327.86,329.00,"23,603"
26-Oct-2023,16:10,327.90,-0.68,-0.21%,328.25,327.37,328.38,"305,454"
26-Oct-2023,16:05,328.58,+0.74,+0.23%,327.88,327.00,330.15,"5,129,968"
26-Oct-2023,16:00,327.84,-0.50,-0.15%,328.31,327.62,328.63,"1,336,408"
26-Oct-2023,15:55,328.34,+0.65,+0.20%,327.68,325.47,328.70,"789,703"
26-Oct-2023,15:50,327.68,-0.18,-0.05%,327.86,327.30,328.18,"492,464"
26-Oct-2023,15:45,327.86,-0.63,-0.19%,328.50,325.47,328.52,"328,613"
26-Oct-2023,15:40,328.49,-0.87,-0.26%,329.34,328.14,329.34,"381,412"
26-Oct-2023,15:35,329.36,-0.15,-0.05%,329.52,325.47,329.72,"258,003"
26-Oct-2023,15:30,329.51,-0.31,-0.09%,329.81,325.47,329.87,"193,027"
26-Oct-2023,15:25,329.82,-0.01,-0.00%,329.79,329.59,330.26,"219,878"
26-Oct-2023,15:20,329.83,+0.26,+0.08%,329.57,329.22,330.00,"319,255"
26-Oct-2023,15:15,329.57,-0.92,-0.28%,330.49,329.28,330.57,"363,086"
26-Oct-2023,15:10,330.49,-0.82,-0.25%,331.32,330.33,331.45,"267,023"
26-Oct-2023,15:05,331.31,-0.16,-0.05%,331.46,330.99,331.50,"384,358"
26-Oct-2023,15:00,331.47,+0.18,+0.05%,331.29,330.90,331.48,"335,084"
26-Oct-2023,14:55,331.29,+0.49,+0.15%,330.81,330.62,338.53,"330,630"
26-Oct-2023,14:50,330.80,+0.47,+0.14%,330.36,330.20,330.86,"319,938"
26-Oct-2023,14:45,330.33,+0.32,+0.10%,330.01,329.75,330.58,"281,067"
26-Oct-2023,14:40,330.01,-0.21,-0.06%,330.25,329.74,330.35,"258,542"
26-Oct-2023,14:35,330.22,+0.44,+0.13%,329.78,329.27,330.46,"423,050"
26-Oct-2023,14:30,329.78,+1.14,+0.35%,328.63,328.35,329.85,"215,221"
26-Oct-2023,14:25,328.64,-0.43,-0.13%,329.09,328.56,329.31,"173,359"
26-Oct-2023,14:20,329.07,-0.61,-0.19%,329.69,329.06,329.84,"212,421"
26-Oct-2023,14:15,329.68,+0.50,+0.15%,329.19,329.13,329.84,"250,084"
26-Oct-2023,14:10,329.18,+0.21,+0.06%,328.99,328.89,329.63,"203,273"
26-Oct-2023,14:05,328.97,+0.05,+0.02%,328.90,328.53,329.07,"236,899"
26-Oct-2023,14:00,328.92,+0.17,+0.05%,328.74,328.11,328.99,"230,895"
26-Oct-2023,13:55,328.75,-0.19,-0.06%,328.97,328.52,329.00,"133,552"
26-Oct-2023,13:50,328.95,+0.32,+0.10%,328.63,328.60,329.24,"222,048"
26-Oct-2023,13:45,328.62,+0.62,+0.19%,327.96,327.77,328.74,"243,878"
26-Oct-2023,13:40,328.00,-0.31,-0.09%,328.31,327.82,328.54,"185,592"
26-Oct-2023,13:35,328.31,+0.43,+0.13%,327.87,327.33,328.41,"228,502"
26-Oct-2023,13:30,327.88,+0.20,+0.06%,327.70,327.55,328.31,"273,629"
26-Oct-2023,13:25,327.68,-1.35,-0.41%,329.05,327.63,329.12,"242,873"
26-Oct-2023,13:20,329.03,+0.01,+0.00%,329.03,328.91,329.51,"260,877"
26-Oct-2023,13:15,329.02,-0.03,-0.01%,329.04,328.60,329.12,"180,389"
26-Oct-2023,13:10,329.05,+0.59,+0.18%,328.46,328.36,329.19,"348,157"
26-Oct-2023,13:05,328.46,+0.51,+0.16%,327.98,327.90,328.69,"303,509"
26-Oct-2023,13:00,327.95,0.00,0.00%,327.93,327.78,328.45,"256,754"
26-Oct-2023,12:55,327.95,+0.38,+0.12%,327.56,327.51,328.20,"259,946"
26-Oct-2023,12:50,327.57,-0.23,-0.07%,327.82,327.17,327.99,"262,314"
26-Oct-2023,12:45,327.80,+0.12,+0.04%,327.73,327.11,328.00,"385,125"
26-Oct-2023,12:40,327.68,-0.97,-0.30%,328.66,327.64,328.74,"260,309"
26-Oct-2023,12:35,328.66,+0.07,+0.02%,328.57,328.26,328.91,"344,786"
26-Oct-2023,12:30,328.58,+0.89,+0.27%,327.71,327.65,328.58,"439,816"
26-Oct-2023,12:25,327.69,+0.52,+0.16%,327.15,327.14,327.81,"416,617"
26-Oct-2023,12:20,327.17,-1.10,-0.34%,328.28,326.93,328.29,"483,807"
26-Oct-2023,12:15,328.27,+0.17,+0.05%,328.11,327.93,328.50,"355,459"
26-Oct-2023,12:10,328.10,-1.27,-0.39%,329.36,328.03,330.75,"589,317"
26-Oct-2023,12:05,329.37,-1.33,-0.40%,330.69,329.36,330.79,"321,740"
26-Oct-2023,12:00,330.70,+0.21,+0.06%,330.46,330.39,331.23,"239,114"
26-Oct-2023,11:55,330.49,+0.11,+0.03%,330.38,330.32,330.79,"188,580"
26-Oct-2023,11:50,330.38,+0.69,+0.21%,329.66,329.66,330.84,"242,591"
26-Oct-2023,11:45,329.69,-1.30,-0.39%,330.97,329.59,331.08,"431,252"
26-Oct-2023,11:40,330.99,-0.18,-0.05%,331.17,330.75,331.35,"303,874"
26-Oct-2023,11:35,331.17,+0.41,+0.12%,330.76,330.72,331.31,"349,629"
26-Oct-2023,11:30,330.76,+0.48,+0.14%,330.30,330.10,331.01,"298,284"
26-Oct-2023,11:25,330.28,-0.72,-0.22%,330.98,330.02,331.20,"417,086"
26-Oct-2023,11:20,331.00,-0.09,-0.03%,331.08,330.56,331.28,"470,006"
26-Oct-2023,11:15,331.09,-0.74,-0.22%,331.82,330.91,332.25,"445,772"
26-Oct-2023,11:10,331.83,-0.43,-0.13%,332.32,331.30,332.56,"499,497"
26-Oct-2023,11:05,332.26,-1.81,-0.54%,334.08,332.26,334.23,"377,155"
26-Oct-2023,11:00,334.07,-0.71,-0.21%,334.78,334.05,335.11,"305,210"
26-Oct-2023,10:55,334.78,-0.51,-0.15%,335.29,334.61,335.89,"407,923"
26-Oct-2023,10:50,335.29,+0.98,+0.29%,334.32,333.95,335.31,"466,065"
26-Oct-2023,10:45,334.31,+0.79,+0.24%,333.53,333.15,334.43,"369,519"
26-Oct-2023,10:40,333.53,-0.06,-0.02%,333.59,333.10,333.82,"331,945"
26-Oct-2023,10:35,333.59,+0.11,+0.03%,333.44,333.12,334.94,"554,414"
26-Oct-2023,10:30,333.48,+1.30,+0.39%,332.22,332.14,333.80,"555,353"
26-Oct-2023,10:25,332.18,-1.33,-0.40%,333.51,332.13,334.07,"587,587"
26-Oct-2023,10:20,333.51,+0.51,+0.15%,333.01,332.85,334.14,"448,761"
26-Oct-2023,10:15,333.00,-0.30,-0.09%,333.30,332.65,334.01,"613,191"
26-Oct-2023,10:10,333.30,-0.72,-0.22%,334.03,333.30,334.70,"718,856"
26-Oct-2023,10:05,334.02,-1.36,-0.41%,335.28,333.80,335.38,"619,721"
26-Oct-2023,10:00,335.38,-0.22,-0.07%,335.60,335.18,336.10,"508,886"
26-Oct-2023,09:55,335.60,-1.58,-0.47%,337.21,334.66,337.31,"940,190"
26-Oct-2023,09:50,337.18,-1.78,-0.53%,338.94,337.10,339.70,"552,946"
26-Oct-2023,09:45,338.96,+0.20,+0.06%,338.75,338.33,339.49,"530,396"
26-Oct-2023,09:40,338.76,+0.61,+0.18%,338.11,337.89,340.18,"784,815"
26-Oct-2023,09:35,338.16,-2.39,-0.70%,340.70,337.91,341.63,"1,698,719"
26-Oct-2023,09:30,340.54,-0.46,-0.13%,340.87,339.68,341.44,"32,348"
26-Oct-2023,09:25,341.00,-0.88,-0.26%,341.88,340.97,342.10,"49,766"
26-Oct-2023,09:20,341.88,+0.93,+0.27%,340.89,340.72,341.98,"44,950"
26-Oct-2023,09:15,340.95,+0.45,+0.13%,340.31,340.18,340.95,"10,120"
26-Oct-2023,09:10,340.50,-0.08,-0.02%,340.64,338.42,344.96,"19,797"
26-Oct-2023,09:05,340.58,+0.27,+0.08%,340.30,340.15,340.75,"14,966"
26-Oct-2023,09:00,340.31,-0.41,-0.12%,340.71,340.15,340.89,"45,586"
26-Oct-2023,08:55,340.72,+0.82,+0.24%,339.83,339.61,340.80,"26,884"
26-Oct-2023,08:50,339.90,+0.23,+0.07%,339.79,339.50,340.00,"19,859"
26-Oct-2023,08:45,339.67,0.00,0.00%,339.60,339.26,340.00,"17,581"
26-Oct-2023,08:40,339.67,-0.23,-0.07%,339.87,339.27,340.00,"16,831"
26-Oct-2023,08:35,339.90,+0.99,+0.29%,338.91,338.22,340.00,"29,313"
26-Oct-2023,08:30,338.91,+0.29,+0.09%,338.62,330.09,338.93,"13,915"
26-Oct-2023,08:25,338.62,-0.28,-0.08%,338.90,338.60,338.90,"7,358"
26-Oct-2023,08:20,338.90,+0.43,+0.13%,338.22,338.21,338.90,"12,710"
26-Oct-2023,08:15,338.47,+0.37,+0.11%,338.03,338.03,338.48,"18,654"
26-Oct-2023,08:10,338.10,+0.17,+0.05%,338.25,337.93,338.36,"4,879"
26-Oct-2023,08:05,337.93,-0.08,-0.02%,337.88,334.56,340.67,"140,342"
26-Oct-2023,08:00,338.01,+0.30,+0.09%,337.72,337.61,338.07,"7,372"
26-Oct-2023,07:55,337.71,+0.11,+0.03%,337.60,337.58,337.75,"3,133"
26-Oct-2023,07:50,337.60,+0.15,+0.04%,337.68,337.47,337.77,"2,206"
26-Oct-2023,07:45,337.45,+0.01,+0.00%,337.37,337.31,337.72,"4,695"
26-Oct-2023,07:40,337.44,+0.20,+0.06%,337.10,337.10,337.58,"2,704"
26-Oct-2023,07:35,337.24,-0.06,-0.02%,337.38,337.15,337.57,"2,562"
26-Oct-2023,07:30,337.30,0.00,0.00%,337.28,337.10,337.37,"2,978"
26-Oct-2023,07:25,337.30,-0.19,-0.06%,337.47,337.22,337.72,"6,142"
26-Oct-2023,07:20,337.49,+0.07,+0.02%,337.33,337.09,337.49,"2,109"
26-Oct-2023,07:15,337.42,+0.19,+0.06%,337.30,337.30,337.69,"3,591"
26-Oct-2023,07:10,337.23,-0.20,-0.06%,337.48,337.00,337.51,"4,460"
26-Oct-2023,07:05,337.43,-0.55,-0.16%,337.90,337.29,338.06,"7,294"
26-Oct-2023,07:00,337.98,-0.19,-0.06%,338.19,337.83,338.43,"5,108"
26-Oct-2023,06:55,338.17,-0.33,-0.10%,338.35,338.11,338.35,"1,311"
26-Oct-2023,06:50,338.50,+0.28,+0.08%,338.38,338.22,338.50,527
26-Oct-2023,06:45,338.22,+0.08,+0.02%,338.11,337.82,338.25,"1,379"
26-Oct-2023,06:40,338.14,-0.33,-0.10%,338.19,338.14,338.36,22
26-Oct-2023,06:35,338.47,+0.14,+0.04%,338.33,338.12,338.55,764
26-Oct-2023,06:30,338.33,+0.18,+0.05%,338.15,338.10,338.56,"1,142"
26-Oct-2023,06:25,338.15,+0.08,+0.02%,338.28,338.03,338.31,310
26-Oct-2023,06:20,338.07,+0.27,+0.08%,337.85,337.75,338.40,"1,764"
26-Oct-2023,06:15,337.80,+0.12,+0.04%,337.60,337.50,337.80,"1,451"
26-Oct-2023,06:10,337.68,+0.30,+0.09%,337.39,337.38,337.68,248
26-Oct-2023,06:05,337.38,-0.02,-0.01%,337.40,337.38,337.69,815
26-Oct-2023,06:00,337.40,-0.05,-0.01%,337.45,337.32,337.56,434
26-Oct-2023,05:55,337.45,-0.11,-0.03%,337.66,337.45,337.85,559
26-Oct-2023,05:50,337.56,-0.13,-0.04%,337.55,337.46,337.87,203
26-Oct-2023,05:45,337.69,+0.07,+0.02%,337.70,337.48,337.80,607
26-Oct-2023,05:40,337.62,+0.14,+0.04%,337.38,337.38,337.65,729
26-Oct-2023,05:35,337.48,-0.07,-0.02%,337.54,337.30,337.71,637
26-Oct-2023,05:30,337.55,+0.30,+0.09%,337.49,337.28,337.83,"2,315"
26-Oct-2023,05:25,337.25,+0.19,+0.06%,337.10,337.10,337.52,590
26-Oct-2023,05:20,337.06,-0.30,-0.09%,337.32,337.00,337.32,"1,497"
26-Oct-2023,05:15,337.36,-0.44,-0.13%,337.89,337.06,337.90,"3,339"
26-Oct-2023,05:10,337.80,+0.49,+0.15%,337.33,337.31,337.88,"2,825"
26-Oct-2023,05:05,337.31,+0.26,+0.08%,337.18,337.17,337.52,911
26-Oct-2023,05:00,337.05,-0.05,-0.01%,337.10,337.05,337.18,188
26-Oct-2023,04:55,337.10,-0.16,-0.05%,337.17,337.00,337.29,979
26-Oct-2023,04:50,337.26,+0.20,+0.06%,337.10,337.02,337.30,"1,085"
26-Oct-2023,04:45,337.06,-0.33,-0.10%,337.15,337.04,337.61,"3,003"
26-Oct-2023,04:40,337.39,-0.15,-0.04%,337.51,337.22,337.73,"2,580"
26-Oct-2023,04:35,337.54,+0.54,+0.16%,337.00,337.00,337.68,"2,260"
26-Oct-2023,04:30,337.00,-0.26,-0.08%,337.24,337.00,337.47,"1,520"
26-Oct-2023,04:25,337.26,-0.21,-0.06%,337.50,337.03,337.63,"6,945"
26-Oct-2023,04:20,337.47,+0.32,+0.09%,337.06,337.00,337.49,"2,534"
26-Oct-2023,04:15,337.15,+0.05,+0.01%,337.13,337.00,337.40,"3,421"
26-Oct-2023,04:10,337.10,+0.33,+0.10%,336.78,336.62,337.41,"9,142"
26-Oct-2023,04:05,336.77,-0.38,-0.11%,336.00,336.00,337.00,"9,108"
26-Oct-2023,01:10,,,,,,,
25-Oct-2023,20:00,337.15,-0.15,-0.04%,337.30,337.00,337.40,"12,413"
25-Oct-2023,19:55,337.30,-0.37,-0.11%,337.50,337.26,337.94,"6,471"
25-Oct-2023,19:50,337.67,-0.33,-0.10%,338.00,337.15,338.09,"3,611"
