Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,CMCSA_Log_Change,CMCSA_High_Low_Spread,CMCSA_Volume,CMCSA_1hr_Moving_Average,CMCSA_RSI
2023-11-02 10:20:00,2023-11-02 10:20:00,42.405,-0.019999999999996,-0.000471420153211456,42.42,42.4,42.47,106297.0,0.0016521127194227378,0.07000000000000028,106297.0,42.32525,60.52989130434785
2023-11-02 10:15:00,2023-11-02 10:15:00,42.425,0.0249999999999986,0.0005896226415094,42.4,42.355,42.45,123553.0,0.00047153130662651327,0.09500000000000597,123553.0,42.328500000000005,59.142053445850614
2023-11-02 10:10:00,2023-11-02 10:10:00,42.4,-0.0799999999999983,-0.00188323917137472,42.465,42.37,42.4887,167238.0,-0.0005894488823779125,0.11870000000000402,167238.0,42.3335,54.66954022988491
2023-11-02 10:05:00,2023-11-02 10:05:00,42.48,-0.0250000000000057,-0.000588166098106239,42.51,42.46,42.53,131789.0,0.001885014695771204,0.07000000000000028,131789.0,42.34425,57.42240215924423
2023-11-02 10:00:00,2023-11-02 10:00:00,42.505,0.0350000000000037,0.000824111137273456,42.4692,42.4482,42.56,150364.0,0.0005883391356388893,0.11180000000000234,150364.0,42.35446,65.30878515511768
2023-11-02 09:55:00,2023-11-02 09:55:00,42.47,0.0649999999999977,0.00153283810871354,42.4,42.39,42.49,152791.0,-0.0008237717441424622,0.10000000000000142,152791.0,42.363710000000005,63.737973967175996
2023-11-02 09:50:00,2023-11-02 09:50:00,42.405,0.170000000000002,0.0040250976678111,42.24,42.235,42.42,211817.0,-0.0015316645115163291,0.18500000000000227,211817.0,42.36321,62.91899441340783
2023-11-02 09:45:00,2023-11-02 09:45:00,42.235,-0.0300000000000011,-0.000709807169052434,42.26,42.19,42.34,288443.0,-0.004017018634203382,0.15000000000000568,288443.0,42.36596,48.824911868389954
2023-11-02 09:40:00,2023-11-02 09:40:00,42.265,-0.125,-0.00294880868129276,42.395,42.2,42.44,233741.0,0.0007100592014311378,0.23999999999999488,233741.0,42.37321,53.61010830324922
2023-11-02 09:35:00,2023-11-02 09:35:00,42.39,0.490000000000002,0.0116945107398568,41.88,41.86,42.41,313588.0,0.002953164983654876,0.5499999999999972,313588.0,42.35296,57.91484716157218
2023-11-02 09:30:00,2023-11-02 09:30:00,41.9,0.0599999999999952,0.00143403441682589,41.84,41.74,42.02,3646.0,-0.011626658436453776,0.28000000000000114,3646.0,42.33146000000001,36.14150255288104
2023-11-01 16:00:00,2023-11-01 16:00:00,41.83,0.0450000000000017,0.00107694148617929,41.79,41.7393,41.85,1281141.0,0.00023909145361954476,0.11070000000000135,1281141.0,,54.44444444444432
2023-11-01 15:55:00,2023-11-01 15:55:00,41.785,0.0649999999999977,0.00155800575263657,41.725,41.69,41.795,601424.0,-0.001076362000707559,0.10500000000000398,601424.0,,47.39884393063534
2023-11-01 15:50:00,2023-11-01 15:50:00,41.72,0.00999999999999801,0.000239750659314265,41.71,41.7,41.76,283768.0,-0.0015567933208276877,0.05999999999999517,283768.0,,44.086021505375996
2023-11-01 15:45:00,2023-11-01 15:45:00,41.71,-0.00999999999999801,-0.000239693192713279,41.72,41.69,41.7451,287681.0,-0.00023972192371782297,0.055100000000003035,287681.0,,43.0107526881719
2023-11-01 15:40:00,2023-11-01 15:40:00,41.72,-0.0527999999999977,-0.0012639803891527,41.78,41.695,41.8086,257930.0,0.00023972192371787013,0.11359999999999815,257930.0,,43.617021276595494
2023-11-01 15:35:00,2023-11-01 15:35:00,41.7728,0.0327999999999946,0.000785816962146493,41.74,41.705,41.79,335448.0,0.0012647798861347849,0.08500000000000085,335448.0,,51.26273814798387
2023-11-01 15:30:00,2023-11-01 15:30:00,41.74,-0.0649999999999977,-0.00155483793804563,41.805,41.72,41.83,199018.0,-0.0007855083696517023,0.10999999999999943,199018.0,41.8055,49.46558358272776
2023-11-01 15:25:00,2023-11-01 15:25:00,41.805,0.0150000000000006,0.000358937544867207,41.8211,41.78,43.009959,203883.0,0.0015560479529663999,1.229959000000001,203883.0,41.809055,52.74835098940639
2023-11-01 15:20:00,2023-11-01 15:20:00,41.79,-0.0200000000000031,-0.00047835446065542,41.82,41.79,41.85,173567.0,-0.00035887314219723777,0.060000000000002274,173567.0,41.805555,44.918699186991574
2023-11-01 15:15:00,2023-11-01 15:15:00,41.81,-0.0150000000000006,-0.000358637178720874,41.825,41.81,41.88,152711.0,0.0004784689086497922,0.07000000000000028,152711.0,41.802305000000004,45.53372041089776
2023-11-01 15:10:00,2023-11-01 15:10:00,41.825,0.00500000000000256,0.000119560019129664,41.83,41.815,41.86,161578.0,0.00035870150441406386,0.045000000000001705,161578.0,41.799805000000006,51.52327565196235
2023-11-01 15:05:00,2023-11-01 15:05:00,41.82,0.109999999999999,0.00263725725245743,41.72,41.715,41.87,237268.0,-0.00011955287240026525,0.15499999999999403,237268.0,41.793305,45.24197933659585
2023-11-01 15:00:00,2023-11-01 15:00:00,41.71,0.0300000000000011,0.000719769673704442,41.685,41.6449,41.77,200751.0,-0.0026337857916335786,0.12510000000000332,200751.0,41.782555,42.90871583290344
2023-11-01 14:55:00,2023-11-01 14:55:00,41.68,0.125,0.00300806160510167,41.55,41.546,41.7,190346.0,-0.0007195107637424406,0.15400000000000347,190346.0,41.768055,34.84013230429967
2023-11-01 14:50:00,2023-11-01 14:50:00,41.555,0.00999999999999801,0.000240702852328752,41.545,41.5,41.61,216760.0,-0.003003546440121823,0.10999999999999943,216760.0,41.757805000000005,31.97571464710302
2023-11-01 14:45:00,2023-11-01 14:45:00,41.545,-0.0499999999999972,-0.00120206755619659,41.59,41.48,41.6152,233464.0,-0.00024067388804501085,0.13520000000000465,233464.0,41.746305,35.081876214265804
2023-11-01 14:40:00,2023-11-01 14:40:00,41.595,-0.0350000000000037,-0.000840739851069029,41.6388,41.56,41.68,294401.0,0.001202790618906387,0.11999999999999744,294401.0,41.737245,39.81067578227683
2023-11-01 14:35:00,2023-11-01 14:35:00,41.63,0.0900000000000034,0.00216658642272517,41.55,41.54,41.655,240851.0,0.0008410934710330176,0.11500000000000199,240851.0,41.724745,40.20376175548579
2023-11-01 14:30:00,2023-11-01 14:30:00,41.54,0.0300000000000011,0.000722717417489789,41.505,41.49,41.59,97485.0,-0.002164242758917904,0.10000000000000142,97485.0,41.708995,32.00099304865924
2023-11-01 14:25:00,2023-11-01 14:25:00,41.51,0.0150000000000006,0.0003614893360646,41.5,41.46,41.54,120922.0,-0.0007224563830188452,0.0799999999999983,120922.0,41.692494999999994,31.22577519379817
2023-11-01 14:20:00,2023-11-01 14:20:00,41.495,-0.0100000000000051,-0.000240934827129385,41.5,41.44,41.51,233588.0,-0.0003614240145360854,0.07000000000000028,233588.0,41.677994999999996,29.833855044545984
2023-11-01 14:15:00,2023-11-01 14:15:00,41.505,-0.00999999999999801,-0.000240876791521089,41.515,41.495,41.55,111090.0,0.00024096385658778816,0.054999999999999716,111090.0,41.667494999999995,32.403217697335734
2023-11-01 14:10:00,2023-11-01 14:10:00,41.515,-0.00999999999999801,-0.000240818783865094,41.52,41.49,41.54,106900.0,0.0002409058069950318,0.04999999999999716,106900.0,41.65799500000001,36.15987037537145
2023-11-01 14:05:00,2023-11-01 14:05:00,41.525,0.0249999999999986,0.000602409638554183,41.505,41.49,41.62,141578.0,0.00024084778536468258,0.12999999999999545,141578.0,41.647245000000005,37.51012692411544
2023-11-01 14:00:00,2023-11-01 14:00:00,41.5,0.0750000000000028,0.00181050090525052,41.43,41.4276,41.5075,136396.0,-0.0006022282627059187,0.07990000000000208,136396.0,41.629745,35.44203282159883
2023-11-01 13:55:00,2023-11-01 13:55:00,41.425,0.0399999999999991,0.000966533768273509,41.385,41.38,41.44,101566.0,-0.0018088639240261164,0.05999999999999517,101566.0,41.611995,27.642067369503934
2023-11-01 13:50:00,2023-11-01 13:50:00,41.385,-0.0600000000000023,-0.00144770177343473,41.44,41.375,41.445,83786.0,-0.0009660669752675246,0.07000000000000028,83786.0,41.593745,27.388535031847198
2023-11-01 13:45:00,2023-11-01 13:45:00,41.445,0.0249999999999986,0.000603573153066117,41.415,40.45,41.4659,78940.0,0.001448750706130563,1.015899999999995,78940.0,41.57344,26.923076923077417
2023-11-01 13:40:00,2023-11-01 13:40:00,41.42,0.0100000000000051,0.000241487563390609,41.41,41.39,41.44,98448.0,-0.0006033910760514118,0.04999999999999716,98448.0,41.55294,26.58227848101322
2023-11-01 13:35:00,2023-11-01 13:35:00,41.41,-0.095000000000006,-0.00228888085772813,41.505,40.45,41.5098,143475.0,-0.00024145840996236557,1.0597999999999956,143475.0,41.53694,24.358974358974507
2023-11-01 13:30:00,2023-11-01 13:30:00,41.505,0.0250000000000057,0.000602700096432152,41.48,41.455,41.53,317320.0,0.002291504349523257,0.07500000000000284,317320.0,41.519439999999996,31.39534883720974
2023-11-01 13:25:00,2023-11-01 13:25:00,41.48,-0.110000000000007,-0.00264486655446036,41.585,41.44,41.595,124364.0,-0.0006025185456724973,0.15500000000000114,124364.0,41.512690000000006,30.681818181818514
2023-11-01 13:20:00,2023-11-01 13:20:00,41.59,0.0450000000000017,0.00108316283547964,41.545,41.535,41.61,99839.0,0.002648370393493833,0.07500000000000284,99839.0,41.50569,43.18181818181857
2023-11-01 13:15:00,2023-11-01 13:15:00,41.545,0.0350000000000037,0.000843170320404811,41.505,41.4924,41.57,110761.0,-0.0010825766378756473,0.07759999999999678,110761.0,41.50344,42.458100558659595
2023-11-01 13:10:00,2023-11-01 13:10:00,41.51,0.0407000000000011,0.00098144892727876,41.47,41.46,41.51,80091.0,-0.0008428150519973866,0.04999999999999716,80091.0,41.49969,47.2049689440994
2023-11-01 13:05:00,2023-11-01 13:05:00,41.4693,-0.00570000000000448,-0.000137432188065207,41.475,41.44,41.49,82310.0,-0.0009809676211728552,0.05000000000000426,82310.0,41.49394,45.47086274979052
2023-11-01 13:00:00,2023-11-01 13:00:00,41.475,0.0,0.0,41.475,41.46,41.4975,65802.0,0.00013744163273374493,0.03750000000000142,65802.0,41.48575,42.41849886277543
2023-11-01 12:55:00,2023-11-01 12:55:00,41.475,-0.00619999999999976,-0.000149465299943101,41.49,41.465,41.5,68445.0,0.0,0.03499999999999659,68445.0,41.482749999999996,39.75409836065623
2023-11-01 12:50:00,2023-11-01 12:50:00,41.4812,0.0461999999999989,0.00111499939664532,41.435,41.43,41.51,150890.0,0.00014947647099413256,0.0799999999999983,150890.0,41.47925,45.628902765388446
2023-11-01 12:45:00,2023-11-01 12:45:00,41.435,-0.0799999999999983,-0.00192701433216905,41.515,41.415,41.5166,92793.0,-0.0011143782464965411,0.10159999999999769,92793.0,41.480000000000004,44.55574912892045
2023-11-01 12:40:00,2023-11-01 12:40:00,41.515,-0.0444999999999993,-0.00107075397923457,41.55,41.505,41.56,192212.0,0.0019288734129880066,0.054999999999999716,192212.0,41.4825,51.326611833377704
2023-11-01 12:35:00,2023-11-01 12:35:00,41.5595,0.00450000000000017,0.000108290217783664,41.555,41.525,41.57,155855.0,0.0010713276458170862,0.045000000000001705,155855.0,41.484500000000004,53.45680578459948
2023-11-01 12:30:00,2023-11-01 12:30:00,41.555,-0.0300000000000011,-0.00072141397138394,41.585,41.55,41.5916,66962.0,-0.0001082843548212617,0.041600000000002524,66962.0,41.48775,52.55493101686239
2023-11-01 12:25:00,2023-11-01 12:25:00,41.585,0.0249999999999986,0.000601539942252131,41.56,41.5579,41.6,101399.0,0.000721674315661293,0.04210000000000491,101399.0,41.4905,53.73692077727951
2023-11-01 12:20:00,2023-11-01 12:20:00,41.56,-0.019999999999996,-0.000481000481000385,41.59,41.54,41.62,129450.0,-0.0006013590896241775,0.0799999999999983,129450.0,41.4985,53.73692077727951
2023-11-01 12:15:00,2023-11-01 12:15:00,41.58,-0.0500000000000043,-0.00120105693009859,41.625,41.58,41.65,114183.0,0.0004811161988401639,0.07000000000000028,114183.0,41.5105,60.36373361861431
2023-11-01 12:10:00,2023-11-01 12:10:00,41.63,0.0600000000000023,0.00144334856867939,41.565,41.56,41.63,168832.0,0.0012017787770172072,0.07000000000000028,168832.0,41.516749999999995,66.16521509633111
2023-11-01 12:05:00,2023-11-01 12:05:00,41.57,-0.0450000000000017,-0.00108134086266975,41.61,41.55,41.6355,134677.0,-0.0014423079423380506,0.08550000000000324,134677.0,41.5265,58.24755872261776
2023-11-01 12:00:00,2023-11-01 12:00:00,41.615,-0.0300000000000011,-0.000720374594789318,41.645,41.61,41.685,223484.0,0.0010819259335124968,0.07500000000000284,223484.0,41.53825,62.535356132681386
2023-11-01 11:55:00,2023-11-01 11:55:00,41.645,-0.00499999999999545,-0.000120048019207574,41.645,41.585,41.65,155934.0,0.0007206341892453096,0.06499999999999773,155934.0,41.54525,64.72800200551501
2023-11-01 11:50:00,2023-11-01 11:50:00,41.65,-0.0500000000000043,-0.00119904076738619,41.695,41.621,41.7221,214633.0,0.00012005522554787644,0.1010999999999953,214633.0,41.556,60.24300649901045
2023-11-01 11:45:00,2023-11-01 11:45:00,41.7,-0.0999999999999943,-0.00239234449760752,41.8036,41.68,41.81,516255.0,0.001199760191904095,0.13000000000000256,516255.0,41.56693,65.01091703056771
2023-11-01 11:40:00,2023-11-01 11:40:00,41.8,-0.0600000000000023,-0.00143334925943627,41.86,41.77,41.865,135605.0,0.0023952107259546285,0.09499999999999886,135605.0,41.582679999999996,64.52684006640786
2023-11-01 11:35:00,2023-11-01 11:35:00,41.86,0.0300000000000011,0.000717188620607247,41.825,41.8,41.87,124793.0,0.001434377487143129,0.07000000000000028,124793.0,41.59868,71.34724857684974
2023-11-01 11:30:00,2023-11-01 11:30:00,41.83,0.019999999999996,0.00047835446065525,41.815,41.805,41.855,92669.0,-0.0007169315637466475,0.04999999999999716,92669.0,41.615930000000006,71.83406113537106
2023-11-01 11:25:00,2023-11-01 11:25:00,41.81,-0.019999999999996,-0.000478125747071385,41.83,41.78,41.8375,108941.0,-0.000478240085633333,0.05749999999999744,108941.0,41.63368,73.92220193793045
2023-11-01 11:20:00,2023-11-01 11:20:00,41.83,-0.100000000000001,-0.00238492725971861,41.925,41.815,41.93,160833.0,0.00047824008563331695,0.11500000000000199,160833.0,41.65618,74.43557268722475
2023-11-01 11:15:00,2023-11-01 11:15:00,41.93,-0.0499999999999972,-0.00119104335397802,41.975,41.89,42.0,168314.0,0.002387775728564277,0.10999999999999943,168314.0,41.68043,77.52904162633122
2023-11-01 11:10:00,2023-11-01 11:10:00,41.98,0.019999999999996,0.000476644423260153,41.95,41.9,41.99,123101.0,0.0011917532098156072,0.09000000000000341,123101.0,41.70618,78.66007814295573
2023-11-01 11:05:00,2023-11-01 11:05:00,41.96,-0.0150000000000006,-0.000357355568790961,41.97,41.94,41.985,147565.0,-0.0004765308643903652,0.045000000000001705,147565.0,41.728930000000005,81.10189573459755
2023-11-01 11:00:00,2023-11-01 11:00:00,41.975,-0.0315999999999974,-0.000752262739664658,41.995,41.92,42.02,159606.0,0.0003574194355080228,0.10000000000000142,159606.0,41.751180000000005,79.52503209242664
2023-11-01 10:55:00,2023-11-01 10:55:00,42.0066,0.0394999999999968,0.000941213474364365,41.935,41.905,42.03,155549.0,0.0007525458312610811,0.125,155549.0,41.770179999999996,79.18026367315014
2023-11-01 10:50:00,2023-11-01 10:50:00,41.9671,-0.0231999999999957,-0.000552508555547249,41.99,41.9221,42.05,196156.0,-0.0009407708107010805,0.1278999999999968,196156.0,41.79043,75.72088378479657
2023-11-01 10:45:00,2023-11-01 10:45:00,41.9903,-0.0450000000000017,-0.00107052881744633,42.0353,41.98,42.07,153855.0,0.000552661244643212,0.09000000000000341,153855.0,41.814195,75.5130303411814
2023-11-01 10:40:00,2023-11-01 10:40:00,42.0353,0.000300000000002854,7.13690971815995e-06,42.035,41.99,42.06,164965.0,0.0010711022427029383,0.07000000000000028,164965.0,41.836445,79.18457570919857
2023-11-01 10:35:00,2023-11-01 10:35:00,42.035,0.00499999999999545,0.000118962645729133,42.03,41.98,42.0563,226172.0,-7.136884250561177e-06,0.07630000000000337,226172.0,41.856695,78.63075761389409
2023-11-01 10:30:00,2023-11-01 10:30:00,42.03,-0.0850000000000009,-0.00201828327199337,42.115,42.005,42.135,123495.0,-0.00011895557023478203,0.12999999999999545,123495.0,41.884195,76.68089647812229
2023-11-01 10:25:00,2023-11-01 10:25:00,42.115,0.0957000000000008,0.00227752485167532,42.02,42.005,42.13,148594.0,0.0020203227503017614,0.125,148594.0,41.904695000000004,85.17944745675297
2023-11-01 10:20:00,2023-11-01 10:20:00,42.0193,0.094300000000004,0.00224925462134774,41.9278,41.9108,42.05,202447.0,-0.002274935223167099,0.13919999999999533,202447.0,41.918835,74.49412334908581
2023-11-01 10:15:00,2023-11-01 10:15:00,41.925,0.0700000000000003,0.0016724405686298,41.855,41.7661,43.46,141106.0,-0.002246728834887474,1.6938999999999993,141106.0,41.929334999999995,65.73741007194246
2023-11-01 10:10:00,2023-11-01 10:10:00,41.855,0.099499999999999,0.00238291961537999,41.8009,41.675,41.86,158650.0,-0.0016710435972528857,0.18500000000000227,158650.0,41.93463,60.737481667714306
2023-11-01 10:05:00,2023-11-01 10:05:00,41.7555,-0.0346000000000046,-0.000827947288951322,41.8,41.73,41.91,181586.0,-0.0023800849647032988,0.17999999999999972,181586.0,41.93445,52.76366895727498
2023-11-01 10:00:00,2023-11-01 10:00:00,41.7901,-0.0235999999999947,-0.000564408315934604,41.82,41.76,41.8517,156144.0,0.0008282902266105106,0.091700000000003,156144.0,41.93245,49.47267497603096
2023-11-01 09:55:00,2023-11-01 09:55:00,41.8137,-0.126300000000001,-0.00301144492131618,41.94,41.8025,41.95,235064.0,0.0005645676542655072,0.14750000000000085,235064.0,41.9382,47.43433447855463
2023-11-01 09:50:00,2023-11-01 09:50:00,41.94,0.210000000000001,0.00503235082674337,41.74,41.67,41.94,149431.0,0.00301598844558154,0.269999999999996,149431.0,41.93445,55.50771079511323
2023-11-01 09:45:00,2023-11-01 09:45:00,41.73,0.149999999999999,0.00360750360750357,41.5745,41.52,41.745,303315.0,-0.005019730870312721,0.22499999999999432,303315.0,41.921675,46.63469628133913
2023-11-01 09:40:00,2023-11-01 09:40:00,41.58,0.199999999999996,0.00483325277912024,41.38,41.38,41.58,304632.0,-0.0036010121735943427,0.19999999999999574,304632.0,41.894425,40.52024874867275
2023-11-01 09:35:00,2023-11-01 09:35:00,41.38,-0.0899999999999963,-0.00217024354955381,41.36,41.31,41.51,500480.0,-0.004821610112469791,0.19999999999999574,500480.0,41.863675,30.614690539968862
2023-11-01 09:30:00,2023-11-01 09:30:00,41.47,0.149999999999999,0.00363020329138428,41.48,41.38,41.48,1354.0,0.0021726019408929193,0.09999999999999432,1354.0,41.840175,32.51748251748238
2023-10-31 16:00:00,2023-10-31 16:00:00,41.3,-0.0100000000000051,-0.000242072137497098,41.305,41.2511,41.32,1296760.0,0.0,0.0688999999999993,1296760.0,,43.05555555555496
2023-10-31 15:55:00,2023-10-31 15:55:00,41.31,0.125,0.00303508558941362,41.18,41.1601,41.34,963320.0,0.0002421014416862998,0.1799000000000035,963320.0,,46.37681159420309
2023-10-31 15:50:00,2023-10-31 15:50:00,41.185,-0.019999999999996,-0.000485377988108143,41.205,41.17,41.21,238386.0,-0.0030304890154611275,0.03999999999999915,238386.0,,39.26380368098174
2023-10-31 15:45:00,2023-10-31 15:45:00,41.205,0.0249999999999986,0.000607090820786755,41.171,41.17,41.205,287169.0,0.00048549582213474284,0.03499999999999659,287169.0,,56.19834710743769
2023-10-31 15:40:00,2023-10-31 15:40:00,41.18,-0.00500000000000256,-0.000121403423576607,41.185,41.16,41.195,204164.0,-0.0006069066157034578,0.035000000000003695,204164.0,,27.499999999999957
2023-10-31 15:35:00,2023-10-31 15:35:00,41.185,0.0,0.0,41.19,41.15,41.2,311781.0,0.00012141079356865449,0.05000000000000426,311781.0,,20.54794520547857
2023-10-31 15:30:00,2023-10-31 15:30:00,41.185,-0.0235999999999947,-0.000572695990642602,41.21,41.15,41.225,162621.0,0.0,0.07500000000000284,162621.0,,30.612244897958647
2023-10-31 15:25:00,2023-10-31 15:25:00,41.2086,-0.0364000000000004,-0.000882531215904969,41.25,41.1925,41.27,133823.0,0.0005728600436294463,0.07750000000000057,133823.0,,36.70886075949216
2023-10-31 15:20:00,2023-10-31 15:20:00,41.245,0.029999999999994,0.000727890331189956,41.215,41.2147,41.25,126735.0,0.0008829208758534069,0.03529999999999944,126735.0,,44.262295081966336
2023-10-31 15:15:00,2023-10-31 15:15:00,41.215,-0.0449999999999946,-0.0010906446921957,41.255,41.2,41.27,179538.0,-0.0007276255475040638,0.07000000000000028,179538.0,,40.29850746268632
2023-10-31 15:10:00,2023-10-31 15:10:00,41.26,0.0499999999999972,0.00121329774326613,41.205,41.18,41.26,169856.0,0.001091239877914816,0.0799999999999983,169856.0,,47.36842105263099
2023-10-31 15:05:00,2023-10-31 15:05:00,41.21,0.0549999999999997,0.00133641112865994,41.155,41.1362,41.21,182723.0,-0.001212562292379719,0.07379999999999853,182723.0,41.240300000000005,41.86046511627849
2023-10-31 15:00:00,2023-10-31 15:00:00,41.155,0.0500000000000043,0.00121639703199135,41.105,41.0937,41.16,130021.0,-0.0013355189261186988,0.06629999999999825,130021.0,41.23155,37.113402061854906
2023-10-31 14:55:00,2023-10-31 14:55:00,41.105,0.0449999999999946,0.00109595713589855,41.065,41.0581,41.11,104673.0,-0.0012156578205106453,0.05189999999999628,104673.0,41.220299999999995,32.3809523809514
2023-10-31 14:50:00,2023-10-31 14:50:00,41.06,0.0100000000000051,0.00024360535931803,41.045,41.0207,41.08,134815.0,-0.001095357013309044,0.05930000000000035,134815.0,41.209050000000005,30.909090909089983
2023-10-31 14:45:00,2023-10-31 14:45:00,41.05,0.0700999999999965,0.00171059470618514,40.9812,40.9812,41.055,98977.0,-0.00024357569235040284,0.07379999999999853,98977.0,41.19411,29.090909090908085
2023-10-31 14:40:00,2023-10-31 14:40:00,40.9799,-0.0101000000000013,-0.000246401561356461,40.99,40.94,41.01,93017.0,-0.0017091333053996455,0.07000000000000028,93017.0,41.179109999999994,24.586133420750045
2023-10-31 14:35:00,2023-10-31 14:35:00,40.99,0.0497000000000014,0.00121396277018003,40.94,40.93,40.99,119121.0,0.00024643192320875285,0.060000000000002274,119121.0,41.16161,25.814253466623228
2023-10-31 14:30:00,2023-10-31 14:30:00,40.9403,-0.0347000000000008,-0.000846857840146451,40.975,40.94,40.9851,95033.0,-0.0012132265131751083,0.045100000000005025,95033.0,41.145860000000006,23.8990894163303
2023-10-31 14:25:00,2023-10-31 14:25:00,40.975,-0.00999999999999801,-0.000243991704282006,40.985,40.97,41.0178,82584.0,0.0008472166268222642,0.047800000000002285,82584.0,41.13061,26.605240426144405
2023-10-31 14:20:00,2023-10-31 14:20:00,40.985,-0.0150000000000006,-0.000365853658536599,41.005,40.982,41.0588,88187.0,0.0002440214751005829,0.07679999999999865,88187.0,41.115610000000004,27.646891853533617
2023-10-31 14:15:00,2023-10-31 14:15:00,41.0,-0.0191000000000017,-0.000465636739957768,41.015,41.0,41.0408,64973.0,0.0003659205993137836,0.04079999999999728,64973.0,41.10736,28.156708004508815
2023-10-31 14:10:00,2023-10-31 14:10:00,41.0191,-0.0208999999999975,-0.000509259259259198,41.0399,41.015,41.06,75230.0,0.0004657451824091261,0.045000000000001705,75230.0,41.099105,36.25973165479497
2023-10-31 14:05:00,2023-10-31 14:05:00,41.04,0.0300000000000011,0.000731528895391396,41.015,41.005,41.05,83607.0,0.0005093889757972193,0.0449999999999946,83607.0,41.091305,36.35461462123688
2023-10-31 14:00:00,2023-10-31 14:00:00,41.01,0.00499999999999545,0.000121936349225593,41.005,41.0,41.0264,56299.0,-0.0007312614585462313,0.02640000000000242,56299.0,41.082305000000005,36.05643044619377
2023-10-31 13:55:00,2023-10-31 13:55:00,41.005,0.0333000000000041,0.000812756121908637,40.975,40.975,41.02,105267.0,-0.00012192891559319374,0.045000000000001705,105267.0,41.071555000000004,35.23622047244045
2023-10-31 13:50:00,2023-10-31 13:50:00,40.9717,-0.0172000000000025,-0.000419625801131588,40.985,40.965,41.01,133240.0,-0.0008124260145042474,0.0449999999999946,133240.0,41.06030500000001,33.41110592627085
2023-10-31 13:45:00,2023-10-31 13:45:00,40.9889,0.0739000000000019,0.00180618355126486,40.915,40.91,41.03,154372.0,0.0004197138686758093,0.12000000000000455,154372.0,41.043555000000005,32.74155538098985
2023-10-31 13:40:00,2023-10-31 13:40:00,40.915,0.00999999999999801,0.000244468891333529,40.905,40.8409,40.93,97450.0,-0.0018045543632011821,0.08910000000000196,97450.0,41.028055,25.519287833827747
2023-10-31 13:35:00,2023-10-31 13:35:00,40.905,0.0399999999999991,0.000978832741955198,40.87,40.8,40.905,235016.0,-0.000244439013683478,0.10500000000000398,235016.0,41.008805,26.299694189602135
2023-10-31 13:30:00,2023-10-31 13:30:00,40.865,-0.0300000000000011,-0.000733586012960047,40.895,40.83,40.91,84136.0,-0.000978353997568437,0.0799999999999983,84136.0,40.993305,19.568567026194486
2023-10-31 13:25:00,2023-10-31 13:25:00,40.895,-0.029999999999994,-0.000733048259010239,40.9305,40.88,40.94,84833.0,0.0007338552188444635,0.05999999999999517,84833.0,40.98208,24.960254372019463
2023-10-31 13:20:00,2023-10-31 13:20:00,40.925,0.0649999999999977,0.0015907978463044,40.855,40.84,40.94,160136.0,0.000733317070260967,0.09999999999999432,160136.0,40.96958,30.960264900661898
2023-10-31 13:15:00,2023-10-31 13:15:00,40.86,-0.0499999999999972,-0.00122219506233188,40.905,40.84,40.9167,95897.0,-0.0015895338677225316,0.07669999999999533,95897.0,40.961580000000005,30.210016155088823
2023-10-31 13:10:00,2023-10-31 13:10:00,40.91,0.0399999999999991,0.000978712992414953,40.87,40.86,40.93,105172.0,0.0012229425518310228,0.07000000000000028,105172.0,40.95283,37.980769230768686
2023-10-31 13:05:00,2023-10-31 13:05:00,40.87,0.0150000000000006,0.000367152123363127,40.855,40.8547,40.895,82296.0,-0.0009782343651211951,0.040300000000002,82296.0,40.94652000000001,36.23853211009155
2023-10-31 13:00:00,2023-10-31 13:00:00,40.855,0.00999999999999801,0.000244828008324104,40.8425,40.84,40.88,92638.0,-0.0003670847395151729,0.03999999999999915,92638.0,40.939145,39.572549674402644
2023-10-31 12:55:00,2023-10-31 12:55:00,40.845,-0.0200000000000031,-0.000489416370977686,40.865,40.84,40.88,96564.0,-0.00024479804283812656,0.03999999999999915,96564.0,40.935395,37.892451569805814
2023-10-31 12:50:00,2023-10-31 12:50:00,40.865,0.0150000000000006,0.000367197062423515,40.8559,40.83,40.88,90807.0,0.0004895361742604139,0.05000000000000426,90807.0,40.92944,43.38429098576703
2023-10-31 12:45:00,2023-10-31 12:45:00,40.85,0.0264999999999986,0.000649135914363017,40.825,40.8,40.88,232652.0,-0.00036712966208117786,0.0800000000000054,232652.0,40.921440000000004,38.623953403712974
2023-10-31 12:40:00,2023-10-31 12:40:00,40.8235,-0.0165000000000006,-0.000404015670910887,40.845,40.77,40.85,102508.0,-0.0006489253167780871,0.0799999999999983,102508.0,40.91344,35.73069446898755
2023-10-31 12:35:00,2023-10-31 12:35:00,40.84,0.0100000000000051,0.000244917952486043,40.825,40.81,40.87,357293.0,0.0004040973072311103,0.05999999999999517,357293.0,40.90394,35.90059922453307
2023-10-31 12:30:00,2023-10-31 12:30:00,40.83,0.0300000000000011,0.000735294117647087,40.805,40.78,40.85,82209.0,-0.0002448879649805806,0.07000000000000028,82209.0,40.892195,33.06466057675041
2023-10-31 12:25:00,2023-10-31 12:25:00,40.8,-0.0200000000000031,-0.000489955903968719,40.82,40.77,40.8468,133591.0,-0.0007350239213684315,0.07679999999999865,133591.0,40.882445000000004,28.85089883679923
