Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,CMCSA_Log_Change,CMCSA_High_Low_Spread,CMCSA_Volume,CMCSA_1hr_Moving_Average,CMCSA_RSI,CMCSA_Volatility
2022-12-07 09:30:00,2022-12-07 09:30:00,34.64,-0.00999999999999801,-0.000288600288600231,34.65,34.51,34.89,2462.0,-0.00028864194167777,0.38000000000000256,2462.0,,64.70588235294191,0.0018874118140465791
2022-12-07 09:35:00,2022-12-07 09:35:00,34.584,-0.0559999999999974,-0.00161662817551956,34.64,34.47,34.72,457464.0,-0.0016179363289036727,0.25,457464.0,,59.78260869565307,0.0018874118140465791
2022-12-07 09:40:00,2022-12-07 09:40:00,34.7105,0.1265,0.00365776081424937,34.585,34.52,34.75,283892.0,0.003651087475197091,0.22999999999999687,283892.0,,65.68115942029064,0.0018874118140465791
2022-12-07 09:45:00,2022-12-07 09:45:00,34.71,-0.000500000000002387,-1.44048630818452e-05,34.72,34.695,34.8,280433.0,-1.4404966832832666e-05,0.10499999999999687,280433.0,,65.6431054461188,0.0018874118140465791
2022-12-07 09:50:00,2022-12-07 09:50:00,34.55,-0.160000000000004,-0.00460962258715078,34.715,34.54,34.77,314054.0,-0.004620279660016126,0.23000000000000398,314054.0,,55.37634408602181,0.0018874118140465791
2022-12-07 09:55:00,2022-12-07 09:55:00,34.39,-0.159999999999997,-0.00463096960926184,34.56,34.34,34.56,329280.0,-0.0046417257695039165,0.21999999999999886,329280.0,,47.88672865595984,0.0018874118140465791
2022-12-07 10:00:00,2022-12-07 10:00:00,34.37,-0.0200000000000031,-0.000581564408258306,34.39,34.335,34.44,159085.0,-0.0005817335824324034,0.10499999999999687,159085.0,,47.0906068162929,0.0018874118140465791
2022-12-07 10:05:00,2022-12-07 10:05:00,34.412,0.0420000000000016,0.00122199592668029,34.37,34.26,34.43,207033.0,0.0012212498973593075,0.1700000000000017,207033.0,,50.08230452674936,0.0018874118140465791
2022-12-07 10:10:00,2022-12-07 10:10:00,34.5,0.088000000000001,0.00255724747181219,34.415,34.385,34.5391,191687.0,0.002553983278212517,0.15409999999999968,191687.0,,46.469549867608514,0.0018874118140465791
2022-12-07 10:15:00,2022-12-07 10:15:00,34.52,0.0200000000000031,0.000579710144927627,34.5,34.335,34.54,274048.0,0.0005795421779132237,0.2049999999999983,274048.0,,47.39809193408553,0.0018874118140465791
2022-12-07 10:20:00,2022-12-07 10:20:00,34.55,0.029999999999994,0.00086906141367306,34.53,34.49,34.595,269923.0,0.0008686839984515188,0.10499999999999687,269923.0,,48.73203719357591,0.0018874118140465791
2022-12-07 10:25:00,2022-12-07 10:25:00,34.535,-0.0150000000000006,-0.000434153400868323,34.555,34.4608,34.5691,164422.0,-0.00043424767274264243,0.10829999999999984,164422.0,,33.02801724137939,0.0018874118140465791
2022-12-07 10:30:00,2022-12-07 10:30:00,34.565,0.0300000000000011,0.000868683943825138,34.535,34.44,34.58,171629.0,0.0008683068562922138,0.14000000000000057,171629.0,,35.12526096033419,0.0018874118140465791
2022-12-07 10:35:00,2022-12-07 10:35:00,34.51,-0.0549999999999997,-0.00159120497613192,34.57,34.505,34.608,173401.0,-0.001592472287316323,0.10299999999999443,173401.0,,33.21816386969412,0.0018874118140465791
2022-12-07 10:40:00,2022-12-07 10:40:00,34.435,-0.0749999999999957,-0.00217328310634586,34.505,34.425,34.53,174319.0,-0.002175648113250394,0.10500000000000398,174319.0,,30.928308823529676,0.0018874118140465791
2022-12-07 10:45:00,2022-12-07 10:45:00,34.501,0.0659999999999954,0.00191665456657457,34.44,34.425,34.52,143879.0,0.0019148201278270072,0.09500000000000597,143879.0,,38.18785578747611,0.0018874118140465791
2022-12-07 10:50:00,2022-12-07 10:50:00,34.57,0.0690000000000026,0.00199994203066585,34.51,34.5,34.59,174865.0,0.0019979448090444163,0.09000000000000341,174865.0,,41.98575244879786,0.0018874118140465791
2022-12-07 10:55:00,2022-12-07 10:55:00,34.615,0.0450000000000017,0.00130170668209435,34.57,34.55,34.665,189639.0,0.001300860196455669,0.11500000000000199,189639.0,34.551,44.220890410958994,0.0018874118140465791
2022-12-07 11:00:00,2022-12-07 11:00:00,34.6,-0.0150000000000006,-0.000433338148201663,34.62,34.6,34.65,118237.0,-0.0004334320663102014,0.04999999999999716,118237.0,34.551,43.66018596787834,0.0018874118140465791
2022-12-07 11:05:00,2022-12-07 11:05:00,34.685,0.0850000000000009,0.00245664739884396,34.6,34.6,34.69,154226.0,0.0024536347735859953,0.0899999999999963,154226.0,34.549,51.49828767123303,0.0018874118140465791
2022-12-07 11:10:00,2022-12-07 11:10:00,34.6489,-0.0361000000000047,-0.00104079573302594,34.685,34.63,34.725,120187.0,-0.0010413377370144944,0.09499999999999886,120187.0,34.55075,50.372665605895534,0.0018874118140465791
2022-12-07 11:15:00,2022-12-07 11:15:00,34.58,-0.0688999999999993,-0.00198851911604695,34.65,34.56,34.66,117308.0,-0.0019904988451057756,0.09999999999999432,117308.0,34.551249999999996,49.83429991714975,0.0018874118140465791
2022-12-07 11:20:00,2022-12-07 11:20:00,34.48,-0.100000000000001,-0.0028918449971082,34.59,34.47,34.595,127913.0,-0.0028960344596520903,0.125,127913.0,34.551500000000004,40.237187632358975,0.0018874118140465791
2022-12-07 11:25:00,2022-12-07 11:25:00,34.37,-0.109999999999999,-0.00319025522041762,34.48,34.35,34.4865,202614.0,-0.0031953549337498024,0.13649999999999807,202614.0,34.5395,36.821705426356516,0.0018874118140465791
2022-12-07 11:30:00,2022-12-07 11:30:00,34.37,0.0,0.0,34.38,34.355,34.42,178060.0,0.0,0.06500000000000483,178060.0,34.522749999999995,42.035398230088525,0.0018874118140465791
2022-12-07 11:35:00,2022-12-07 11:35:00,34.37,0.0,0.0,34.37,34.33,34.4,106610.0,0.0,0.07000000000000028,106610.0,34.51325,48.969072164948294,0.0018874118140465791
2022-12-07 11:40:00,2022-12-07 11:40:00,34.4025,0.032500000000006,0.000945592086121791,34.37,34.365,34.44,126766.0,0.0009451452955574459,0.07499999999999574,126766.0,34.51225,51.653944020356526,0.0018874118140465791
2022-12-07 11:45:00,2022-12-07 11:45:00,34.5,0.0974999999999966,0.00283409635927612,34.4,34.4,34.505,105530.0,0.0028300878800142774,0.10500000000000398,105530.0,34.51375,54.23892100192681,0.0018874118140465791
2022-12-07 11:50:00,2022-12-07 11:50:00,34.54,0.0399999999999991,0.00115942028985505,34.5,34.47,34.54,82107.0,0.0011587486812184486,0.07000000000000028,82107.0,34.517999999999994,52.02020202020198,0.0018874118140465791
2022-12-07 11:55:00,2022-12-07 11:55:00,34.48,-0.0600000000000023,-0.00173711638679798,34.54,34.4701,34.575,155650.0,-0.001738626923040245,0.10490000000000066,155650.0,34.519999999999996,48.058252427184165,0.0018874118140465791
2022-12-07 12:00:00,2022-12-07 12:00:00,34.5487,0.0686999999999998,0.00199245939675173,34.48,34.45,34.57,176810.0,0.001990477082211979,0.11999999999999744,176810.0,34.5175,49.939178441096644,0.0018874118140465791
2022-12-07 12:05:00,2022-12-07 12:05:00,34.5115,-0.0371999999999986,-0.00107674094828455,34.545,34.505,34.6,97888.0,-0.0010773210502698655,0.09499999999999886,97888.0,34.517,48.922907690897496,0.0018874118140465791
2022-12-07 12:10:00,2022-12-07 12:10:00,34.54,0.0285000000000011,0.000825811685959784,34.52,34.49,34.54,82780.0,0.0008254708910982004,0.04999999999999716,82780.0,34.51625,48.85257940150548,0.0018874118140465791
2022-12-07 12:15:00,2022-12-07 12:15:00,34.565,0.0249999999999986,0.00072379849449909,34.54,34.515,34.58,117248.0,0.000723536678695648,0.06499999999999773,117248.0,34.51475000000001,52.595808948461375,0.0018874118140465791
2022-12-07 12:20:00,2022-12-07 12:20:00,34.57,0.00500000000000256,0.000144654997830249,34.57,34.56,34.61,90634.0,0.000144644536305004,0.04999999999999716,90634.0,34.518,56.82231655548801,0.0018874118140465791
2022-12-07 12:25:00,2022-12-07 12:25:00,34.55,-0.0200000000000031,-0.000578536303153113,34.57,34.545,34.5916,84026.0,-0.0005787037198543165,0.046599999999997976,84026.0,34.5245,52.596989612041476,0.0018874118140465791
2022-12-07 12:30:00,2022-12-07 12:30:00,34.56,0.0100000000000051,0.000289435600579019,34.55,34.54,34.6,115636.0,0.00028939372217602215,0.060000000000002274,115636.0,34.5265,49.434644957033136,0.0018874118140465791
2022-12-07 12:35:00,2022-12-07 12:35:00,34.53,-0.0300000000000011,-0.000868055555555588,34.57,34.51,34.5826,107066.0,-0.0008684325339539295,0.07260000000000133,107066.0,34.526500000000006,45.111571198527784,0.0018874118140465791
2022-12-07 12:40:00,2022-12-07 12:40:00,34.56,0.0300000000000011,0.000868809730669016,34.525,34.52,34.595,99972.0,0.0008684325339539724,0.07499999999999574,99972.0,34.521750000000004,47.73857982813216,0.0018874118140465791
2022-12-07 12:45:00,2022-12-07 12:45:00,34.699,0.138999999999996,0.00402199074074062,34.56,34.56,34.7,107652.0,0.004013924157895143,0.14000000000000057,107652.0,34.51975,50.74595055413445,0.0018874118140465791
2022-12-07 12:50:00,2022-12-07 12:50:00,34.7,0.00100000000000477,2.881927433081e-05,34.6911,34.68,34.73,87103.0,2.881885906343003e-05,0.04999999999999716,87103.0,34.520055,52.82851765747838,0.0018874118140465791
2022-12-07 12:55:00,2022-12-07 12:55:00,34.785,0.0849999999999937,0.00244956772334276,34.7099,34.7092,34.785,118091.0,0.0024465724227909244,0.07579999999999387,118091.0,34.52305,61.14857515771133,0.0018874118140465791
2022-12-07 13:00:00,2022-12-07 13:00:00,34.755,-0.029999999999994,-0.000862440707201208,34.79,34.73,34.8,92846.0,-0.0008628128231552735,0.07000000000000028,92846.0,34.533049999999996,66.18789733929862,0.0018874118140465791
2022-12-07 13:05:00,2022-12-07 13:05:00,34.73,-0.0250000000000057,-0.000719320961012967,34.76,34.73,34.8,118100.0,-0.0007195797964667792,0.07000000000000028,118100.0,34.54705,73.54788069073751,0.0018874118140465791
2022-12-07 13:10:00,2022-12-07 13:10:00,34.74,0.0100000000000051,0.000287935502447599,34.73,34.705,34.75,140693.0,0.0002878940569764286,0.045000000000001705,140693.0,34.564550000000004,73.8894628099172,0.0018874118140465791
2022-12-07 13:15:00,2022-12-07 13:15:00,34.815,0.0749999999999957,0.00215889464594116,34.7467,34.74,34.825,110330.0,0.0021565675815511114,0.08500000000000085,110330.0,34.583385,76.1949611490461,0.0018874118140465791
2022-12-07 13:20:00,2022-12-07 13:20:00,34.7999,-0.0150999999999968,-0.000433721097228114,34.8119,34.78,34.815,85326.0,-0.0004338151814284436,0.03499999999999659,85326.0,34.60548,73.88221153846138,0.0018874118140465791
2022-12-07 13:25:00,2022-12-07 13:25:00,34.745,-0.0549000000000035,-0.00157759074020338,34.795,34.7201,34.8,89204.0,-0.0015788364467909843,0.07989999999999498,89204.0,34.62523,65.5181150240686,0.0018874118140465791
2022-12-07 13:30:00,2022-12-07 13:30:00,34.6765,-0.0685000000000002,-0.00197150669161031,34.745,34.67,34.75,98053.0,-0.0019734526690201176,0.0799999999999983,98053.0,34.63748,58.34454089742002,0.0018874118140465791
2022-12-07 13:35:00,2022-12-07 13:35:00,34.665,-0.0114999999999981,-0.000331636699205458,34.68,34.635,34.683233,92827.0,-0.0003316917028167166,0.0482330000000033,92827.0,34.64448,62.02235508188206,0.0018874118140465791
2022-12-07 13:40:00,2022-12-07 13:40:00,34.615,-0.0499999999999972,-0.00144237703735748,34.66,34.59,34.68,155196.0,-0.001443418264464934,0.0899999999999963,155196.0,34.653479999999995,54.41587851338786,0.0018874118140465791
2022-12-07 13:45:00,2022-12-07 13:45:00,34.67,0.0549999999999997,0.00158890654340603,34.61,34.61,34.68,83652.0,0.0015876455669433284,0.07000000000000028,83652.0,34.656729999999996,60.31229668184795,0.0018874118140465791
2022-12-07 13:50:00,2022-12-07 13:50:00,34.647,-0.0230000000000032,-0.000663397750216419,34.67165,34.62,34.69,130013.0,-0.0006636178958720347,0.07000000000000028,130013.0,34.6643125,57.01179554390554,0.0018874118140465791
2022-12-07 13:55:00,2022-12-07 13:55:00,34.6059,-0.0411000000000001,-0.00118624989176552,34.64,34.59,34.6455,112318.0,-0.0011869540430897512,0.055499999999995,112318.0,34.6693125,52.624823514311394,0.0018874118140465791
2022-12-07 14:00:00,2022-12-07 14:00:00,34.575,-0.0308999999999955,-0.000892911324369414,34.61,34.54,34.61,152630.0,-0.0008933102071483201,0.07000000000000028,152630.0,34.6713125,50.310559006211335,0.0018874118140465791
2022-12-07 14:05:00,2022-12-07 14:05:00,34.53,-0.0450000000000017,-0.00130151843817792,34.57,34.52,34.59,140413.0,-0.0013023661489210054,0.07000000000000028,140413.0,34.6713125,48.7951807228918,0.0018874118140465791
2022-12-07 14:10:00,2022-12-07 14:10:00,34.53,0.0,0.0,34.53,34.52,34.55,145657.0,0.0,0.02999999999999403,145657.0,34.6703125,48.17073170731698,0.0018874118140465791
2022-12-07 14:15:00,2022-12-07 14:15:00,34.565,0.0349999999999966,0.00101361135244705,34.53,34.5,34.57,157693.0,0.001013097995327254,0.07000000000000028,157693.0,34.6683125,52.12121212121195,0.0018874118140465791
2022-12-07 14:20:00,2022-12-07 14:20:00,34.53,-0.0349999999999966,-0.00101258498481113,34.5677,34.525,34.575,90823.0,-0.0010130979953272947,0.05000000000000426,90823.0,34.6704475,48.19277108433725,0.0018874118140465791
2022-12-07 14:25:00,2022-12-07 14:25:00,34.46,-0.0700000000000003,-0.0020272227048943,34.535,34.44,34.540763,142933.0,-0.0020292803021174145,0.1007630000000006,142933.0,34.6691975,34.29697766097236,0.0018874118140465791
2022-12-07 14:30:00,2022-12-07 14:30:00,34.495,0.0349999999999966,0.0010156703424259,34.46,34.4599,34.515,147698.0,0.0010151548982884502,0.055100000000003035,147698.0,34.6576425,37.10691823899305,0.0018874118140465791
2022-12-07 14:35:00,2022-12-07 14:35:00,34.53,0.0350000000000037,0.00101463980287009,34.495,34.47,34.53,178408.0,0.0010141254038290599,0.060000000000002274,178408.0,34.6468975,32.88590604026855,0.0018874118140465791
2022-12-07 14:40:00,2022-12-07 14:40:00,34.535,0.00499999999999545,0.000144801621778032,34.53,34.505,34.55,139744.0,0.00014479113903508863,0.0449999999999946,139744.0,34.6338975,34.72222222222163,0.0018874118140465791
2022-12-07 14:45:00,2022-12-07 14:45:00,34.54,0.00500000000000256,0.000144780657304258,34.533,34.48,34.56,124971.0,0.00014477017759640664,0.0800000000000054,124971.0,34.6225475,36.42857142857137,0.0018874118140465791
2022-12-07 14:50:00,2022-12-07 14:50:00,34.495,-0.0450000000000017,-0.00130283729009849,34.54,34.48,34.54,124625.0,-0.0013036867204605945,0.060000000000002274,124625.0,34.6130475,33.33333333333269,0.0018874118140465791
2022-12-07 14:55:00,2022-12-07 14:55:00,34.465,-0.029999999999994,-0.000869691259602668,34.495,34.46,34.51,119697.0,-0.0008700696604567112,0.04999999999999716,119697.0,34.6004625,24.637681159420097,0.0018874118140465791
2022-12-07 15:00:00,2022-12-07 15:00:00,34.505,0.0399999999999991,0.0011605977078195,34.47,34.4625,34.51,105913.0,0.0011599247349499968,0.04749999999999943,105913.0,34.5833675,29.374737725555732,0.0018874118140465791
2022-12-07 15:05:00,2022-12-07 15:05:00,34.5875,0.082499999999996,0.00239095783219812,34.5,34.490916,34.5959,172842.0,0.002388104040479024,0.10498400000000174,172842.0,34.5686175,39.39393939393916,0.0018874118140465791
2022-12-07 15:10:00,2022-12-07 15:10:00,34.49,-0.0974999999999966,-0.00281893747741226,34.5825,34.47,34.5825,257893.0,-0.002822918164294637,0.11250000000000426,257893.0,34.560492499999995,37.913156189241654,0.0018874118140465791
2022-12-07 15:15:00,2022-12-07 15:15:00,34.52,0.0300000000000011,0.000869817338358978,34.49,34.4801,34.54,135811.0,0.0008694392664777153,0.059899999999998954,135811.0,34.5509925,40.82278481012658,0.0018874118140465791
2022-12-07 15:20:00,2022-12-07 15:20:00,34.5138,-0.00619999999999976,-0.000179606025492461,34.515,34.4925,34.56,131984.0,-0.00017962215658621575,0.06750000000000256,131984.0,34.5437425,43.21897614580533,0.0018874118140465791
2022-12-07 15:25:00,2022-12-07 15:25:00,34.5185,0.0046999999999997,0.000136177413092725,34.5119,34.46,34.53,191543.0,0.00013616814179056406,0.07000000000000028,191543.0,34.5388375,39.11481534703242,0.0018874118140465791
2022-12-07 15:30:00,2022-12-07 15:30:00,34.525,0.00649999999999551,0.000188304822051813,34.515,34.495,34.54,175810.0,0.00018828709492426252,0.045000000000001705,175810.0,34.531005,41.02148954960224,0.0018874118140465791
2022-12-07 15:35:00,2022-12-07 15:35:00,34.545,0.0200000000000031,0.000579290369297701,34.5203,34.517058,34.6,467445.0,0.0005791226454023876,0.08294200000000274,467445.0,34.52502,45.37444933920713,0.0018874118140465791
2022-12-07 15:40:00,2022-12-07 15:40:00,34.58,0.0349999999999966,0.00101317122593708,34.545,34.5,34.58,324233.0,0.0010126583143861855,0.0799999999999983,324233.0,34.52177,50.37741545893687,0.0018874118140465791
2022-12-07 15:45:00,2022-12-07 15:45:00,34.55,-0.0300000000000011,-0.000867553499132479,34.58,34.535,34.59,484685.0,-0.0008679300414655714,0.05500000000000682,484685.0,34.52227,51.54464009885672,0.0018874118140465791
2022-12-07 15:50:00,2022-12-07 15:50:00,34.565,0.0150000000000006,0.000434153400868323,34.55,34.5415,34.6,275773.0,0.00043405918354939285,0.05850000000000222,275773.0,34.52327,52.641908212560224,0.0018874118140465791
2022-12-07 15:55:00,2022-12-07 15:55:00,34.54,-0.0249999999999986,-0.000723274989150834,34.57,34.51,34.59,717183.0,-0.0007235366786957218,0.0800000000000054,717183.0,34.52527,48.08399754751691,0.0018874118140465791
2022-12-07 16:00:00,2022-12-07 16:00:00,34.6,0.0600000000000023,0.00173711638679798,34.54,34.54,34.66,1099053.0,0.0017356093451461902,0.11999999999999744,1099053.0,34.52388499999999,55.16681428993223,0.0018874118140465791
2022-12-08 09:30:00,2022-12-08 09:30:00,34.5,-0.369999999999997,-0.010610840263837,34.74,34.5,34.8,2364.0,-0.010667536650245682,0.29999999999999716,2364.0,,34.32835820895504,0.002361377244268385
2022-12-08 09:35:00,2022-12-08 09:35:00,34.505,0.00500000000000256,0.000144927536231958,34.65,34.5,34.68,493762.0,0.00014491703525116076,0.17999999999999972,493762.0,,34.81481481481488,0.002361377244268385
2022-12-08 09:40:00,2022-12-08 09:40:00,34.4612,-0.0438000000000045,-0.00126938124909446,34.505,34.38,34.54,219383.0,-0.0012701875959188487,0.1599999999999966,219383.0,,32.693377851975356,0.002361377244268385
2022-12-08 09:45:00,2022-12-08 09:45:00,34.45,-0.0111999999999952,-0.000325003191995497,34.47,34.4101,34.52,289876.0,-0.0003250560169787046,0.10990000000000322,289876.0,,32.191780821917874,0.002361377244268385
2022-12-08 09:50:00,2022-12-08 09:50:00,34.67,0.219999999999999,0.00638606676342522,34.45,34.44,34.675,300549.0,0.00636576223726447,0.23499999999999943,300549.0,,47.894736842105296,0.002361377244268385
2022-12-08 09:55:00,2022-12-08 09:55:00,34.8,0.129999999999995,0.00374963945774432,34.6738,34.62,34.805,237526.0,0.003742627083496455,0.18500000000000227,237526.0,,54.16666666666653,0.002361377244268385
2022-12-08 10:00:00,2022-12-08 10:00:00,34.875,0.0750000000000028,0.00215517241379319,34.81,34.795,34.91,170177.0,0.0021528533611010927,0.11499999999999488,170177.0,,57.14285714285714,0.002361377244268385
2022-12-08 10:05:00,2022-12-08 10:05:00,34.92,0.0450000000000017,0.00129032258064521,34.885,34.875,34.98,201824.0,0.0012894908298719137,0.10499999999999687,201824.0,,58.75000000000007,0.002361377244268385
2022-12-08 10:10:00,2022-12-08 10:10:00,34.9168,-0.00319999999999965,-9.16380297823496e-05,34.93,34.895,35.0,201321.0,-9.164222880318358e-05,0.10499999999999687,201321.0,,58.246731478377626,0.002361377244268385
2022-12-08 10:15:00,2022-12-08 10:15:00,34.8775,-0.0393000000000043,-0.00112553269486334,34.92,34.86,34.94,1786133.0,-0.0011261665824724354,0.0799999999999983,1786133.0,,56.38945233265715,0.002361377244268385
2022-12-08 10:20:00,2022-12-08 10:20:00,34.83,-0.0474999999999994,-0.00136190954053471,34.875,34.825,34.89,158185.0,-0.0013628377822162098,0.06499999999999773,158185.0,,54.29687499999998,0.002361377244268385
2022-12-08 10:25:00,2022-12-08 10:25:00,34.9,0.0700000000000003,0.00200976169968419,34.835,34.82,34.91,233784.0,0.002007744830471621,0.0899999999999963,233784.0,,56.3432835820896,0.002361377244268385
2022-12-08 10:30:00,2022-12-08 10:30:00,34.9381,0.0381,0.00109169054441261,34.905,34.89,35.0,175395.0,0.0010910950836235415,0.10999999999999943,175395.0,,57.550250344677494,0.002361377244268385
2022-12-08 10:35:00,2022-12-08 10:35:00,34.965,0.0269000000000048,0.000769933110272305,34.94,34.88,34.99,356246.0,0.000769636863825469,0.10999999999999943,356246.0,,61.42322097378296,0.002361377244268385
2022-12-08 10:40:00,2022-12-08 10:40:00,34.888,-0.0770000000000053,-0.00220220220220235,34.965,34.88,34.98,162457.0,-0.002204630615364972,0.09999999999999432,162457.0,,53.45911949685536,0.002361377244268385
2022-12-08 10:45:00,2022-12-08 10:45:00,34.855,-0.0330000000000013,-0.00094588397156619,34.8862,34.785,34.89,228972.0,-0.0009463316021032688,0.10500000000000398,228972.0,34.792500000000004,52.10727969348656,0.002361377244268385
2022-12-08 10:50:00,2022-12-08 10:50:00,34.87,0.0150000000000006,0.000430354325060983,34.85,34.84,34.88,158459.0,0.00043026174919778024,0.03999999999999915,158459.0,34.795,52.651515151515135,0.002361377244268385
2022-12-08 10:55:00,2022-12-08 10:55:00,34.905,0.0350000000000037,0.00100372813306578,34.875,34.85,34.91,123039.0,0.0010032247348049901,0.05999999999999517,123039.0,34.79525,51.361867704280286,0.002361377244268385
2022-12-08 11:00:00,2022-12-08 11:00:00,34.955,0.0499999999999972,0.00143245953301811,34.905,34.9,34.965,137432.0,0.001431434541583726,0.06500000000000483,137432.0,34.797000000000004,53.18352059925094,0.002361377244268385
2022-12-08 11:05:00,2022-12-08 11:05:00,34.99,0.0350000000000037,0.00100128736947515,34.955,34.93,34.995,99915.0,0.0010007864156482715,0.06499999999999773,99915.0,34.80125,54.37956204379572,0.002361377244268385
2022-12-08 11:10:00,2022-12-08 11:10:00,34.855,-0.135000000000005,-0.00385824521291812,34.99,34.85,34.99,151999.0,-0.0038657074412347496,0.14000000000000057,151999.0,34.813750000000006,65.63876651982329,0.002361377244268385
2022-12-08 11:15:00,2022-12-08 11:15:00,34.915,0.0600000000000023,0.00172141730024393,34.855,34.8501,34.9185,92079.0,0.0017199373596367053,0.06840000000000401,92079.0,34.824,67.226890756302,0.002361377244268385
2022-12-08 11:20:00,2022-12-08 11:20:00,34.82,-0.0949999999999989,-0.00272089359873976,34.92,34.8,34.93,177271.0,-0.002724601957955563,0.13000000000000256,177271.0,34.844750000000005,64.45375443119548,0.002361377244268385
2022-12-08 11:25:00,2022-12-08 11:25:00,34.79,-0.0300000000000011,-0.000861573808156265,34.8257,34.79,34.85,148532.0,-0.0008619451761923008,0.060000000000002274,148532.0,34.862535,63.49206349206306,0.002361377244268385
2022-12-08 11:30:00,2022-12-08 11:30:00,34.865,0.0750000000000028,0.00215579189422256,34.79,34.765,34.87,129480.0,0.00215347150912346,0.10499999999999687,129480.0,34.879535,58.74439461883385,0.002361377244268385
2022-12-08 11:35:00,2022-12-08 11:35:00,34.862,-0.00300000000000011,-8.6046178115592e-05,34.87,34.83,34.885,129277.0,-8.604988030034236e-05,0.054999999999999716,129277.0,34.889345,53.13765182186248,0.002361377244268385
2022-12-08 11:40:00,2022-12-08 11:40:00,34.925,0.0629999999999953,0.00180712523664722,34.86,34.835,34.945,167499.0,0.0018054943503516218,0.10999999999999943,167499.0,34.891845,52.56147540983584,0.002361377244268385
2022-12-08 11:45:00,2022-12-08 11:45:00,34.9147,-0.0102999999999938,-0.000294917680744274,34.93,34.88,34.94,119963.0,-0.0002949611775156959,0.05999999999999517,119963.0,34.894095,49.718474450228506,0.002361377244268385
2022-12-08 11:50:00,2022-12-08 11:50:00,34.9865,0.0717999999999961,0.00205644041048602,34.92,34.91,34.995,118753.0,0.0020543288313005993,0.08500000000000085,118753.0,34.893595,53.4508367165064,0.002361377244268385
2022-12-08 11:55:00,2022-12-08 11:55:00,34.965,-0.0214999999999961,-0.000614522744487047,34.99,34.9503,35.0,100262.0,-0.000614711640980205,0.04970000000000141,100262.0,34.897095,54.40983771797223,0.002361377244268385
2022-12-08 12:00:00,2022-12-08 12:00:00,34.91,-0.0550000000000068,-0.00157300157300177,34.965,34.9091,34.97,104600.0,-0.0015742400388856837,0.060899999999996624,104600.0,34.901595,54.00160064025596,0.002361377244268385
2022-12-08 12:05:00,2022-12-08 12:05:00,34.903402,-0.00659799999999677,-0.000189000286450781,34.905,34.87,34.935,98490.0,-0.00018901814925563826,0.06500000000000483,98490.0,34.905095,50.18169233431396,0.002361377244268385
2022-12-08 12:10:00,2022-12-08 12:10:00,34.925,0.0215979999999973,0.000618793549121582,34.895,34.88,34.94,91844.0,0.000618602175336488,0.05999999999999517,91844.0,34.904595,49.28780814530011,0.002361377244268385
2022-12-08 12:15:00,2022-12-08 12:15:00,34.935,0.0100000000000051,0.00028632784538311,34.925,34.9099,34.95,123583.0,0.0002862868613886037,0.04010000000000247,123583.0,34.903845000000004,48.338495075299356,0.002361377244268385
2022-12-08 12:20:00,2022-12-08 12:20:00,34.9141,-0.0209000000000046,-0.000598253900100317,34.94,34.91,34.96,102193.0,-0.0005984329253700292,0.05000000000000426,102193.0,34.902595000000005,51.541285183820364,0.002361377244268385
2022-12-08 12:25:00,2022-12-08 12:25:00,34.915,0.000900000000001455,2.57775511899621e-05,34.9141,34.86,34.93,102682.0,2.5777218954679444e-05,0.07000000000000028,102682.0,34.90399,53.68280718294723,0.002361377244268385
2022-12-08 12:30:00,2022-12-08 12:30:00,34.871,-0.0439999999999969,-0.00126020335099519,34.91,34.8601,34.915,73787.0,-0.0012609980749841761,0.054899999999996396,73787.0,34.90698999999999,50.05927007714622,0.002361377244268385
2022-12-08 12:35:00,2022-12-08 12:35:00,34.88,0.00900000000000034,0.000258094118321824,34.87,34.83,34.89,127637.0,0.00025806081776460024,0.060000000000002274,127637.0,34.90674,48.471127549547795,0.002361377244268385
2022-12-08 12:40:00,2022-12-08 12:40:00,34.86,-0.0200000000000031,-0.000573394495412934,34.88,34.85,34.89,91346.0,-0.0005735589489041118,0.03999999999999915,91346.0,34.90549,43.9689891771925,0.002361377244268385
2022-12-08 12:45:00,2022-12-08 12:45:00,34.87,0.00999999999999801,0.000286861732644808,34.865,34.85,34.89,104281.0,0.000286820595684869,0.03999999999999915,104281.0,34.90098999999999,42.13213811769245,0.002361377244268385
2022-12-08 12:50:00,2022-12-08 12:50:00,34.875,0.00500000000000256,0.000143389733295169,34.865,34.83,34.885,85410.0,0.00014337945397001028,0.054999999999999716,85410.0,34.89474,51.580787738145915,0.002361377244268385
2022-12-08 12:55:00,2022-12-08 12:55:00,34.9399,0.0649000000000015,0.00186093189964162,34.875,34.875,34.94,62726.0,0.0018592025110579602,0.06499999999999773,62726.0,34.89574,51.952953430296226,0.002361377244268385
2022-12-08 13:00:00,2022-12-08 13:00:00,34.9371,-0.00280000000000058,-8.01376077207027e-05,34.9329,34.92,34.95,81907.0,-8.014081891038753e-05,0.030000000000001137,81907.0,34.896384999999995,60.73728763827357,0.002361377244268385
2022-12-08 13:05:00,2022-12-08 13:05:00,34.9401,0.00300000000000011,8.58686038623731e-05,34.935,34.93,34.955,83099.0,8.586491736475258e-05,0.02499999999999858,83099.0,34.90185,64.48014262120506,0.002361377244268385
