Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Bid,Ask,OIL_Log_Change,OIL_Volume,OIL_High_Low_Spread
2023-07-27 11:40:00,2023-07-27 11:40:00,83.94,-0.129999999999995,-0.00154633043891989,84.06,83.92,84.1,973.0,83.93,83.95,0.0014306154085194564,973.0,0.01999999999999602
2023-07-27 11:35:00,2023-07-27 11:35:00,84.07,0.169999999999987,0.00202622169249091,83.91,83.91,84.07,1371.0,84.05,84.07,0.0015475272417605416,1371.0,0.01999999999999602
2023-07-27 11:30:00,2023-07-27 11:30:00,83.9,-0.0599999999999881,-0.000714626012386709,83.94,83.82,83.97,1835.0,83.91,83.92,-0.0020241716740448472,1835.0,0.010000000000005116
2023-07-27 11:25:00,2023-07-27 11:25:00,83.96,-0.140000000000001,-0.00166468489892985,84.11,83.95,84.12,1511.0,83.93,83.95,0.0007148814792716343,1511.0,0.01999999999999602
2023-07-27 11:20:00,2023-07-27 11:20:00,84.1,-0.0500000000000114,-0.000594177064765435,84.16,84.03,84.16,567.0,84.07,84.1,0.0016660720264701464,567.0,0.030000000000001137
2023-07-27 11:15:00,2023-07-27 11:15:00,84.15,0.0500000000000114,0.000594530321046509,84.11,84.01,84.21,2499.0,84.14,84.16,0.0005943536579128856,2499.0,0.01999999999999602
2023-07-27 11:10:00,2023-07-27 11:10:00,84.1,0.219999999999999,0.00262279446828802,83.91,83.91,84.15,864.0,84.09,84.11,-0.000594353657912732,864.0,0.01999999999999602
2023-07-27 11:05:00,2023-07-27 11:05:00,83.88,0.0699999999999932,0.000835222527144651,83.8,83.75,83.99,668.0,83.88,83.89,-0.00261936094518315,668.0,0.010000000000005116
2023-07-27 11:00:00,2023-07-27 11:00:00,83.81,0.150000000000006,0.00179297155151812,83.67,83.67,83.84,558.0,83.81,83.82,-0.000834873922904353,558.0,0.009999999999990905
2023-07-27 10:55:00,2023-07-27 10:55:00,83.66,0.039999999999992,0.00047835446065525,83.67,83.56,83.72,1163.0,83.65,83.67,-0.0017913660967624882,1163.0,0.01999999999999602
2023-07-27 10:50:00,2023-07-27 10:50:00,83.62,-0.159999999999997,-0.0019097636667462,83.77,83.54,83.77,728.0,83.61,83.64,-0.000478240085633333,728.0,0.030000000000001137
2023-07-27 10:45:00,2023-07-27 10:45:00,83.78,-0.0999999999999943,-0.00119217930376722,83.85,83.74,83.86,559.0,83.77,83.79,0.0019115895904699219,559.0,0.020000000000010232
2023-07-27 10:40:00,2023-07-27 10:40:00,83.88,0.0300000000000011,0.000357781753130604,83.82,83.73,83.89,591.0,83.86,83.87,0.0011928905148302638,591.0,0.010000000000005116
2023-07-27 10:35:00,2023-07-27 10:35:00,83.85,-0.0100000000000051,-0.00011924636298599,83.85,83.76,83.89,500.0,83.82,83.84,-0.0003577177645013301,500.0,0.020000000000010232
2023-07-27 10:30:00,2023-07-27 10:30:00,83.86,0.129999999999995,0.00155260957840673,83.71,83.69,83.89,406.0,83.85,83.87,0.00011925347339882,406.0,0.020000000000010232
2023-07-27 10:25:00,2023-07-27 10:25:00,83.73,-0.0300000000000011,-0.000358166189111761,83.78,83.65,83.84,196.0,83.71,83.73,-0.001551405526276032,196.0,0.020000000000010232
2023-07-27 10:20:00,2023-07-27 10:20:00,83.76,-0.109999999999999,-0.00131155359484916,83.86,83.75,83.99,790.0,83.76,83.78,0.00035823034594104146,790.0,0.01999999999999602
2023-07-27 10:15:00,2023-07-27 10:15:00,83.87,0.0500000000000114,0.000596516344547976,83.8,83.71,83.87,969.0,83.85,83.87,0.0013124144340387939,969.0,0.020000000000010232
2023-07-27 10:10:00,2023-07-27 10:10:00,83.82,0.22999999999999,0.0027515253020695,83.6,83.6,83.87,1504.0,83.8,83.82,-0.0005963384993948823,1504.0,0.01999999999999602
2023-07-27 10:05:00,2023-07-27 10:05:00,83.59,0.310000000000002,0.00372238232468783,83.29,83.25,83.59,666.0,83.57,83.59,-0.0027477467858606055,666.0,0.020000000000010232
2023-07-27 10:00:00,2023-07-27 10:00:00,83.28,0.0900000000000034,0.00108186080057703,83.2,83.16,83.32,373.0,83.28,83.3,-0.0037154714043513117,373.0,0.01999999999999602
2023-07-27 09:55:00,2023-07-27 09:55:00,83.19,0.0900000000000034,0.00108303249097477,83.11,83.11,83.28,390.0,83.19,83.21,-0.00108127601091713,390.0,0.01999999999999602
2023-07-27 09:50:00,2023-07-27 09:50:00,83.1,0.0799999999999983,0.000963623223319662,83.07,83.06,83.29,1053.0,83.08,83.1,-0.0010824464343939003,1053.0,0.01999999999999602
2023-07-27 09:45:00,2023-07-27 09:45:00,83.02,-0.160000000000011,-0.00192353931233483,83.17,82.99,83.2,1316.0,83.06,83.08,-0.0009631592365097479,1316.0,0.01999999999999602
2023-07-27 09:40:00,2023-07-27 09:40:00,83.18,-0.179999999999993,-0.00215930902111315,83.33,83.05,83.4,1059.0,83.18,83.21,0.001925391689873101,1059.0,0.029999999999986926
2023-07-27 09:35:00,2023-07-27 09:35:00,83.36,-0.109999999999999,-0.00131783874445908,83.45,83.28,83.52,764.0,83.34,83.36,0.0021616436902911944,764.0,0.01999999999999602
2023-07-27 09:30:00,2023-07-27 09:30:00,83.47,0.0499999999999972,0.000599376648285749,83.45,83.36,83.48,1442.0,83.46,83.47,0.0013187078575884429,1442.0,0.010000000000005116
2023-07-26 16:00:00,2023-07-26 16:00:00,82.93,-0.00999999999999091,-0.000120569086086218,82.93,82.89,82.95,447.0,82.92,82.94,0.0002411963349852572,447.0,0.01999999999999602
2023-07-26 15:55:00,2023-07-26 15:55:00,82.94,0.019999999999996,0.000241196333815678,82.93,82.91,82.94,455.0,82.93,82.95,0.00012057635512265626,455.0,0.01999999999999602
2023-07-26 15:50:00,2023-07-26 15:50:00,82.92,0.019999999999996,0.000241254523522268,82.9,82.88,82.92,364.0,82.91,82.93,-0.00024116725065639405,364.0,0.020000000000010232
2023-07-26 15:45:00,2023-07-26 15:45:00,82.9,0.109999999999999,0.00132866288199057,82.79,82.78,82.92,1089.0,82.89,82.91,-0.0002412254263295186,1089.0,0.01999999999999602
2023-07-26 15:40:00,2023-07-26 15:40:00,82.79,0.0,0.0,82.78,82.72,82.8,440.0,82.78,82.8,-0.001327780990534783,440.0,0.01999999999999602
2023-07-26 15:35:00,2023-07-26 15:35:00,82.79,0.0200000000000102,0.000241633442068506,82.78,82.71,82.82,619.0,82.78,82.8,0.0,619.0,0.01999999999999602
2023-07-26 15:30:00,2023-07-26 15:30:00,82.77,-0.0600000000000023,-0.000724375226367286,82.83,82.77,82.83,250.0,82.78,82.79,-0.0002416042534102557,250.0,0.010000000000005116
2023-07-26 15:25:00,2023-07-26 15:25:00,82.83,0.019999999999996,0.00024151672503316,82.82,82.8,82.84,413.0,82.82,82.84,0.0007246377128682905,413.0,0.020000000000010232
2023-07-26 15:20:00,2023-07-26 15:20:00,82.81,-0.0799999999999983,-0.000965134515623094,82.9,82.81,82.92,433.0,82.81,82.82,-0.00024148756456403915,433.0,0.009999999999990905
2023-07-26 15:15:00,2023-07-26 15:15:00,82.89,-0.0300000000000011,-0.000361794500723603,82.9,82.87,82.96,429.0,82.88,82.9,0.0009656005578261006,429.0,0.020000000000010232
2023-07-26 15:10:00,2023-07-26 15:10:00,82.92,-0.0499999999999972,-0.000602627455706848,82.98,82.9,83.01,708.0,82.9,82.91,0.0003618599641439792,708.0,0.009999999999990905
2023-07-26 15:05:00,2023-07-26 15:05:00,82.97,0.0999999999999943,0.00120670930372866,82.88,82.87,82.98,491.0,82.96,82.98,0.0006028091086150687,491.0,0.020000000000010232
2023-07-26 15:00:00,2023-07-26 15:00:00,82.87,-0.0499999999999972,-0.000602990834539281,82.91,82.79,82.91,543.0,82.85,82.87,-0.0012059818152427063,543.0,0.020000000000010232
2023-07-26 14:55:00,2023-07-26 14:55:00,82.92,0.0,0.0,82.91,82.9,82.97,659.0,82.91,82.93,0.0006031727066275913,659.0,0.020000000000010232
2023-07-26 14:50:00,2023-07-26 14:50:00,82.92,-0.0499999999999972,-0.000602627455706848,82.98,82.82,83.02,1619.0,82.91,82.93,0.0,1619.0,0.020000000000010232
2023-07-26 14:45:00,2023-07-26 14:45:00,82.97,0.0300000000000011,0.000361707258258996,82.95,82.93,83.02,888.0,82.96,82.98,0.0006028091086150687,888.0,0.020000000000010232
2023-07-26 14:40:00,2023-07-26 14:40:00,82.94,0.0999999999999943,0.00120714630613223,82.85,82.85,82.94,2612.0,82.93,82.95,-0.0003616418579587115,2612.0,0.01999999999999602
2023-07-26 14:35:00,2023-07-26 14:35:00,82.84,-0.0300000000000011,-0.000362012791118633,82.89,82.77,82.89,3693.0,82.83,82.85,-0.0012064182908517584,3693.0,0.01999999999999602
2023-07-26 14:30:00,2023-07-26 14:30:00,82.87,-0.0899999999999892,-0.0010848601735775,82.97,82.71,82.99,6020.0,82.88,82.89,0.00036207833356775935,6020.0,0.010000000000005116
2023-07-26 14:25:00,2023-07-26 14:25:00,82.96,-0.0600000000000023,-0.000722717417489789,83.03,82.9,83.08,1818.0,82.95,82.96,0.001085449060320666,1818.0,0.009999999999990905
2023-07-26 14:20:00,2023-07-26 14:20:00,83.02,-0.0200000000000102,-0.000240847784200509,83.03,83.01,83.1,728.0,83.01,83.03,0.00072297870362084,728.0,0.01999999999999602
2023-07-26 14:15:00,2023-07-26 14:15:00,83.04,-0.109999999999999,-0.00132291040288634,83.13,82.99,83.14,1384.0,83.03,83.05,0.00024087679268602668,1384.0,0.01999999999999602
2023-07-26 14:10:00,2023-07-26 14:10:00,83.15,0.0100000000000051,0.000120279047390006,83.18,82.83,83.18,1799.0,83.14,83.16,0.0013237862213581171,1799.0,0.01999999999999602
2023-07-26 14:05:00,2023-07-26 14:05:00,83.14,0.0999999999999943,0.00120423892100186,83.06,83.03,83.17,783.0,83.13,83.15,-0.0001202718144453092,783.0,0.020000000000010232
2023-07-26 14:00:00,2023-07-26 14:00:00,83.04,0.0,0.0,83.04,82.97,83.07,901.0,83.04,83.06,-0.0012035144069128013,901.0,0.01999999999999602
2023-07-26 13:55:00,2023-07-26 13:55:00,83.04,0.0200000000000102,0.000240905805830044,83.0,82.96,83.06,424.0,83.04,83.06,0.0,424.0,0.01999999999999602
2023-07-26 13:50:00,2023-07-26 13:50:00,83.02,0.0699999999999932,0.000843881856540002,82.95,82.94,83.04,903.0,82.98,83.0,-0.00024087679268594992,903.0,0.01999999999999602
2023-07-26 13:45:00,2023-07-26 13:45:00,82.95,0.019999999999996,0.000241167249487472,82.92,82.9,83.0,439.0,82.94,82.96,-0.0008435259884390758,439.0,0.01999999999999602
2023-07-26 13:40:00,2023-07-26 13:40:00,82.93,-0.129999999999995,-0.00156513363833368,83.08,82.91,83.1,896.0,82.92,82.94,-0.00024113817334111317,896.0,0.01999999999999602
2023-07-26 13:35:00,2023-07-26 13:35:00,83.06,-0.00999999999999091,-0.000120380402070433,83.06,83.02,83.09,275.0,83.06,83.08,0.0015663597394949404,275.0,0.01999999999999602
2023-07-26 13:30:00,2023-07-26 13:30:00,83.07,-0.0800000000000125,-0.000962116656644768,83.15,83.07,83.17,311.0,83.06,83.07,0.0001203876483726435,311.0,0.009999999999990905
2023-07-26 13:25:00,2023-07-26 13:25:00,83.15,0.0800000000000125,0.000963043216564494,83.08,83.07,83.19,434.0,83.14,83.17,0.000962579787956763,434.0,0.030000000000001137
2023-07-26 13:20:00,2023-07-26 13:20:00,83.07,-0.0300000000000011,-0.000361010830324923,83.09,83.06,83.12,595.0,83.06,83.08,-0.0009625797879566991,595.0,0.01999999999999602
2023-07-26 13:15:00,2023-07-26 13:15:00,83.1,-0.210000000000008,-0.00252070579762343,83.32,83.1,83.32,1012.0,83.09,83.11,0.0003610760104223745,1012.0,0.01999999999999602
2023-07-26 13:10:00,2023-07-26 13:10:00,83.31,0.0100000000000051,0.000120048019207744,83.3,83.2,83.31,318.0,83.32,83.33,0.0025238881254154,318.0,0.010000000000005116
2023-07-26 13:05:00,2023-07-26 13:05:00,83.3,-0.0600000000000023,-0.000719769673704442,83.36,83.29,83.36,653.0,83.29,83.31,-0.00012004081402093805,653.0,0.01999999999999602
2023-07-26 13:00:00,2023-07-26 13:00:00,83.36,0.150000000000006,0.00180266794856394,83.2,83.2,83.38,1366.0,83.35,83.37,0.0007200288322598422,1366.0,0.020000000000010232
2023-07-26 12:55:00,2023-07-26 12:55:00,83.21,0.0999999999999943,0.0012032246420406,83.11,83.1,83.22,1970.0,83.2,83.22,-0.0018010450927183838,1970.0,0.01999999999999602
2023-07-26 12:50:00,2023-07-26 12:50:00,83.11,0.0100000000000051,0.000120336943441698,83.11,83.11,83.25,1287.0,83.09,83.11,-0.0012025013474034334,1287.0,0.01999999999999602
2023-07-26 12:45:00,2023-07-26 12:45:00,83.1,0.0,0.0,83.11,83.05,83.19,147.0,83.09,83.11,-0.00012032970353253008,147.0,0.01999999999999602
2023-07-26 12:40:00,2023-07-26 12:40:00,83.1,0.0300000000000011,0.000361141206211642,83.08,83.01,83.12,531.0,83.1,83.12,0.0,531.0,0.020000000000010232
2023-07-26 12:35:00,2023-07-26 12:35:00,83.07,-0.0900000000000034,-0.00108225108225112,83.14,83.04,83.18,684.0,83.05,83.07,-0.00036107601042234023,684.0,0.01999999999999602
2023-07-26 12:30:00,2023-07-26 12:30:00,83.16,-0.0100000000000051,-0.00012023566189738,83.18,83.14,83.29,1870.0,83.15,83.17,0.00108283713883212,1870.0,0.01999999999999602
2023-07-26 12:25:00,2023-07-26 12:25:00,83.17,0.210000000000008,0.00253134040501456,82.96,82.96,83.18,913.0,83.17,83.19,0.000120242890784034,913.0,0.01999999999999602
2023-07-26 12:20:00,2023-07-26 12:20:00,82.96,-0.0200000000000102,-0.000241021932996026,82.99,82.96,83.03,690.0,82.95,82.97,-0.0025281419593243407,690.0,0.01999999999999602
2023-07-26 12:15:00,2023-07-26 12:15:00,82.98,0.0600000000000023,0.000723589001447205,82.9,82.9,83.07,2640.0,82.98,82.99,0.0002410509834501854,2640.0,0.009999999999990905
2023-07-26 12:10:00,2023-07-26 12:10:00,82.92,-0.0600000000000023,-0.000723065798987735,82.96,82.91,83.0,613.0,82.9,82.92,-0.000723327337143028,613.0,0.01999999999999602
2023-07-26 12:05:00,2023-07-26 12:05:00,82.98,0.0100000000000051,0.000120525491141438,82.96,82.89,83.08,872.0,82.96,82.98,0.0007233273371430259,872.0,0.020000000000010232
2023-07-26 12:00:00,2023-07-26 12:00:00,82.97,-0.280000000000001,-0.00336336336336338,83.25,82.94,83.25,1945.0,82.96,82.98,-0.00012051822852797602,1945.0,0.020000000000010232
2023-07-26 11:55:00,2023-07-26 11:55:00,83.25,-0.0999999999999943,-0.00119976004799033,83.34,83.14,83.36,2696.0,83.25,83.26,0.0033690321843593786,2696.0,0.010000000000005116
2023-07-26 11:50:00,2023-07-26 11:50:00,83.35,-0.0800000000000125,-0.000958887690279426,83.43,83.35,83.48,559.0,83.35,83.36,0.0012004803362496402,559.0,0.010000000000005116
2023-07-26 11:45:00,2023-07-26 11:45:00,83.43,0.0300000000000011,0.000359712230215841,83.41,83.37,83.52,1465.0,83.42,83.44,0.0009593477171804113,1465.0,0.01999999999999602
2023-07-26 11:40:00,2023-07-26 11:40:00,83.4,0.0200000000000102,0.000239865675221998,83.37,83.34,83.46,1036.0,83.39,83.41,-0.0003596475492821024,1036.0,0.01999999999999602
2023-07-26 11:35:00,2023-07-26 11:35:00,83.38,-0.320000000000007,-0.00382317801672649,83.69,83.37,83.73,2654.0,83.35,83.37,-0.00023983691205037248,2654.0,0.020000000000010232
2023-07-26 11:30:00,2023-07-26 11:30:00,83.7,0.0600000000000023,0.000717360114777646,83.64,83.58,83.79,4443.0,83.69,83.71,0.003830505042778937,4443.0,0.01999999999999602
2023-07-26 11:25:00,2023-07-26 11:25:00,83.64,-0.150000000000006,-0.00179018976011464,83.78,83.59,83.81,1820.0,83.62,83.64,-0.000717102934996861,1820.0,0.01999999999999602
2023-07-26 11:20:00,2023-07-26 11:20:00,83.79,0.160000000000011,0.00191318904699284,83.61,83.6,83.85,1864.0,83.78,83.8,0.0017917940647624038,1864.0,0.01999999999999602
2023-07-26 11:15:00,2023-07-26 11:15:00,83.63,0.019999999999996,0.000239205836622366,83.6,83.5,83.66,1384.0,83.61,83.63,-0.0019113612317608144,1384.0,0.01999999999999602
2023-07-26 11:10:00,2023-07-26 11:10:00,83.61,0.140000000000001,0.00167724931112975,83.48,83.47,83.64,1516.0,83.6,83.62,-0.00023917723146781928,1516.0,0.020000000000010232
2023-07-26 11:05:00,2023-07-26 11:05:00,83.47,0.120000000000005,0.00143971205758854,83.35,83.28,83.47,758.0,83.46,83.47,-0.0016758442993212751,758.0,0.010000000000005116
2023-07-26 11:00:00,2023-07-26 11:00:00,83.35,0.0799999999999983,0.000960730154917717,83.26,83.22,83.38,1039.0,83.34,83.35,-0.0014386766658423902,1039.0,0.009999999999990905
2023-07-26 10:55:00,2023-07-26 10:55:00,83.27,-0.100000000000009,-0.00119947223221793,83.37,83.24,83.39,1537.0,83.26,83.28,-0.000960268949075086,1537.0,0.01999999999999602
2023-07-26 10:50:00,2023-07-26 10:50:00,83.37,0.0500000000000114,0.000600096015362594,83.28,83.26,83.38,2095.0,83.37,83.39,0.001200192174794111,2095.0,0.01999999999999602
2023-07-26 10:45:00,2023-07-26 10:45:00,83.32,-0.0100000000000051,-0.000120004800192069,83.33,83.27,83.4,1252.0,83.28,83.3,-0.0005999160297509691,1252.0,0.01999999999999602
2023-07-26 10:40:00,2023-07-26 10:40:00,83.33,0.129999999999995,0.00156249999999995,83.2,83.07,83.4,2022.0,83.33,83.34,0.00012001200134425712,2022.0,0.010000000000005116
2023-07-26 10:35:00,2023-07-26 10:35:00,83.2,-0.340000000000003,-0.00406990663155379,83.54,83.17,83.59,2445.0,83.18,83.2,-0.0015612805669524645,2445.0,0.01999999999999602
2023-07-26 10:30:00,2023-07-26 10:30:00,83.54,0.0600000000000023,0.000718735026353645,83.48,83.44,83.57,1904.0,83.49,83.54,0.00407821124186641,1904.0,0.05000000000001137
2023-07-26 10:25:00,2023-07-26 10:25:00,83.48,0.0700000000000074,0.000839227910322592,83.42,83.38,83.5,1371.0,83.48,83.5,-0.0007184768600292907,1371.0,0.01999999999999602
2023-07-26 10:20:00,2023-07-26 10:20:00,83.41,0.0499999999999972,0.000599808061420311,83.35,83.3,83.43,492.0,83.4,83.42,-0.0008388759554795971,492.0,0.01999999999999602
2023-07-26 10:15:00,2023-07-26 10:15:00,83.36,0.0,0.0,83.36,83.32,83.42,510.0,83.35,83.37,-0.0005996282484635835,510.0,0.020000000000010232
2023-07-26 10:10:00,2023-07-26 10:10:00,83.36,0.0999999999999943,0.00120105693009842,83.27,83.24,83.39,448.0,83.36,83.37,0.0,448.0,0.010000000000005116
2023-07-26 10:05:00,2023-07-26 10:05:00,83.26,0.0,0.0,83.25,83.18,83.3,797.0,83.27,83.29,-0.001200336238227303,797.0,0.020000000000010232
2023-07-26 10:00:00,2023-07-26 10:00:00,83.26,-0.0300000000000011,-0.000360187297394659,83.28,83.24,83.34,1300.0,83.25,83.27,0.0,1300.0,0.01999999999999602
2023-07-26 09:55:00,2023-07-26 09:55:00,83.29,-0.00999999999999091,-0.000120048019207574,83.31,83.19,83.31,1056.0,83.26,83.28,0.0003602521804198119,1056.0,0.01999999999999602
2023-07-26 09:50:00,2023-07-26 09:50:00,83.3,0.179999999999993,0.00216554379210771,83.16,83.15,83.35,2414.0,83.3,83.32,0.00012005522554787644,2414.0,0.01999999999999602
2023-07-26 09:45:00,2023-07-26 09:45:00,83.12,-0.00999999999999091,-0.000120293516179369,83.11,83.01,83.19,1220.0,83.15,83.16,-0.002163202381825014,1220.0,0.009999999999990905
2023-07-26 09:40:00,2023-07-26 09:40:00,83.13,0.0,0.0,83.13,83.07,83.17,1003.0,83.1,83.12,0.00012030075202477035,1003.0,0.020000000000010232
2023-07-26 09:35:00,2023-07-26 09:35:00,83.13,0.159999999999997,0.00192840785826198,82.98,82.93,83.13,1671.0,83.12,83.14,0.0,1671.0,0.01999999999999602
2023-07-26 09:30:00,2023-07-26 09:30:00,82.97,0.0900000000000034,0.00108590733590738,82.89,82.86,82.98,823.0,82.96,82.98,-0.001926550866802759,823.0,0.020000000000010232
2023-07-25 16:00:00,2023-07-25 16:00:00,83.58,-0.0100000000000051,-0.000119631534872654,83.59,83.57,83.6,180.0,83.57,83.59,0.00011965300642449525,180.0,0.020000000000010232
2023-07-25 15:55:00,2023-07-25 15:55:00,83.59,-0.019999999999996,-0.000239205836622366,83.61,83.58,83.61,129.0,83.58,83.6,0.0001196386912954093,129.0,0.01999999999999602
2023-07-25 15:50:00,2023-07-25 15:50:00,83.61,0.019999999999996,0.000239263069745137,83.59,83.59,83.62,317.0,83.61,83.62,0.0002392344509017911,317.0,0.010000000000005116
2023-07-25 15:45:00,2023-07-25 15:45:00,83.59,0.0300000000000011,0.000359023456199152,83.56,83.56,83.59,210.0,83.59,83.6,-0.00023923445090176575,210.0,0.009999999999990905
2023-07-25 15:40:00,2023-07-25 15:40:00,83.56,-0.019999999999996,-0.000239291696578081,83.57,83.55,83.58,157.0,83.56,83.57,-0.0003589590226997397,157.0,0.009999999999990905
2023-07-25 15:35:00,2023-07-25 15:35:00,83.58,0.0100000000000051,0.000119660165131089,83.55,83.55,83.58,253.0,83.57,83.58,0.00023932033140433958,253.0,0.010000000000005116
2023-07-25 15:30:00,2023-07-25 15:30:00,83.57,0.0,0.0,83.57,83.56,83.58,60.0,83.57,83.58,-0.00011965300642463559,60.0,0.010000000000005116
2023-07-25 15:25:00,2023-07-25 15:25:00,83.57,-0.0300000000000011,-0.000358851674641162,83.59,83.56,83.59,335.0,83.57,83.58,0.0,335.0,0.010000000000005116
2023-07-25 15:20:00,2023-07-25 15:20:00,83.6,0.00999999999999091,0.000119631534872484,83.59,83.58,83.61,85.0,83.59,83.6,0.0003589160773112388,85.0,0.009999999999990905
2023-07-25 15:15:00,2023-07-25 15:15:00,83.59,-0.039999999999992,-0.000478297261748081,83.63,83.59,83.64,288.0,83.59,83.6,-0.00011962437959109818,288.0,0.009999999999990905
2023-07-25 15:10:00,2023-07-25 15:10:00,83.63,0.0600000000000023,0.000717960990786195,83.58,83.58,83.64,212.0,83.63,83.64,0.000478411682369449,212.0,0.010000000000005116
2023-07-25 15:05:00,2023-07-25 15:05:00,83.57,0.0,0.0,83.58,83.54,83.58,219.0,83.57,83.58,-0.0007177033800895738,219.0,0.010000000000005116
2023-07-25 15:00:00,2023-07-25 15:00:00,83.57,0.00999999999999091,0.000119674485399604,83.58,83.56,83.6,138.0,83.57,83.58,0.0,138.0,0.010000000000005116
2023-07-25 14:55:00,2023-07-25 14:55:00,83.56,-0.00999999999999091,-0.000119660165130919,83.57,83.54,83.61,673.0,83.56,83.57,-0.0001196673249796059,673.0,0.009999999999990905
2023-07-25 14:50:00,2023-07-25 14:50:00,83.57,-0.0500000000000114,-0.000597943075819318,83.62,83.56,83.62,359.0,83.56,83.57,0.00011966732497955862,359.0,0.009999999999990905
2023-07-25 14:45:00,2023-07-25 14:45:00,83.62,0.0100000000000051,0.000119602918311268,83.61,83.58,83.65,811.0,83.62,83.63,0.0005981219150743922,811.0,0.009999999999990905
2023-07-25 14:40:00,2023-07-25 14:40:00,83.61,-0.019999999999996,-0.000239148630874041,83.64,83.55,83.64,1219.0,83.6,83.61,-0.0001195957664525095,1219.0,0.010000000000005116
2023-07-25 14:35:00,2023-07-25 14:35:00,83.63,-0.0400000000000063,-0.000478068602844583,83.67,83.61,83.71,1823.0,83.63,83.64,0.0002391772314677435,1823.0,0.010000000000005116
2023-07-25 14:30:00,2023-07-25 14:30:00,83.67,-0.0799999999999983,-0.000955223880596995,83.76,83.57,83.76,5639.0,83.66,83.68,0.00047818291407300854,5639.0,0.020000000000010232
2023-07-25 14:25:00,2023-07-25 14:25:00,83.75,-0.0400000000000063,-0.000477383936030627,83.79,83.75,83.82,1353.0,83.75,83.76,0.0009556803976685119,1353.0,0.010000000000005116
2023-07-25 14:20:00,2023-07-25 14:20:00,83.79,0.0,0.0,83.79,83.76,83.86,866.0,83.78,83.79,0.0004774979200192567,866.0,0.010000000000005116
2023-07-25 14:15:00,2023-07-25 14:15:00,83.79,0.0,0.0,83.8,83.78,83.87,1254.0,83.78,83.79,0.0,1254.0,0.010000000000005116
2023-07-25 14:10:00,2023-07-25 14:10:00,83.79,0.0300000000000011,0.000358166189111761,83.77,83.72,83.82,1021.0,83.78,83.8,0.0,1021.0,0.01999999999999602
2023-07-25 14:05:00,2023-07-25 14:05:00,83.76,-0.0599999999999881,-0.000715819613457266,83.83,83.72,83.83,625.0,83.76,83.77,-0.00035810206291369396,625.0,0.009999999999990905
2023-07-25 14:00:00,2023-07-25 14:00:00,83.82,0.0299999999999869,0.000358037952022758,83.8,83.78,83.85,2063.0,83.81,83.83,0.0007160759346438672,2063.0,0.01999999999999602
2023-07-25 13:55:00,2023-07-25 13:55:00,83.79,0.0800000000000125,0.00095568032493146,83.71,83.71,83.85,1324.0,83.78,83.8,-0.00035797387173022293,1324.0,0.01999999999999602
2023-07-25 13:50:00,2023-07-25 13:50:00,83.71,-0.0100000000000051,-0.000119445771619746,83.73,83.7,83.76,785.0,83.71,83.72,-0.0009552239532302472,785.0,0.010000000000005116
2023-07-25 13:45:00,2023-07-25 13:45:00,83.72,0.0900000000000034,0.00107616883893344,83.64,83.62,83.78,1892.0,83.72,83.73,0.00011945290583402688,1892.0,0.010000000000005116
2023-07-25 13:40:00,2023-07-25 13:40:00,83.63,0.0799999999999983,0.000957510472770776,83.55,83.55,83.65,318.0,83.62,83.64,-0.0010755901843645765,318.0,0.01999999999999602
2023-07-25 13:35:00,2023-07-25 13:35:00,83.55,0.00999999999999091,0.00011970313622206,83.54,83.51,83.57,963.0,83.54,83.56,-0.0009570523520316037,963.0,0.01999999999999602
2023-07-25 13:30:00,2023-07-25 13:30:00,83.54,-0.0599999999999881,-0.000717703349282154,83.6,83.54,83.6,237.0,83.54,83.55,-0.00011969597237327882,237.0,0.009999999999990905
2023-07-25 13:25:00,2023-07-25 13:25:00,83.6,-0.0700000000000074,-0.000836620054977978,83.68,83.58,83.68,945.0,83.59,83.6,0.000717961021626564,945.0,0.009999999999990905
2023-07-25 13:20:00,2023-07-25 13:20:00,83.67,0.100000000000009,0.00119660165131038,83.55,83.54,83.7,4340.0,83.66,83.67,0.0008369702168514058,4340.0,0.010000000000005116
2023-07-25 13:15:00,2023-07-25 13:15:00,83.57,0.0999999999999943,0.00119803522223547,83.48,83.46,83.58,760.0,83.55,83.56,-0.001195886294162558,760.0,0.010000000000005116
2023-07-25 13:10:00,2023-07-25 13:10:00,83.47,0.0600000000000023,0.000719338208847887,83.41,83.41,83.49,906.0,83.47,83.49,-0.001197318150699418,906.0,0.01999999999999602
2023-07-25 13:05:00,2023-07-25 13:05:00,83.41,0.0300000000000011,0.000359798512832827,83.37,83.37,83.46,810.0,83.4,83.41,-0.0007190796091248473,810.0,0.009999999999990905
2023-07-25 13:00:00,2023-07-25 13:00:00,83.38,-0.109999999999999,-0.00131752305665348,83.48,83.38,83.51,1000.0,83.37,83.39,-0.0003597338008696551,1000.0,0.01999999999999602
2023-07-25 12:55:00,2023-07-25 12:55:00,83.49,-0.0400000000000063,-0.000478869867113687,83.53,83.42,83.54,273.0,83.48,83.49,0.0013183917532582322,273.0,0.009999999999990905
2023-07-25 12:50:00,2023-07-25 12:50:00,83.53,0.0400000000000063,0.000479099293328617,83.48,83.46,83.56,1128.0,83.52,83.54,0.0004789845619058322,1128.0,0.020000000000010232
