Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume,Bid,Ask,OIL_Log_Change,OIL_Volume,OIL_High_Low_Spread
2022-12-29 14:00:00,2022-12-29 14:00:00,,,,,,,,82.13,82.19,,,0.060000000000002274
2022-12-29 14:05:00,2022-12-29 14:05:00,82.14,0.0,0.0,82.16,82.14,82.16,14.0,82.12,82.16,,14.0,0.03999999999999204
2022-12-29 14:10:00,2022-12-29 14:10:00,82.21,0.0699999999999932,0.000852203554906175,82.16,82.16,82.21,11.0,82.17,82.21,0.0008518406356293819,11.0,0.03999999999999204
2022-12-29 14:15:00,2022-12-29 14:15:00,82.22,0.0100000000000051,0.000121639703199186,82.21,82.21,82.3,62.0,82.23,82.27,0.00012163230569030069,62.0,0.03999999999999204
2022-12-29 14:20:00,2022-12-29 14:20:00,82.33,0.109999999999999,0.0013378739965945,82.25,82.25,82.36,220.0,82.27,82.34,0.0013369798406023751,220.0,0.07000000000000739
2022-12-29 14:25:00,2022-12-29 14:25:00,82.35,0.019999999999996,0.00024292481476978,82.33,82.33,82.35,30.0,82.29,82.34,0.00024289531331457423,30.0,0.04999999999999716
2022-12-29 14:30:00,2022-12-29 14:30:00,82.27,-0.0799999999999983,-0.000971463266545213,82.35,82.22,82.42,499.0,82.28,82.35,-0.0009719354428103376,499.0,0.06999999999999318
2022-12-30 09:30:00,2022-12-30 09:30:00,83.66,-0.0300000000000011,-0.000358465766519311,83.68,83.58,83.69,517.0,83.65,83.66,-0.0003585300307303443,517.0,0.009999999999990905
2022-12-30 09:35:00,2022-12-30 09:35:00,84.02,0.359999999999999,0.00430313172364331,83.66,83.62,84.06,1372.0,84.02,84.04,0.00429389972718359,1372.0,0.020000000000010232
2022-12-30 09:40:00,2022-12-30 09:40:00,84.38,0.359999999999999,0.00428469412044751,84.02,83.97,84.44,3326.0,84.38,84.4,0.004275540954956617,3326.0,0.020000000000010232
2022-12-30 09:45:00,2022-12-30 09:45:00,84.29,-0.0899999999999892,-0.00106660346053554,84.38,84.26,84.47,2182.0,84.28,84.3,-0.0010671726868017005,2182.0,0.01999999999999602
2022-12-30 09:50:00,2022-12-30 09:50:00,84.19,-0.100000000000009,-0.00118638035354145,84.3,84.14,84.38,2039.0,84.18,84.2,-0.0011870846598182896,2039.0,0.01999999999999602
2022-12-30 09:55:00,2022-12-30 09:55:00,84.59,0.400000000000006,0.00475115809478567,84.18,84.18,84.65,1723.0,84.58,84.6,0.004739906966350582,1723.0,0.01999999999999602
2022-12-30 10:00:00,2022-12-30 10:00:00,84.59,0.0,0.0,84.59,84.48,84.77,1569.0,84.59,84.61,0.0,1569.0,0.01999999999999602
2022-12-30 10:05:00,2022-12-30 10:05:00,84.53,-0.0600000000000023,-0.000709303700200996,84.6,84.49,84.68,978.0,84.53,84.54,-0.000709555375086829,978.0,0.010000000000005116
2022-12-30 10:10:00,2022-12-30 10:10:00,84.5,-0.0300000000000011,-0.000354903584526217,84.53,84.38,84.59,751.0,84.49,84.51,-0.00035496657770810023,751.0,0.020000000000010232
2022-12-30 10:15:00,2022-12-30 10:15:00,84.36,-0.140000000000001,-0.00165680473372782,84.5,84.31,84.55,802.0,84.35,84.37,-0.0016581787525543736,802.0,0.020000000000010232
2022-12-30 10:20:00,2022-12-30 10:20:00,84.37,0.0100000000000051,0.000118539592223863,84.35,84.28,84.39,947.0,84.37,84.38,0.0001185325669615675,947.0,0.009999999999990905
2022-12-30 10:25:00,2022-12-30 10:25:00,84.38,0.00999999999999091,0.000118525542254248,84.37,84.33,84.48,845.0,84.37,84.39,0.00011851851865711692,845.0,0.01999999999999602
2022-12-30 10:30:00,2022-12-30 10:30:00,84.47,0.0900000000000034,0.00106660346053571,84.38,84.36,84.51,977.0,84.46,84.48,0.0010660350432127796,977.0,0.020000000000010232
2022-12-30 10:35:00,2022-12-30 10:35:00,84.48,0.0100000000000051,0.000118385225523915,84.49,84.44,84.62,509.0,84.47,84.49,0.00011837821854618546,509.0,0.01999999999999602
2022-12-30 10:40:00,2022-12-30 10:40:00,84.17,-0.310000000000002,-0.0036695075757576,84.49,84.13,84.49,794.0,84.16,84.18,-0.0036762567344666057,794.0,0.020000000000010232
2022-12-30 10:45:00,2022-12-30 10:45:00,83.97,-0.200000000000003,-0.00237614351906859,84.15,83.96,84.18,1083.0,83.97,83.99,-0.002378971028012901,1083.0,0.01999999999999602
2022-12-30 10:50:00,2022-12-30 10:50:00,83.99,0.019999999999996,0.000238180302488937,83.96,83.92,84.07,385.0,83.99,84.0,0.0002381519420638264,385.0,0.010000000000005116
2022-12-30 10:55:00,2022-12-30 10:55:00,84.01,0.0200000000000102,0.000238123586141329,84.0,83.93,84.04,433.0,84.0,84.01,0.0002380952392201005,433.0,0.010000000000005116
2022-12-30 11:00:00,2022-12-30 11:00:00,84.08,0.0699999999999932,0.00083323413879292,84.0,83.98,84.15,502.0,84.08,84.09,0.0008328871919397892,502.0,0.010000000000005116
2022-12-30 11:05:00,2022-12-30 11:05:00,84.2,0.120000000000005,0.00142721217887731,84.08,83.98,84.2,639.0,84.19,84.2,0.001426194679585521,639.0,0.010000000000005116
2022-12-30 11:10:00,2022-12-30 11:10:00,84.19,-0.0100000000000051,-0.000118764845605761,84.19,84.1,84.26,782.0,84.18,84.2,-0.00011877189870852288,782.0,0.01999999999999602
2022-12-30 11:15:00,2022-12-30 11:15:00,84.32,0.129999999999995,0.00154412638080527,84.21,84.18,84.35,641.0,84.31,84.33,0.0015429354434796203,641.0,0.01999999999999602
2022-12-30 11:20:00,2022-12-30 11:20:00,84.21,-0.109999999999999,-0.00130455407969639,84.32,84.17,84.32,521.0,84.2,84.21,-0.0013054057511514164,521.0,0.009999999999990905
2022-12-30 11:25:00,2022-12-30 11:25:00,84.03,-0.179999999999993,-0.00213751335945841,84.21,83.97,84.22,933.0,84.04,84.05,-0.002139801101773913,933.0,0.009999999999990905
2022-12-30 11:30:00,2022-12-30 11:30:00,84.22,0.189999999999998,0.00226109722718074,84.03,84.03,84.25,825.0,84.21,84.22,0.002258544793654918,825.0,0.010000000000005116
2022-12-30 11:35:00,2022-12-30 11:35:00,84.33,0.109999999999999,0.00130610306340536,84.22,84.2,84.39,637.0,84.32,84.34,0.0013052508527685155,637.0,0.020000000000010232
2022-12-30 11:40:00,2022-12-30 11:40:00,84.15,-0.179999999999993,-0.00213447171824965,84.33,84.09,84.35,735.0,84.14,84.16,-0.0021367529497351087,735.0,0.01999999999999602
2022-12-30 11:45:00,2022-12-30 11:45:00,84.09,-0.0600000000000023,-0.000713012477718387,84.15,84.05,84.17,362.0,84.08,84.1,-0.0007132667920084289,362.0,0.01999999999999602
2022-12-30 11:50:00,2022-12-30 11:50:00,84.11,0.019999999999996,0.000237840409085456,84.08,84.06,84.15,274.0,84.1,84.11,0.0002378121295393036,274.0,0.010000000000005116
2022-12-30 11:55:00,2022-12-30 11:55:00,84.16,0.0499999999999972,0.000594459636190669,84.12,84.1,84.2,593.0,84.14,84.15,0.0005942830150537421,593.0,0.010000000000005116
2022-12-30 12:00:00,2022-12-30 12:00:00,84.27,0.109999999999999,0.00130703422053231,84.14,84.1,84.29,629.0,84.25,84.27,0.001306180794862297,629.0,0.01999999999999602
2022-12-30 12:05:00,2022-12-30 12:05:00,84.33,0.0600000000000023,0.000711997152011419,84.27,84.23,84.38,670.0,84.32,84.34,0.0007117438022881313,670.0,0.020000000000010232
2022-12-30 12:10:00,2022-12-30 12:10:00,84.38,0.0499999999999972,0.000592908810624892,84.34,84.29,84.39,327.0,84.37,84.39,0.0005927331096423887,327.0,0.01999999999999602
2022-12-30 12:15:00,2022-12-30 12:15:00,84.43,0.0500000000000114,0.000592557478075508,84.38,84.35,84.45,509.0,84.44,84.45,0.0005923819852159765,509.0,0.010000000000005116
2022-12-30 12:20:00,2022-12-30 12:20:00,84.59,0.159999999999997,0.00189506099727581,84.44,84.43,84.61,1014.0,84.58,84.59,0.0018932676345146204,1014.0,0.010000000000005116
2022-12-30 12:25:00,2022-12-30 12:25:00,84.45,-0.140000000000001,-0.0016550419671356,84.58,84.38,84.64,1078.0,84.43,84.45,-0.001656413062114093,1078.0,0.01999999999999602
2022-12-30 12:30:00,2022-12-30 12:30:00,84.53,0.0799999999999983,0.000947306098282988,84.42,84.41,84.56,469.0,84.52,84.54,0.0009468576870271857,469.0,0.020000000000010232
2022-12-30 12:35:00,2022-12-30 12:35:00,84.61,0.0799999999999983,0.000946409558736523,84.53,84.47,84.62,1197.0,84.61,84.62,0.0009459619955732708,1197.0,0.010000000000005116
2022-12-30 12:40:00,2022-12-30 12:40:00,84.62,0.0100000000000051,0.000118189339321654,84.61,84.53,84.63,482.0,84.61,84.63,0.00011818235551192163,482.0,0.01999999999999602
2022-12-30 12:45:00,2022-12-30 12:45:00,84.44,-0.180000000000007,-0.00212715670054369,84.62,84.44,84.62,625.0,84.43,84.45,-0.002129422311801592,625.0,0.01999999999999602
2022-12-30 12:50:00,2022-12-30 12:50:00,84.42,-0.019999999999996,-0.000236854571293179,84.46,84.42,84.48,493.0,84.42,84.43,-0.0002368826257671336,493.0,0.010000000000005116
2022-12-30 12:55:00,2022-12-30 12:55:00,84.47,0.0499999999999972,0.000592276711679663,84.43,84.39,84.5,818.0,84.47,84.48,0.0005921013850526218,818.0,0.010000000000005116
2022-12-30 13:00:00,2022-12-30 13:00:00,84.53,0.0600000000000023,0.000710311353143155,84.48,84.39,84.53,1379.0,84.52,84.54,0.0007100592014311378,1379.0,0.020000000000010232
2022-12-30 13:05:00,2022-12-30 13:05:00,84.46,-0.0700000000000074,-0.000828108363894563,84.53,84.45,84.6,1078.0,84.46,84.47,-0.0008284514350388834,1078.0,0.010000000000005116
2022-12-30 13:10:00,2022-12-30 13:10:00,84.53,0.0700000000000074,0.000828794695714035,84.47,84.47,84.58,615.0,84.51,84.53,0.0008284514350387884,615.0,0.01999999999999602
2022-12-30 13:15:00,2022-12-30 13:15:00,84.49,-0.0400000000000063,-0.000473204779368346,84.52,84.47,84.55,833.0,84.48,84.49,-0.00047331677608288615,833.0,0.009999999999990905
2022-12-30 13:20:00,2022-12-30 13:20:00,84.34,-0.149999999999991,-0.00177535803053606,84.49,84.32,84.5,1343.0,84.33,84.35,-0.001776935846339557,1343.0,0.01999999999999602
2022-12-30 13:25:00,2022-12-30 13:25:00,84.19,-0.150000000000006,-0.00177851553236905,84.35,84.19,84.37,633.0,84.18,84.2,-0.0017800989688412725,633.0,0.01999999999999602
2022-12-30 13:30:00,2022-12-30 13:30:00,84.31,0.120000000000005,0.00142534742843574,84.2,84.15,84.32,860.0,84.3,84.32,0.0014243325850117877,860.0,0.01999999999999602
2022-12-30 13:35:00,2022-12-30 13:35:00,84.38,0.0699999999999932,0.000830269244454907,84.31,84.25,84.38,672.0,84.37,84.38,0.0008299247616081844,672.0,0.009999999999990905
2022-12-30 13:40:00,2022-12-30 13:40:00,84.38,0.0,0.0,84.37,84.34,84.44,419.0,84.37,84.38,0.0,419.0,0.009999999999990905
2022-12-30 13:45:00,2022-12-30 13:45:00,84.45,0.0700000000000074,0.00082958046930561,84.38,84.26,84.48,1179.0,84.46,84.47,0.0008292365576166456,1179.0,0.010000000000005116
2022-12-30 13:50:00,2022-12-30 13:50:00,84.53,0.0799999999999983,0.000947306098282988,84.47,84.44,84.59,1250.0,84.52,84.54,0.0009468576870271857,1250.0,0.020000000000010232
2022-12-30 13:55:00,2022-12-30 13:55:00,84.68,0.150000000000006,0.00177451792263109,84.52,84.51,84.74,1767.0,84.69,84.7,0.001772945325828258,1767.0,0.010000000000005116
2022-12-30 14:00:00,2022-12-30 14:00:00,84.74,0.0599999999999881,0.000708549834671564,84.7,84.6,84.76,1007.0,84.73,84.75,0.0007082989317485492,1007.0,0.01999999999999602
2022-12-30 14:05:00,2022-12-30 14:05:00,84.74,0.0,0.0,84.75,84.65,84.8,902.0,84.73,84.74,0.0,902.0,0.009999999999990905
2022-12-30 14:10:00,2022-12-30 14:10:00,84.85,0.109999999999999,0.00129808827000235,84.74,84.72,84.94,2166.0,84.84,84.85,0.0012972464818222416,2166.0,0.009999999999990905
2022-12-30 14:15:00,2022-12-30 14:15:00,84.83,-0.019999999999996,-0.000235710076605728,84.85,84.8,84.93,1085.0,84.83,84.84,-0.00023573786059189137,1085.0,0.010000000000005116
2022-12-30 14:20:00,2022-12-30 14:20:00,85.23,0.400000000000006,0.00471531297889904,84.83,84.83,85.37,6255.0,85.22,85.24,0.004704230714562951,6255.0,0.01999999999999602
2022-12-30 14:25:00,2022-12-30 14:25:00,85.32,0.0899999999999892,0.00105596620908118,85.23,85.17,85.37,3403.0,85.31,85.33,0.0010554090689434672,3403.0,0.01999999999999602
2022-12-30 14:30:00,2022-12-30 14:30:00,85.79,0.470000000000013,0.00550867323019237,85.33,85.26,86.0,16854.0,85.77,85.79,0.005493555981724156,16854.0,0.020000000000010232
2022-12-30 14:35:00,2022-12-30 14:35:00,85.87,0.0799999999999983,0.0009325096165054,85.78,85.61,85.89,3402.0,85.87,85.89,0.000932075099519466,3402.0,0.01999999999999602
2022-12-30 14:40:00,2022-12-30 14:40:00,85.82,-0.0500000000000114,-0.000582275532782245,85.88,85.73,85.89,1316.0,85.79,85.81,-0.0005824451210148476,1316.0,0.01999999999999602
2022-12-30 14:45:00,2022-12-30 14:45:00,85.89,0.0700000000000074,0.000815660685155062,85.81,85.78,85.89,815.0,85.87,85.88,0.0008153282147547923,815.0,0.009999999999990905
2022-12-30 14:50:00,2022-12-30 14:50:00,85.91,0.019999999999996,0.000232855978577204,85.89,85.87,85.98,758.0,85.9,85.92,0.00023282887183165732,758.0,0.01999999999999602
2022-12-30 14:55:00,2022-12-30 14:55:00,85.99,0.0799999999999983,0.000931207077173767,85.9,85.88,86.0,987.0,85.99,86.0,0.0009307737728400893,987.0,0.010000000000005116
2022-12-30 15:00:00,2022-12-30 15:00:00,85.99,0.0,0.0,85.99,85.96,86.0,692.0,85.99,86.0,0.0,692.0,0.010000000000005116
2023-01-03 09:30:00,2023-01-03 09:30:00,84.23,0.0200000000000102,0.000237501484384399,84.2,84.15,84.29,1588.0,84.22,84.24,0.00023747328537174661,1588.0,0.01999999999999602
2023-01-03 09:35:00,2023-01-03 09:35:00,84.35,0.11999999999999,0.00142467054493637,84.22,83.93,84.43,4165.0,84.35,84.36,0.0014236566647048265,4165.0,0.010000000000005116
2023-01-03 09:40:00,2023-01-03 09:40:00,84.26,-0.0899999999999892,-0.00106698280972127,84.35,84.0,84.44,2543.0,84.25,84.27,-0.0010675524411067167,2543.0,0.01999999999999602
2023-01-03 09:45:00,2023-01-03 09:45:00,84.69,0.429999999999993,0.00510325183954418,84.27,84.27,84.98,4410.0,84.68,84.7,0.005090274382637094,4410.0,0.01999999999999602
2023-01-03 09:50:00,2023-01-03 09:50:00,84.72,0.0300000000000011,0.000354233085370187,84.69,84.48,84.89,1725.0,84.72,84.74,0.00035417035964327735,1725.0,0.01999999999999602
2023-01-03 09:55:00,2023-01-03 09:55:00,85.24,0.519999999999996,0.00613786591123697,84.75,84.69,85.27,2710.0,85.23,85.25,0.006119105937265349,2710.0,0.01999999999999602
2023-01-03 10:00:00,2023-01-03 10:00:00,84.94,-0.299999999999997,-0.00351947442515248,85.25,84.92,85.43,3084.0,84.93,84.95,-0.003525682345291212,3084.0,0.01999999999999602
2023-01-03 10:05:00,2023-01-03 10:05:00,85.25,0.310000000000002,0.00364963503649638,84.95,84.95,85.32,1571.0,85.25,85.26,0.0036429912785010087,1571.0,0.010000000000005116
2023-01-03 10:10:00,2023-01-03 10:10:00,85.21,-0.0400000000000063,-0.000469208211143768,85.26,85.15,85.39,1579.0,85.2,85.22,-0.00046931832376170254,1579.0,0.01999999999999602
2023-01-03 10:15:00,2023-01-03 10:15:00,84.92,-0.289999999999992,-0.00340335641356639,85.2,84.76,85.25,2473.0,84.92,84.93,-0.003409161004809139,2473.0,0.010000000000005116
2023-01-03 10:20:00,2023-01-03 10:20:00,84.59,-0.329999999999998,-0.00388601036269428,84.92,84.56,84.95,1133.0,84.58,84.6,-0.00389358051913221,1133.0,0.01999999999999602
2023-01-03 10:25:00,2023-01-03 10:25:00,84.35,-0.240000000000009,-0.00283721480080399,84.59,84.31,84.59,1928.0,84.35,84.37,-0.002841247323945977,1928.0,0.020000000000010232
2023-01-03 10:30:00,2023-01-03 10:30:00,84.37,0.0200000000000102,0.000237107291049321,84.36,84.13,84.44,2965.0,84.37,84.39,0.0002370791855582767,2965.0,0.01999999999999602
2023-01-03 10:35:00,2023-01-03 10:35:00,84.2,-0.170000000000002,-0.00201493421832407,84.35,84.1,84.35,2834.0,84.19,84.21,-0.002016966929254376,2834.0,0.01999999999999602
2023-01-03 10:40:00,2023-01-03 10:40:00,84.21,0.00999999999999091,0.000118764845605593,84.19,84.1,84.31,2487.0,84.2,84.21,0.00011875779361964961,2487.0,0.009999999999990905
2023-01-03 10:45:00,2023-01-03 10:45:00,84.27,0.0600000000000023,0.000712504453152859,84.2,84.08,84.49,1995.0,84.28,84.29,0.0007122507423611964,1995.0,0.010000000000005116
2023-01-03 10:50:00,2023-01-03 10:50:00,84.42,0.150000000000006,0.00177999288002855,84.28,84.24,84.48,1571.0,84.43,84.45,0.0017784105700908307,1571.0,0.01999999999999602
2023-01-03 10:55:00,2023-01-03 10:55:00,84.39,-0.0300000000000011,-0.000355366027007831,84.43,84.3,84.53,1271.0,84.38,84.4,-0.0003554291844775067,1271.0,0.020000000000010232
2023-01-03 11:00:00,2023-01-03 11:00:00,84.6,0.209999999999994,0.00248844649840021,84.4,84.35,84.61,1083.0,84.59,84.61,0.0024853554423024363,1083.0,0.01999999999999602
2023-01-03 11:05:00,2023-01-03 11:05:00,84.8,0.200000000000003,0.00236406619385346,84.59,84.58,84.83,1973.0,84.79,84.8,0.002361276185679907,1973.0,0.009999999999990905
2023-01-03 11:10:00,2023-01-03 11:10:00,84.52,-0.280000000000001,-0.00330188679245284,84.79,84.45,84.83,2981.0,84.51,84.53,-0.003307350050001409,2981.0,0.01999999999999602
2023-01-03 11:15:00,2023-01-03 11:15:00,84.31,-0.209999999999994,-0.00248461902508275,84.52,84.19,84.52,2518.0,84.32,84.34,-0.0024877108132716386,2518.0,0.020000000000010232
2023-01-03 11:20:00,2023-01-03 11:20:00,84.18,-0.129999999999995,-0.00154192859684492,84.33,84.0,84.36,3239.0,84.17,84.19,-0.0015431185921596091,3239.0,0.01999999999999602
2023-01-03 11:25:00,2023-01-03 11:25:00,83.73,-0.450000000000003,-0.00534568781183182,84.17,83.69,84.18,3807.0,83.72,83.73,-0.005360027126084158,3807.0,0.010000000000005116
2023-01-03 11:30:00,2023-01-03 11:30:00,83.28,-0.450000000000003,-0.00537441777140813,83.72,83.1,83.76,13218.0,83.27,83.29,-0.0053889119096270765,13218.0,0.020000000000010232
2023-01-03 11:35:00,2023-01-03 11:35:00,83.25,-0.0300000000000011,-0.000360230547550446,83.28,83.01,83.32,7382.0,83.24,83.25,-0.0003602954461602142,7382.0,0.010000000000005116
2023-01-03 11:40:00,2023-01-03 11:40:00,82.94,-0.310000000000002,-0.00372372372372375,83.24,82.83,83.24,5299.0,82.94,82.96,-0.0037306740423179957,5299.0,0.01999999999999602
2023-01-03 11:45:00,2023-01-03 11:45:00,82.9,-0.039999999999992,-0.000482276344345214,82.94,82.88,83.15,2761.0,82.88,82.9,-0.0004823926769858154,2761.0,0.020000000000010232
2023-01-03 11:50:00,2023-01-03 11:50:00,82.74,-0.160000000000011,-0.00193003618817866,82.89,82.68,82.91,3855.0,82.74,82.76,-0.001931901107983981,3855.0,0.020000000000010232
2023-01-03 11:55:00,2023-01-03 11:55:00,82.98,0.240000000000009,0.00290065264684565,82.73,82.68,83.04,3394.0,82.97,82.99,0.002896453871456438,3394.0,0.01999999999999602
2023-01-03 12:00:00,2023-01-03 12:00:00,82.71,-0.27000000000001,-0.00325379609544481,82.99,82.62,82.99,3060.0,82.71,82.72,-0.003259101200906943,3060.0,0.010000000000005116
2023-01-03 12:05:00,2023-01-03 12:05:00,82.83,0.120000000000005,0.00145085237577082,82.71,82.65,82.88,3339.0,82.83,82.84,0.0014498009063577298,3339.0,0.010000000000005116
2023-01-03 12:10:00,2023-01-03 12:10:00,82.81,-0.019999999999996,-0.000241458408789038,82.83,82.79,83.0,2028.0,82.8,82.81,-0.00024148756456403915,2028.0,0.010000000000005116
2023-01-03 12:15:00,2023-01-03 12:15:00,83.05,0.239999999999995,0.00289820070039844,82.81,82.76,83.06,3081.0,83.03,83.05,0.0028940090136950307,3081.0,0.01999999999999602
2023-01-03 12:20:00,2023-01-03 12:20:00,83.01,-0.039999999999992,-0.000481637567730187,83.03,82.97,83.19,1877.0,83.0,83.02,-0.00048175359235959797,1877.0,0.01999999999999602
2023-01-03 12:25:00,2023-01-03 12:25:00,83.12,0.109999999999999,0.00132514154921093,83.02,82.91,83.16,1682.0,83.11,83.13,0.0013242643240278247,1682.0,0.01999999999999602
2023-01-03 12:30:00,2023-01-03 12:30:00,83.24,0.11999999999999,0.00144369586140508,83.1,83.05,83.25,1326.0,83.23,83.25,0.0014426547344615513,1326.0,0.01999999999999602
2023-01-03 12:35:00,2023-01-03 12:35:00,83.25,0.0100000000000051,0.000120134550696842,83.25,83.12,83.35,1308.0,83.23,83.25,0.00012012733511967853,1308.0,0.01999999999999602
2023-01-03 12:40:00,2023-01-03 12:40:00,83.33,0.0799999999999983,0.00096096096096094,83.23,83.12,83.35,2122.0,83.33,83.34,0.0009604995335621158,2122.0,0.010000000000005116
2023-01-03 12:45:00,2023-01-03 12:45:00,83.25,-0.0799999999999983,-0.000960038401536041,83.33,83.06,83.33,1319.0,83.24,83.26,-0.0009604995335621611,1319.0,0.020000000000010232
2023-01-03 12:50:00,2023-01-03 12:50:00,83.12,-0.129999999999995,-0.00156156156156151,83.25,83.08,83.25,1056.0,83.1,83.12,-0.0015627820695812023,1056.0,0.020000000000010232
2023-01-03 12:55:00,2023-01-03 12:55:00,83.3,0.179999999999993,0.00216554379210771,83.12,83.05,83.33,1650.0,83.29,83.31,0.0021632023818250177,1650.0,0.01999999999999602
2023-01-03 13:00:00,2023-01-03 13:00:00,83.31,0.0100000000000051,0.000120048019207744,83.29,83.25,83.39,1061.0,83.31,83.32,0.00012004081402102322,1061.0,0.009999999999990905
2023-01-03 13:05:00,2023-01-03 13:05:00,83.19,-0.120000000000005,-0.00144040331292767,83.32,83.16,83.38,844.0,83.18,83.2,-0.0014414416910216094,844.0,0.01999999999999602
2023-01-03 13:10:00,2023-01-03 13:10:00,83.31,0.120000000000005,0.00144248106743604,83.2,83.11,83.31,2074.0,83.3,83.32,0.001441441691021573,2074.0,0.01999999999999602
2023-01-03 13:15:00,2023-01-03 13:15:00,83.31,0.0,0.0,83.31,83.24,83.4,1463.0,83.3,83.31,0.0,1463.0,0.010000000000005116
2023-01-03 13:20:00,2023-01-03 13:20:00,83.33,0.019999999999996,0.000240067218821222,83.31,83.14,83.35,804.0,83.32,83.34,0.00024003840729746028,804.0,0.020000000000010232
2023-01-03 13:25:00,2023-01-03 13:25:00,83.31,-0.019999999999996,-0.000240009600383968,83.32,83.22,83.35,799.0,83.3,83.32,-0.00024003840729747123,799.0,0.01999999999999602
2023-01-03 13:30:00,2023-01-03 13:30:00,83.37,0.0600000000000023,0.000720201656463837,83.31,83.3,83.45,1276.0,83.36,83.37,0.0007199424357041638,1276.0,0.010000000000005116
2023-01-03 13:35:00,2023-01-03 13:35:00,83.22,-0.150000000000006,-0.0017992083483268,83.37,83.22,83.42,797.0,83.21,83.22,-0.001800828867726892,797.0,0.010000000000005116
2023-01-03 13:40:00,2023-01-03 13:40:00,83.14,-0.0799999999999983,-0.000961307378034106,83.22,83.14,83.38,1080.0,83.13,83.14,-0.000961769730303839,1080.0,0.010000000000005116
2023-01-03 13:45:00,2023-01-03 13:45:00,83.08,-0.0600000000000023,-0.000721674284339695,83.14,83.06,83.23,1106.0,83.06,83.08,-0.0007219348165798268,1106.0,0.01999999999999602
2023-01-03 13:50:00,2023-01-03 13:50:00,83.14,0.0600000000000023,0.000722195474241722,83.08,82.96,83.17,1296.0,83.13,83.14,0.0007219348165799251,1296.0,0.010000000000005116
2023-01-03 13:55:00,2023-01-03 13:55:00,83.04,-0.0999999999999943,-0.00120279047389938,83.14,82.98,83.2,971.0,83.03,83.04,-0.0012035144069128013,971.0,0.010000000000005116
2023-01-03 14:00:00,2023-01-03 14:00:00,83.04,0.0,0.0,83.04,82.98,83.19,1261.0,83.02,83.04,0.0,1261.0,0.020000000000010232
2023-01-03 14:05:00,2023-01-03 14:05:00,82.76,-0.280000000000001,-0.00337186897880541,83.04,82.66,83.05,2304.0,82.75,82.77,-0.0033775665402362015,2304.0,0.01999999999999602
2023-01-03 14:10:00,2023-01-03 14:10:00,82.25,-0.510000000000005,-0.00616239729337851,82.76,82.25,82.8,4845.0,82.25,82.26,-0.006181463231861095,4845.0,0.010000000000005116
2023-01-03 14:15:00,2023-01-03 14:15:00,82.3,0.0499999999999972,0.000607902735562275,82.25,82.25,82.46,4498.0,82.29,82.3,0.0006077180375428715,4498.0,0.009999999999990905
2023-01-03 14:20:00,2023-01-03 14:20:00,82.29,-0.00999999999999091,-0.000121506682867447,82.3,82.21,82.51,4086.0,82.28,82.29,-0.00012151406540249324,4086.0,0.010000000000005116
2023-01-03 14:25:00,2023-01-03 14:25:00,81.95,-0.340000000000003,-0.0041317292502127,82.3,81.89,82.31,3786.0,81.94,81.95,-0.0041402884277828575,3786.0,0.010000000000005116
2023-01-03 14:30:00,2023-01-03 14:30:00,82.12,0.170000000000002,0.00207443563148263,81.95,81.78,82.29,12131.0,82.11,82.12,0.0020722869608940935,12131.0,0.010000000000005116
2023-01-03 14:35:00,2023-01-03 14:35:00,81.98,-0.140000000000001,-0.00170482221139796,82.12,81.85,82.16,2795.0,81.95,81.97,-0.001706277074541371,2795.0,0.01999999999999602
2023-01-03 14:40:00,2023-01-03 14:40:00,81.91,-0.0700000000000074,-0.000853866796779792,81.96,81.84,81.96,834.0,81.9,81.92,-0.0008542315486809171,834.0,0.01999999999999602
2023-01-03 14:45:00,2023-01-03 14:45:00,81.96,0.0499999999999972,0.000610426077401992,81.92,81.89,81.99,536.0,81.96,81.97,0.0006102398431883333,536.0,0.010000000000005116
2023-01-03 14:50:00,2023-01-03 14:50:00,82.02,0.0600000000000023,0.000732064421669135,81.96,81.96,82.12,478.0,82.01,82.03,0.000731796593214146,478.0,0.01999999999999602
2023-01-03 14:55:00,2023-01-03 14:55:00,82.05,0.0300000000000011,0.000365764447695698,82.02,81.96,82.06,445.0,82.05,82.06,0.00036569757218678635,445.0,0.010000000000005116
2023-01-03 15:00:00,2023-01-03 15:00:00,82.0,-0.0499999999999972,-0.000609384521633116,82.06,81.98,82.12,691.0,82.0,82.01,-0.0006095702718467005,691.0,0.010000000000005116
2023-01-03 15:05:00,2023-01-03 15:05:00,82.04,0.0400000000000063,0.000487804878048857,82.01,82.0,82.13,359.0,82.04,82.06,0.00048768593992674897,359.0,0.01999999999999602
2023-01-03 15:10:00,2023-01-03 15:10:00,82.16,0.11999999999999,0.00146270112140408,82.05,82.04,82.18,645.0,82.16,82.17,0.0014616324161228554,645.0,0.010000000000005116
2023-01-03 15:15:00,2023-01-03 15:15:00,82.31,0.150000000000006,0.00182570593963006,82.19,82.19,82.31,698.0,82.31,82.32,0.0018240413642498807,698.0,0.009999999999990905
2023-01-03 15:20:00,2023-01-03 15:20:00,82.37,0.0600000000000023,0.000728951524723634,82.31,82.3,82.46,529.0,82.39,82.41,0.000728685968604899,529.0,0.01999999999999602
