,DateTime,Date,Open,High,Low,Close,Adj Close,Volume,TREASURY_Log_Change,TREASURY_High_Low_Spread
5324,2023-03-01 12:05:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5325,2023-03-01 12:10:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5326,2023-03-01 12:15:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5327,2023-03-01 12:20:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5328,2023-03-01 12:25:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5329,2023-03-01 12:30:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5330,2023-03-01 12:35:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5331,2023-03-01 12:40:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5332,2023-03-01 12:45:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5333,2023-03-01 12:50:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5334,2023-03-01 12:55:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5335,2023-03-01 13:00:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5336,2023-03-01 13:05:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5337,2023-03-01 13:10:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5338,2023-03-01 13:15:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5339,2023-03-01 13:20:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5340,2023-03-01 13:25:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5341,2023-03-01 13:30:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5342,2023-03-01 13:35:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5343,2023-03-01 13:40:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5344,2023-03-01 13:45:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5345,2023-03-01 13:50:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5346,2023-03-01 13:55:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5347,2023-03-01 14:00:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5348,2023-03-01 14:05:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5349,2023-03-01 14:10:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5350,2023-03-01 14:15:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5351,2023-03-01 14:20:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5352,2023-03-01 14:25:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5353,2023-03-01 14:30:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5354,2023-03-01 14:35:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5355,2023-03-01 14:40:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5356,2023-03-01 14:45:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5357,2023-03-01 14:50:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5358,2023-03-01 14:55:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5359,2023-03-01 15:00:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5360,2023-03-01 15:05:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5361,2023-03-01 15:10:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5362,2023-03-01 15:15:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5363,2023-03-01 15:20:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5364,2023-03-01 15:25:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5365,2023-03-01 15:30:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5366,2023-03-01 15:35:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5367,2023-03-01 15:40:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5368,2023-03-01 15:45:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5369,2023-03-01 15:50:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5370,2023-03-01 15:55:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5371,2023-03-01 16:00:00,2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,3.99399995803833,0,0.0,0.07200002670288086
5372,2023-03-02 09:30:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.01958659293984831,0.04699993133544922
5373,2023-03-02 09:35:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5374,2023-03-02 09:40:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5375,2023-03-02 09:45:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5376,2023-03-02 09:50:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5377,2023-03-02 09:55:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5378,2023-03-02 10:00:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5379,2023-03-02 10:05:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5380,2023-03-02 10:10:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5381,2023-03-02 10:15:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5382,2023-03-02 10:20:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5383,2023-03-02 10:25:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5384,2023-03-02 10:30:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5385,2023-03-02 10:35:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5386,2023-03-02 10:40:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5387,2023-03-02 10:45:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5388,2023-03-02 10:50:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5389,2023-03-02 10:55:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5390,2023-03-02 11:00:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5391,2023-03-02 11:05:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5392,2023-03-02 11:10:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5393,2023-03-02 11:15:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5394,2023-03-02 11:20:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5395,2023-03-02 11:25:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5396,2023-03-02 11:30:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5397,2023-03-02 11:35:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5398,2023-03-02 11:40:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5399,2023-03-02 11:45:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5400,2023-03-02 11:50:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5401,2023-03-02 11:55:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5402,2023-03-02 12:00:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5403,2023-03-02 12:05:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5404,2023-03-02 12:10:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5405,2023-03-02 12:15:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5406,2023-03-02 12:20:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5407,2023-03-02 12:25:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5408,2023-03-02 12:30:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5409,2023-03-02 12:35:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5410,2023-03-02 12:40:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5411,2023-03-02 12:45:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5412,2023-03-02 12:50:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5413,2023-03-02 12:55:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5414,2023-03-02 13:00:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5415,2023-03-02 13:05:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5416,2023-03-02 13:10:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5417,2023-03-02 13:15:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5418,2023-03-02 13:20:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5419,2023-03-02 13:25:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5420,2023-03-02 13:30:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5421,2023-03-02 13:35:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5422,2023-03-02 13:40:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5423,2023-03-02 13:45:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5424,2023-03-02 13:50:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5425,2023-03-02 13:55:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5426,2023-03-02 14:00:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5427,2023-03-02 14:05:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5428,2023-03-02 14:10:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5429,2023-03-02 14:15:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5430,2023-03-02 14:20:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5431,2023-03-02 14:25:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5432,2023-03-02 14:30:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5433,2023-03-02 14:35:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5434,2023-03-02 14:40:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5435,2023-03-02 14:45:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5436,2023-03-02 14:50:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5437,2023-03-02 14:55:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5438,2023-03-02 15:00:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5439,2023-03-02 15:05:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5440,2023-03-02 15:10:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5441,2023-03-02 15:15:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5442,2023-03-02 15:20:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5443,2023-03-02 15:25:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5444,2023-03-02 15:30:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5445,2023-03-02 15:35:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5446,2023-03-02 15:40:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5447,2023-03-02 15:45:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5448,2023-03-02 15:50:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5449,2023-03-02 15:55:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5450,2023-03-02 16:00:00,2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,4.072999954223633,0,0.0,0.04699993133544922
5451,2023-03-03 09:30:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,-0.027126204327727138,0.06400012969970703
5452,2023-03-03 09:35:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5453,2023-03-03 09:40:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5454,2023-03-03 09:45:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5455,2023-03-03 09:50:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5456,2023-03-03 09:55:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5457,2023-03-03 10:00:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5458,2023-03-03 10:05:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5459,2023-03-03 10:10:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5460,2023-03-03 10:15:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5461,2023-03-03 10:20:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5462,2023-03-03 10:25:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5463,2023-03-03 10:30:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5464,2023-03-03 10:35:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5465,2023-03-03 10:40:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5466,2023-03-03 10:45:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5467,2023-03-03 10:50:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5468,2023-03-03 10:55:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5469,2023-03-03 11:00:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5470,2023-03-03 11:05:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5471,2023-03-03 11:10:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5472,2023-03-03 11:15:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5473,2023-03-03 11:20:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5474,2023-03-03 11:25:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5475,2023-03-03 11:30:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5476,2023-03-03 11:35:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5477,2023-03-03 11:40:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5478,2023-03-03 11:45:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5479,2023-03-03 11:50:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5480,2023-03-03 11:55:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5481,2023-03-03 12:00:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5482,2023-03-03 12:05:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5483,2023-03-03 12:10:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5484,2023-03-03 12:15:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5485,2023-03-03 12:20:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5486,2023-03-03 12:25:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5487,2023-03-03 12:30:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5488,2023-03-03 12:35:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5489,2023-03-03 12:40:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5490,2023-03-03 12:45:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5491,2023-03-03 12:50:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5492,2023-03-03 12:55:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5493,2023-03-03 13:00:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5494,2023-03-03 13:05:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5495,2023-03-03 13:10:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5496,2023-03-03 13:15:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5497,2023-03-03 13:20:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5498,2023-03-03 13:25:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
5499,2023-03-03 13:30:00,2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,3.9639999866485596,0,0.0,0.06400012969970703
